,time,percentVol,open,percentChange,low,close,high,volume
4155,2003-09-17,-0.09294937054125384,28.76,-0.01384083044982698,28.47,28.5,28.95,47221600
4156,2003-09-16,0.2565220854261048,28.41,0.01904090267983061,28.32,28.9,28.95,52060600
4157,2003-09-15,-0.25718214610988005,28.37,0.0007057163020465218,28.33,28.36,28.61,41432300
4158,2003-09-12,0.4750682960757193,27.48,0.01795977011494254,27.45,28.34,28.4,55777200
4159,2003-09-11,-0.30951637495777296,27.66,0.010526315789473715,27.59,27.84,28.11,37813300
4160,2003-09-10,0.23577237606961046,28.03,-0.028903771589707476,27.48,27.55,28.18,54763500
4161,2003-09-09,-0.0388263388374005,28.65,-0.016296809986130367,28.31,28.37,28.71,44315200
4162,2003-09-08,-0.2798803583003382,28.39,0.01620859760394655,28.34,28.84,28.92,46105300
4163,2003-09-05,0.0699138380502935,28.23,-0.0017587055926837625,28.17,28.38,28.75,64024500
4164,2003-09-04,-0.4531980723296704,28.1,0.004593639575971586,27.99,28.43,28.47,59840800
4165,2003-09-03,0.4755214112653687,27.42,0.03815113719735863,27.38,28.3,28.4,109437800
4166,2003-09-02,1.1496362635133175,26.7,0.02790346907993979,26.47,27.26,27.3,74168900
4167,2003-08-29,-0.25336282113427044,26.46,0.00037721614485097815,26.35,26.52,26.55,34503000
4168,2003-08-28,0.508498754647629,26.5,0.0034065102195306447,26.24,26.51,26.58,46211200
4169,2003-08-27,-0.35569974340638544,26.51,-0.005645464809935996,26.3,26.42,26.58,30633900
4170,2003-08-26,0.3158644891497777,26.31,0.002641509433962241,25.96,26.57,26.67,47546000
4171,2003-08-25,-0.4512539049270802,26.31,0.01067887109077037,26.23,26.5,26.54,36132900
4172,2003-08-22,0.032029992461134034,26.78,-0.0007621951219511924,26.21,26.22,26.95,65846300
4173,2003-08-21,0.1244886701104877,26.65,-0.007939508506616287,26.13,26.24,26.73,63802700
4174,2003-08-20,-0.2222475048969952,26.3,-0.00638617580766343,26.0,26.45,26.53,56739300
4175,2003-08-19,0.5922531614626758,25.85,0.0357976653696499,25.77,26.62,26.65,72952900
4176,2003-08-18,0.6595757011580019,25.56,0.006264682850430693,25.46,25.7,25.83,45817400
4177,2003-08-15,-0.26060104503954384,25.61,-0.0035115099492781803,25.43,25.54,25.66,27607900
4178,2003-08-14,-0.05799141708862199,25.66,0.0011718749999998224,25.52,25.63,25.71,37338300
4179,2003-08-13,0.03738706671831316,25.79,-0.005052467936261129,25.5,25.6,25.89,39636900
4180,2003-08-12,0.04870464045847411,25.71,0.004685669660289049,25.45,25.73,25.77,38208400
4181,2003-08-11,0.09603987798347836,25.61,0.0011727912431587215,25.54,25.61,25.99,36433900
4182,2003-08-08,-0.24892619496819826,25.88,-0.005056398288603714,25.5,25.58,25.98,33241400
4183,2003-08-07,-0.2138097767293308,25.72,0.002339181286549863,25.45,25.71,25.81,44258500
4184,2003-08-06,-0.043023639287523514,25.54,-0.00038971161340617405,25.43,25.65,26.19,56294900
4185,2003-08-05,0.13507224228952494,26.31,-0.019862490450725745,25.6,25.66,26.54,58825800
4186,2003-08-04,0.2151457102863561,26.15,0.0003821169277797853,25.75,26.18,26.41,51825600
4187,2003-08-01,-0.33881354565861765,26.33,-0.009087466868610285,26.12,26.17,26.51,42649700
4188,2003-07-31,0.5641205325858445,26.6,0.0068623713305375755,26.31,26.41,26.99,64504800
4189,2003-07-30,-0.33900347966296474,26.46,-0.009066868152625585,26.17,26.23,26.57,41240300
4190,2003-07-29,0.1848293621328452,26.88,-0.005261180007515964,26.24,26.47,26.9,62391100
4191,2003-07-28,-0.027960423088992714,26.94,-0.010412792859799236,26.49,26.61,27.0,52658300
4192,2003-07-25,0.011509319112863679,26.28,0.03423076923076929,26.07,26.89,26.95,54173000
4193,2003-07-24,0.07482509904030255,26.78,-0.017013232514177634,25.98,26.0,26.92,53556600
4194,2003-07-23,-0.03789847656928813,26.42,0.002653525398028877,26.14,26.45,26.65,49828200
4195,2003-07-22,0.06827857626111777,26.28,0.013056835637480724,26.13,26.38,26.56,51791000
4196,2003-07-21,-0.23517867622467206,26.87,-0.031610264038676165,26.0,26.04,26.91,48480800
4197,2003-07-18,-0.12934001785591653,27.11,0.0074934432371673845,26.75,26.89,27.23,63388400
4198,2003-07-17,0.4608067192494216,27.14,-0.03015988372093015,26.54,26.69,27.27,72805000
4199,2003-07-16,-0.06960737460703859,27.56,0.009167583425009118,27.2,27.52,27.62,49838900
4200,2003-07-15,-0.11406381275593568,27.47,-0.0047445255474452,27.1,27.27,27.53,53567600
4201,2003-07-14,0.2002310564480432,27.63,0.0032954961552544852,27.05,27.4,27.81,60464400
4202,2003-07-11,-0.08985416651611178,26.95,0.014864362690449662,26.89,27.31,27.45,50377300
4203,2003-07-10,-0.11155412378994134,27.25,-0.020385875500546047,26.59,26.91,27.42,55350800
4204,2003-07-09,0.006525377725504322,27.56,-0.008303249097472931,27.25,27.47,27.7,62300700
4205,2003-07-08,-0.30422388287875113,27.26,0.010211524434719177,27.25,27.7,27.8,61896800
4206,2003-07-07,1.25554690689107,27.02,0.03471698113207555,26.95,27.42,27.55,88960800
4207,2003-07-03,-0.5807250612048777,26.69,-0.014136904761904769,26.41,26.5,26.95,39440900
4208,2003-07-02,0.5439927124708663,26.5,0.027915869980879467,26.45,26.88,26.93,94069300
4209,2003-07-01,0.26736158059288884,25.59,0.019890795631825275,25.39,26.15,26.2,60926000
4210,2003-06-30,-0.3677944458399033,25.94,0.0003901677721420693,25.5,25.64,26.12,48073100
4211,2003-06-27,0.4691478242052936,25.95,-0.0046601941747572715,25.53,25.63,26.34,76040300
4212,2003-06-26,-0.14426083146643298,25.39,0.01939825811559781,25.21,25.75,26.51,51758100
4213,2003-06-25,0.16717772764727346,25.64,-0.017120622568093324,25.14,25.26,25.99,60483500
4214,2003-06-24,-0.01453279958923259,25.65,-0.003103180760279378,25.52,25.7,26.04,51820300
4215,2003-06-23,-0.3888997999974433,26.14,-0.020888720091150725,25.49,25.78,26.24,52584500
4216,2003-06-20,0.35239812092055395,26.34,0.009973149213655441,26.01,26.33,26.38,86048900
4217,2003-06-19,-0.29270201439120835,26.09,0.0,26.01,26.07,26.39,63626900
4218,2003-06-18,-0.2639323350289943,25.98,0.004237288135593209,25.71,26.07,26.43,89957700
4219,2003-06-17,0.7544696562951307,25.64,0.022449783379283158,25.53,25.96,26.14,122213900
4220,2003-06-16,0.2629035036033178,24.8,0.030020283975659368,24.67,25.39,25.42,69658600
4221,2003-06-13,-0.16652437301387024,25.2,-0.013605442176870763,24.49,24.65,25.25,55157500
4222,2003-06-12,-0.12658145986596026,24.97,0.004421221864951752,24.74,24.99,25.14,66177700
4223,2003-06-11,-0.06058746294415863,24.67,0.008103727714748654,24.42,24.88,24.96,75768600
4224,2003-06-10,0.09571118054612147,23.94,0.039157894736842065,23.85,24.68,24.75,80655300
4225,2003-06-09,-0.3846830294225333,23.72,0.003379805661174462,23.6,23.75,23.98,73610000
4226,2003-06-06,0.032374594292785774,24.44,-0.01743462017434616,23.65,23.67,24.56,119629400
4227,2003-06-05,0.3880152746734129,24.47,-0.03136308805790111,24.01,24.09,24.52,115877900
4228,2003-06-04,0.36729546563770293,24.99,-0.000401929260450129,24.74,24.87,25.22,83484600
4229,2003-06-03,-0.07921183276329047,24.75,0.009740259740259605,24.57,24.88,24.92,61058200
4230,2003-06-02,-0.2207594419055028,24.98,0.001219016659894434,24.57,24.64,25.03,66310800
4231,2003-05-30,0.12783610090217135,24.73,0.008606557377049295,24.51,24.61,24.91,85096700
4232,2003-05-29,-0.17509812282025214,24.47,-0.0004096681687832948,24.23,24.4,24.67,75451300
4233,2003-05-28,0.33554203145715666,24.78,-0.01532876159741825,24.3,24.41,24.87,91467000
4234,2003-05-27,-0.11019124831098637,24.25,0.023534269199009028,24.22,24.79,24.89,68486800
4235,2003-05-23,-0.17378278198870512,24.2,0.0024834437086092014,24.03,24.22,24.54,76968000
4236,2003-05-22,-0.1450410193014191,24.2,0.00540990428630872,24.04,24.16,24.27,93157100
4237,2003-05-21,1.0684484486764774,24.63,-0.02436053593179044,23.89,24.03,24.71,108960900
4238,2003-05-20,-0.0480462192087292,24.86,-0.005250403877221421,24.5,24.63,25.0,52677600
4239,2003-05-19,-0.0871745553101323,25.4,-0.031677747360187684,24.74,24.76,25.54,55336300
4240,2003-05-16,0.3337873100668425,25.88,-0.008530438154323305,25.41,25.57,26.05,60620900
4241,2003-05-15,0.009533328890962034,25.85,0.006635441061670465,25.57,25.79,26.01,45450200
4242,2003-05-14,0.011664670497214756,26.08,-0.014236244709503574,25.54,25.62,26.18,45021000
4243,2003-05-13,-0.17437403526478268,26.04,-0.008015267175572549,25.89,25.99,26.2,44501900
4244,2003-05-12,-0.08508731430433725,26.15,-0.0060698027314112215,26.06,26.2,26.47,53900800
4245,2003-05-09,0.2696513467266073,25.9,0.024087024087024126,25.89,26.36,26.5,58913600
4246,2003-05-08,-0.055346091205211716,25.75,-0.009619084263178146,25.71,25.74,26.14,46401400
4247,2003-05-07,-0.0953876186705218,26.11,-0.01441031475161181,25.84,25.99,26.35,49120000
4248,2003-05-06,0.07755276187452242,25.86,0.019721577726218083,25.82,26.37,26.5,54299500
4249,2003-05-05,-0.04372108381376738,26.25,-0.00919540229885063,25.84,25.86,26.39,50391500
4250,2003-05-02,0.2520945306968145,25.65,0.01477449455676516,25.56,26.1,26.29,52695400
4251,2003-05-01,-0.24260889595945775,25.54,0.005866249511145893,25.34,25.72,25.95,42085800
4252,2003-04-30,-0.156510664523288,25.73,-0.008914728682170579,25.25,25.57,25.88,55566800
4253,2003-04-29,0.17036967289420768,25.95,0.002331002331002363,25.68,25.8,26.25,65877300
4254,2003-04-28,0.049018401935241096,25.39,0.020618556701030855,25.32,25.74,25.94,56287600
4255,2003-04-25,0.03778847120896799,25.33,-0.01059238917222438,25.17,25.22,25.64,53657400
4256,2003-04-24,-0.06939792258001809,25.48,-0.008942457231726264,25.32,25.49,25.72,51703600
4257,2003-04-23,-0.0558204744748827,25.75,-0.0015527950310559868,25.47,25.72,25.99,55559300
4258,2003-04-22,0.4159556088147112,25.06,0.021816739389131312,25.03,25.76,25.8,58844000
4259,2003-04-21,-0.2878646117148703,25.61,-0.011372549019607823,25.08,25.21,25.61,41557800
4260,2003-04-17,-0.3228419551466893,24.77,0.023274478330657992,24.74,25.5,25.54,58356600
4261,2003-04-16,0.3593069291313744,25.6,0.01300813008130075,24.6,24.92,25.74,86178700
4262,2003-04-15,0.2286723152892658,24.68,-0.00646203554119551,24.1,24.6,24.79,63399000
4263,2003-04-14,-0.27898778042492545,24.27,0.023140495867768784,24.0,24.76,24.88,51599600
4264,2003-04-11,0.3866891175746818,24.89,-0.015860105734038288,23.95,24.2,25.18,71565500
4265,2003-04-10,-0.32867170162782045,24.71,0.0008140008140007371,24.28,24.59,24.79,51608900
4266,2003-04-09,0.4201518138036395,25.61,-0.039483971853010114,24.54,24.57,25.67,76875800
4267,2003-04-08,-0.17515629976031244,25.31,0.016289233214143772,25.2,25.58,25.83,54132100
4268,2003-04-07,0.1773662285658928,26.23,0.0031885213232363267,25.17,25.17,26.43,65627100
4269,2003-04-04,-0.028812965747469717,25.76,-0.024873688301593533,24.93,25.09,25.8,55740600
4270,2003-04-03,-0.15945813348954707,25.99,0.0003888024883360597,25.6,25.73,26.09,57394300
4271,2003-04-02,0.3710464387830501,25.1,0.056262833675564616,25.1,25.72,26.0,68282500
4272,2003-04-01,-0.3023198475848929,24.46,0.0057827344072698406,24.25,24.35,24.7,49803200
4273,2003-03-31,0.8033275566760811,24.25,-0.01864612890149986,24.01,24.21,24.71,71384000
4274,2003-03-28,-0.3407324380905113,24.67,-0.014776357827475885,24.6,24.67,25.1,39584600
4275,2003-03-27,0.16197245788952186,24.94,-0.008316831683168324,24.59,25.04,25.26,60043300
4276,2003-03-26,-0.1874594111810501,25.46,-0.009415457041977215,25.24,25.25,25.62,51673600
4277,2003-03-25,0.040747759601474254,25.6,0.007908264136022192,25.03,25.49,25.75,63595100
4278,2003-03-24,-0.2860441096056868,25.55,-0.04817463304478742,25.18,25.29,25.93,61105200
4279,2003-03-21,0.19204161646831053,26.75,0.012190476190476307,26.03,26.57,26.8,85586800
4280,2003-03-20,-0.025166967404866902,26.02,-0.002659574468085069,25.67,26.25,26.52,71798500
4281,2003-03-19,-0.0570575914621656,25.98,0.010752688172043,25.74,26.32,26.43,73652100
4282,2003-03-18,-0.2265214816633955,25.89,0.004242190512919297,25.5,26.04,26.04,78108800
4283,2003-03-17,0.3383953114190061,24.52,0.04304102976669344,24.33,25.93,25.95,100983800
4284,2003-03-14,-0.06505347497500036,24.68,0.00770166193757582,24.26,24.86,24.96,75451400
4285,2003-03-13,0.11497454389709795,23.72,0.054724241128687456,23.44,24.67,24.74,80701300
4286,2003-03-12,0.3405919908428674,22.81,0.025877192982456162,22.55,23.39,23.44,72379500
4287,2003-03-11,0.11519696944660175,23.06,-0.006535947712418277,22.76,22.8,23.26,53990700
4288,2003-03-10,-0.2683186332887999,23.31,-0.025891341256366718,22.89,22.95,23.46,48413600
4289,2003-03-07,0.2116921454156564,22.95,0.01246239793725823,22.9,23.56,23.79,66167600
4290,2003-03-06,-0.014586066453851744,23.17,-0.007252559726962481,23.13,23.27,23.5,54607600
4291,2003-03-05,-0.021019084650485742,23.07,0.01603814477676635,23.05,23.44,23.55,55415900
4292,2003-03-04,0.117508168241089,23.58,-0.019966015293118037,23.06,23.07,23.66,56605700
4293,2003-03-03,-0.10483092811926753,24.02,-0.006751054852320637,23.4,23.54,24.12,50653500
4294,2003-02-28,-0.2498717426952991,23.74,0.005089058524172962,23.55,23.7,24.07,56585400
4295,2003-02-27,0.3211836205688665,23.9,-0.0012706480304955914,23.3,23.58,24.21,75434300
4296,2003-02-26,-0.1617459222174915,24.07,-0.023976849937990985,23.58,23.61,24.47,57096000
4297,2003-02-25,0.09148976743366187,23.54,0.004985459077690102,23.38,24.19,24.27,68113000
4298,2003-02-24,0.0976286295230524,24.44,-0.02273650020300444,23.84,24.07,24.5,62403700
4299,2003-02-21,0.1170201897157408,24.29,0.020298260149129943,23.7,24.63,24.8,56853200
4300,2003-02-20,0.08516567276510734,24.77,-0.01589889930697108,24.1,24.14,24.87,50897200
4301,2003-02-19,0.6337992353981068,24.82,-0.017227564102564097,24.17,24.53,24.88,46902700
4302,2003-02-18,-0.3651986148702436,24.62,-0.4832298136645963,24.4,24.96,24.99,28707750
4303,2003-02-14,0.2295896310676444,47.25,0.02787827197276016,46.77,48.3,48.5,45223200
4304,2003-02-13,0.031451920488198885,46.41,0.011843238587424755,46.13,46.99,47.12,36779100
4305,2003-02-12,-0.15395055284012715,46.55,0.0,46.26,46.44,47.1,35657600
4306,2003-02-11,0.13782946866554902,47.3,-0.019839594765724056,46.0,46.44,47.67,42146000
4307,2003-02-10,-0.014979789384108044,46.8,0.017174753112924046,46.54,47.38,47.52,37040700
4308,2003-02-07,-0.09727290186287683,47.88,-0.017714044706874762,46.41,46.58,47.95,37604000
4309,2003-02-06,-0.17571632103846768,46.86,0.009795570698466705,46.56,47.42,47.62,41656000
4310,2003-02-05,0.2347718154585925,47.83,-0.0076077768385460764,46.73,46.96,48.53,50536000
4311,2003-02-04,0.02152757151521656,47.8,-0.0255354200988468,46.88,47.32,47.94,40927400
4312,2003-02-03,-0.2501310145014337,47.93,0.023177412557943592,47.46,48.56,49.1,40064900
4313,2003-01-31,0.2159941008723516,47.45,-0.016169154228855787,47.03,47.46,48.35,53429200
4314,2003-01-30,-0.1778245574641668,50.16,-0.033460228411139936,48.19,48.24,50.17,43938700
4315,2003-01-29,0.2406559630045779,48.73,0.0223269151986889,47.93,49.91,50.04,53442000
4316,2003-01-28,-0.2498062498149577,49.69,-0.007118161480577645,48.56,48.82,49.7,43075600
4317,2003-01-27,0.11464567540547632,49.32,-0.013640922768304864,48.41,49.17,50.6,57419300
4318,2003-01-24,0.4434646401811284,52.03,-0.04648048967100227,49.7,49.85,52.05,51513500
4319,2003-01-23,-0.17910935271656625,51.95,0.02509803921568632,51.46,52.28,52.54,35687400
4320,2003-01-22,0.009155145358824113,51.59,-0.006428988895382792,50.91,51.0,52.4,43474000
4321,2003-01-21,-0.4472580769329467,51.87,-0.002526233968130676,51.29,51.33,52.15,43079600
4322,2003-01-17,0.9156210443524108,52.94,-0.07028003613369471,51.31,51.46,53.0,77938000
4323,2003-01-16,0.3647677223066421,56.32,-0.01634974231384401,55.11,55.35,56.65,40685500
4324,2003-01-15,0.09991809085274063,57.0,-0.012287168685272907,56.19,56.27,57.32,29811300
4325,2003-01-14,-0.10870830579205426,56.33,0.010285511615534705,56.19,56.97,57.0,27103200
4326,2003-01-13,-0.10205787078732977,56.52,0.008404864091559272,55.77,56.39,56.75,30408900
4327,2003-01-10,0.09581607558892058,55.1,0.0019709729439167933,54.9,55.92,56.3,33865100
4328,2003-01-09,-0.04271598054703718,54.72,0.028945427728613637,54.53,55.81,55.92,30904000
4329,2003-01-08,-0.19811121571238025,55.37,-0.027956989247311714,54.11,54.24,55.55,32283000
4330,2003-01-07,0.35423050918154875,54.92,0.01880591564725198,54.68,55.8,56.01,40258700
4331,2003-01-06,0.07038029193400885,54.02,0.01821899981409181,53.8,54.77,55.23,29728100
4332,2003-01-03,-0.1712549906602293,53.59,0.001303052866716392,52.88,53.79,53.8,27773400
4333,2003-01-02,0.1514616346669233,52.3,0.039071566731141205,51.71,53.72,53.75,33512600
4334,2002-12-31,0.21218835642112802,52.74,-0.019905213270142164,51.26,51.7,52.99,29104400
4335,2002-12-30,0.17431452914535006,53.01,-0.004153294317538192,52.27,52.75,53.24,24009800
4336,2002-12-27,0.09840979907596424,53.28,-0.00786664169320106,52.9,52.97,54.0,20445800
4337,2002-12-26,1.0248014793864897,54.03,-0.00798959494611673,53.17,53.39,54.69,18614000
4338,2002-12-24,-0.6232253516508738,53.54,-0.0033333333333332997,53.52,53.82,54.23,9193000
4339,2002-12-23,-0.5035495337485477,53.05,0.018099547511312156,52.9,54.0,54.28,24399200
4340,2002-12-20,0.18876093587110845,53.49,-0.001318019205422738,52.95,53.04,53.72,49147300
4341,2002-12-19,0.3185678702076562,53.25,-0.00784606762563056,52.88,53.11,54.75,41343300
4342,2002-12-18,0.2655833121425313,53.84,-0.015268579838116247,52.79,53.53,54.4,31354700
4343,2002-12-17,-0.17609793084183012,54.42,-0.0022026431718060735,53.78,54.36,54.99,24774900
4344,2002-12-16,-0.07824306387883284,53.0,0.03771428571428559,52.67,54.48,54.55,30070200
4345,2002-12-13,0.1810832337714059,53.68,-0.030828872069411095,52.49,52.5,53.75,32622700
4346,2002-12-12,-0.20154597304086647,55.0,-0.00896450786681291,53.69,54.17,55.06,27621000
4347,2002-12-11,0.08561090346491929,53.85,0.012034808368820649,53.58,54.66,55.01,34593100
4348,2002-12-10,-0.002076326124128558,53.56,0.008966934429291973,53.48,54.01,54.48,31865100
4349,2002-12-09,-0.1089350943627896,55.0,-0.034973859744005686,53.51,53.53,55.22,31931400
4350,2002-12-06,0.047261813261480164,54.87,0.002349114564510257,54.22,55.47,55.74,35835100
4351,2002-12-05,-0.1842392600009536,56.95,-0.021223912274495826,55.3,55.34,57.09,34217900
4352,2002-12-04,0.4350963265557484,56.13,-0.0029977076353376875,55.82,56.54,57.44,41946000
4353,2002-12-03,-0.08280536596846322,57.28,-0.016987346160513006,56.41,56.71,57.35,29228700
4354,2002-12-02,1.244743422674603,58.65,0.0001733703190014424,57.01,57.69,58.96,31867500
4355,2002-11-29,-0.4855576371852341,58.43,-0.00688705234159781,57.68,57.68,58.63,14196500
4356,2002-11-27,-0.1960454709659376,57.6,0.020738137082600968,57.4,58.08,58.61,27595900
4357,2002-11-26,0.1147621908643619,57.64,-0.02284046024386055,56.78,56.9,58.25,34325200
4358,2002-11-25,-0.12026799234307595,58.06,0.0001717622810031294,57.57,58.23,58.64,30791500
4359,2002-11-22,-0.1558111096907704,57.45,0.006569847856154887,57.05,58.22,58.3,35001000
4360,2002-11-21,0.08486643623242629,56.98,0.021547156481808605,56.78,57.84,58.0,41461100
4361,2002-11-20,0.00041882952852878574,55.01,0.032081662413415916,54.93,56.62,56.9,38217700
4362,2002-11-19,0.3153405960775673,55.55,-0.01772605192479859,54.31,54.86,55.8,38201700
4363,2002-11-18,-0.25082286905290097,56.95,-0.014817428117833818,55.74,55.85,57.03,29043200
4364,2002-11-15,-0.01025569015918404,56.6,-0.0052640814177926645,55.67,56.69,56.92,38766800
4365,2002-11-14,-0.2704027746991251,55.99,0.029443641618497107,55.87,56.99,57.0,39168500
4366,2002-11-13,0.3190669126987442,54.24,0.015593469088240662,54.11,55.36,55.93,53685100
4367,2002-11-12,0.3952164165289709,54.1,0.012068325287783122,53.9,54.51,55.43,40699300
4368,2002-11-11,-0.09579648555070963,55.07,-0.022504537205081717,53.82,53.86,55.1,29170600
4369,2002-11-08,-0.12452442075669334,56.0,-0.01624709873236918,55.01,55.1,56.55,32261100
4370,2002-11-07,-0.3613940228928921,56.2,-0.017885323513940118,55.5,56.01,56.62,36849800
4371,2002-11-06,0.5054749524512707,56.99,0.006175017642907621,55.53,57.03,57.1,57703500
