open,low,high,volume,time,close
2183.4099,2183.3176,2183.4929,4862,2020-02-19 12:55:00,2183.4299
2184.0,2183.5398,2184.0,2387,2020-02-19 12:54:00,2183.5398
2184.0801,2183.5247,2184.0801,7040,2020-02-19 12:53:00,2183.79
2184.2546,2184.1482,2184.8701,8731,2020-02-19 12:52:00,2184.7375
2183.1699,2183.1699,2184.2981,2787,2020-02-19 12:51:00,2184.1213
2182.52,2182.52,2183.5,2217,2020-02-19 12:50:00,2183.5
2182.6299,2182.6299,2183.1499,2266,2020-02-19 12:49:00,2183.075
2182.1399,2181.53,2182.26,2149,2020-02-19 12:48:00,2182.2451
2181.48,2181.48,2182.04,2757,2020-02-19 12:47:00,2182.04
2181.98,2181.8218,2182.1699,2030,2020-02-19 12:46:00,2181.8672
2181.8601,2181.5857,2182.2,17805,2020-02-19 12:45:00,2181.6599
2181.6558,2181.03,2181.6558,2755,2020-02-19 12:44:00,2181.4988
2181.28,2181.1001,2181.8501,3387,2020-02-19 12:43:00,2181.8501
2181.5479,2181.04,2182.2432,5091,2020-02-19 12:42:00,2181.2051
2182.115,2181.9998,2182.3701,2465,2020-02-19 12:41:00,2182.0
2183.27,2181.5791,2183.27,5937,2020-02-19 12:40:00,2182.0601
2185.0,2183.01,2185.0,7316,2020-02-19 12:39:00,2183.2324
2184.365,2184.365,2185.0,7343,2020-02-19 12:38:00,2184.8999
2183.9785,2183.7202,2184.4851,3909,2020-02-19 12:37:00,2184.25
2184.2649,2184.1123,2184.3701,2148,2020-02-19 12:36:00,2184.365
2184.811,2183.7705,2185.0,16076,2020-02-19 12:35:00,2184.3799
2184.97,2184.6401,2184.97,4505,2020-02-19 12:34:00,2184.6799
2184.5281,2184.0901,2184.8899,6860,2020-02-19 12:33:00,2184.8679
2183.3,2183.2,2184.23,14483,2020-02-19 12:32:00,2184.175
2182.99,2182.5281,2183.3,7031,2020-02-19 12:31:00,2183.3
2182.1899,2182.0667,2182.7644,11690,2020-02-19 12:30:00,2182.7644
2181.73,2181.595,2182.0901,7974,2020-02-19 12:29:00,2181.8401
2180.8401,2180.6399,2182.1101,12268,2020-02-19 12:28:00,2181.74
2180.7471,2180.7471,2181.0,1362,2020-02-19 12:27:00,2181.0
2180.6057,2180.6057,2180.6057,952,2020-02-19 12:26:00,2180.6057
2180.6101,2180.4543,2180.6399,1597,2020-02-19 12:25:00,2180.4543
2180.6299,2180.2319,2180.7,1564,2020-02-19 12:24:00,2180.7
2180.835,2180.365,2180.835,1936,2020-02-19 12:23:00,2180.365
2180.71,2180.4167,2180.8601,2085,2020-02-19 12:22:00,2180.835
2181.0,2180.73,2181.0,2767,2020-02-19 12:21:00,2180.73
2180.8899,2180.6545,2181.0901,6195,2020-02-19 12:20:00,2180.9399
2180.5,2180.47,2180.99,3376,2020-02-19 12:19:00,2180.5601
2180.0801,2180.0801,2180.25,2859,2020-02-19 12:18:00,2180.2051
2180.25,2179.75,2180.25,3142,2020-02-19 12:17:00,2180.125
2179.8101,2179.8,2180.0,1395,2020-02-19 12:16:00,2180.0
2180.53,2178.6812,2180.53,2627,2020-02-19 12:15:00,2179.1101
2180.5,2179.6958,2180.5,5122,2020-02-19 12:14:00,2180.03
2178.99,2178.9451,2180.5,8207,2020-02-19 12:13:00,2180.5
2178.97,2178.97,2179.5901,2991,2020-02-19 12:12:00,2179.1499
2178.01,2178.01,2178.79,2952,2020-02-19 12:11:00,2178.6399
2178.21,2178.022,2178.6699,2665,2020-02-19 12:10:00,2178.6699
2177.8325,2177.5481,2178.2051,2117,2020-02-19 12:09:00,2178.2051
2178.5601,2177.8301,2178.6897,3781,2020-02-19 12:08:00,2177.8301
2178.595,2178.0,2178.595,3957,2020-02-19 12:07:00,2178.55
2177.5601,2177.5601,2177.7383,1874,2020-02-19 12:06:00,2177.7383
2177.8799,2177.1899,2178.0,1899,2020-02-19 12:05:00,2177.21
2177.9299,2177.1145,2178.0439,5415,2020-02-19 12:04:00,2177.95
2178.3999,2177.5601,2178.4551,4167,2020-02-19 12:03:00,2177.8899
2179.2979,2179.1421,2179.4141,1797,2020-02-19 12:02:00,2179.1421
2181.0049,2179.3335,2181.0049,3609,2020-02-19 12:01:00,2179.3335
2180.78,2180.78,2181.1851,1144,2020-02-19 12:00:00,2180.9636
2180.6567,2180.5823,2180.78,2915,2020-02-19 11:59:00,2180.78
2181.3601,2180.9099,2181.3601,1735,2020-02-19 11:58:00,2180.99
2181.1658,2181.1658,2181.1658,1175,2020-02-19 11:57:00,2181.1658
2180.98,2180.6799,2181.6299,6071,2020-02-19 11:56:00,2181.1799
2180.7749,2180.4099,2180.7749,1610,2020-02-19 11:55:00,2180.5701
2180.3899,2180.3899,2181.3401,6608,2020-02-19 11:54:00,2180.53
2179.75,2179.75,2180.0925,1820,2020-02-19 11:53:00,2180.0925
2179.9736,2179.2749,2179.9736,2877,2020-02-19 11:52:00,2179.47
2180.29,2180.085,2180.6599,3428,2020-02-19 11:51:00,2180.085
2179.6333,2179.3303,2179.75,2938,2020-02-19 11:50:00,2179.75
2180.3999,2179.5549,2180.3999,2833,2020-02-19 11:49:00,2179.6799
2179.0901,2179.02,2180.3181,3135,2020-02-19 11:48:00,2180.3181
2179.3889,2178.8899,2179.3889,2090,2020-02-19 11:47:00,2178.96
2178.8401,2178.8401,2179.4602,4643,2020-02-19 11:46:00,2179.1016
2179.45,2178.615,2179.47,6725,2020-02-19 11:45:00,2178.615
2181.1799,2179.7,2181.3401,6090,2020-02-19 11:44:00,2179.77
2181.2351,2180.8201,2181.2351,3715,2020-02-19 11:43:00,2180.8955
2180.74,2180.74,2181.54,6113,2020-02-19 11:42:00,2181.4299
2181.1001,2180.3799,2181.375,7325,2020-02-19 11:41:00,2180.5049
2181.0002,2180.3999,2181.1201,3050,2020-02-19 11:40:00,2180.6799
2180.79,2180.79,2181.5,5307,2020-02-19 11:39:00,2181.1699
2180.6399,2179.5652,2180.6399,3105,2020-02-19 11:38:00,2180.26
2180.1841,2180.1841,2181.0,8633,2020-02-19 11:37:00,2180.3999
2179.74,2178.78,2180.0,4873,2020-02-19 11:36:00,2179.9878
2178.9851,2178.9851,2180.0,4220,2020-02-19 11:35:00,2179.8501
2179.6201,2178.8899,2179.8401,4478,2020-02-19 11:34:00,2178.8899
2179.71,2179.6201,2179.915,2837,2020-02-19 11:33:00,2179.77
2179.8799,2179.4351,2179.8799,3370,2020-02-19 11:32:00,2179.4351
2180.3035,2179.23,2180.3352,9233,2020-02-19 11:31:00,2179.6907
2180.6699,2179.5701,2180.6699,5904,2020-02-19 11:30:00,2180.1201
2180.8999,2179.4075,2180.8999,5061,2020-02-19 11:29:00,2180.22
2180.2852,2179.5,2180.6484,5452,2020-02-19 11:28:00,2180.6484
2179.0,2178.6299,2180.0,7087,2020-02-19 11:27:00,2180.0
2181.6399,2178.8301,2181.9099,7050,2020-02-19 11:26:00,2178.8301
2181.8635,2181.8635,2182.7134,5090,2020-02-19 11:25:00,2182.0564
2181.3601,2181.3601,2181.999,2487,2020-02-19 11:24:00,2181.7942
2181.2451,2180.47,2181.6675,7451,2020-02-19 11:23:00,2181.6675
2183.3101,2181.51,2183.3101,5286,2020-02-19 11:22:00,2181.8049
2183.335,2182.8401,2183.335,3656,2020-02-19 11:21:00,2183.0767
2182.8799,2182.52,2183.53,4662,2020-02-19 11:20:00,2183.3
2182.3999,2182.3999,2183.4299,5345,2020-02-19 11:19:00,2182.998
2182.0,2181.79,2182.5259,3132,2020-02-19 11:18:00,2182.5259
2182.03,2181.55,2182.2949,5177,2020-02-19 11:17:00,2181.55
2181.405,2181.405,2182.28,3193,2020-02-19 11:16:00,2182.0701
2180.55,2180.47,2181.3701,7709,2020-02-19 11:15:00,2181.075
2181.6001,2179.96,2181.6001,12236,2020-02-19 11:14:00,2181.0649
2182.4299,2181.8999,2182.4299,3198,2020-02-19 11:13:00,2181.925
2182.5,2181.8301,2182.6851,3245,2020-02-19 11:12:00,2182.0701
2181.3799,2181.27,2182.6499,6912,2020-02-19 11:11:00,2182.4099
2181.8955,2181.6812,2182.4451,6641,2020-02-19 11:10:00,2181.6812
2182.49,2181.7021,2182.53,5331,2020-02-19 11:09:00,2181.7524
2180.6011,2180.1299,2183.0,19590,2020-02-19 11:08:00,2182.7861
2181.385,2180.48,2181.385,3737,2020-02-19 11:07:00,2180.8484
2181.46,2181.4399,2181.8201,21883,2020-02-19 11:06:00,2181.5901
2179.3601,2179.3601,2181.0,29518,2020-02-19 11:03:00,2181.0
2177.8,2177.8,2178.54,3635,2020-02-19 11:01:00,2178.0
2177.533,2177.4355,2177.8362,2600,2020-02-19 11:00:00,2177.73
2177.98,2177.3215,2177.99,4195,2020-02-19 10:59:00,2177.5242
2178.585,2177.8601,2178.8401,3578,2020-02-19 10:58:00,2177.98
2178.5056,2178.3,2179.1101,6773,2020-02-19 10:57:00,2178.4099
2178.25,2177.7849,2178.9399,8261,2020-02-19 10:56:00,2178.645
2177.5701,2177.3828,2178.26,3125,2020-02-19 10:55:00,2178.26
2177.5,2177.0,2178.0549,10477,2020-02-19 10:54:00,2177.3201
2176.365,2176.02,2177.145,10345,2020-02-19 10:53:00,2176.9939
2175.79,2175.6399,2176.3501,2619,2020-02-19 10:52:00,2176.3149
2175.7549,2175.3,2175.98,3998,2020-02-19 10:51:00,2175.8999
2175.8101,2175.6179,2176.25,5416,2020-02-19 10:50:00,2176.1399
2176.5,2175.8,2176.5701,4090,2020-02-19 10:49:00,2175.9851
2175.998,2175.73,2176.4299,3066,2020-02-19 10:48:00,2176.4299
2176.2798,2175.625,2176.2798,3409,2020-02-19 10:47:00,2175.8701
2176.2195,2175.595,2176.2195,2264,2020-02-19 10:46:00,2176.0349
2176.2051,2175.48,2176.2051,3220,2020-02-19 10:45:00,2175.905
2175.5249,2175.5249,2176.6799,3189,2020-02-19 10:44:00,2176.1799
2174.6799,2174.6201,2175.49,2869,2020-02-19 10:43:00,2175.3
2176.085,2174.98,2176.085,3474,2020-02-19 10:42:00,2174.98
2174.8701,2174.8701,2176.26,4019,2020-02-19 10:41:00,2176.26
2175.0486,2174.04,2175.1799,2402,2020-02-19 10:40:00,2174.04
2173.425,2172.9043,2173.98,3550,2020-02-19 10:39:00,2173.98
2175.4851,2173.1001,2175.4851,5662,2020-02-19 10:38:00,2173.78
2176.3101,2175.7773,2176.3101,2381,2020-02-19 10:37:00,2175.7773
2176.6499,2175.3853,2177.0,10671,2020-02-19 10:36:00,2176.0
2174.9607,2174.8999,2176.5,5681,2020-02-19 10:35:00,2176.3252
2173.8662,2173.8662,2175.25,4606,2020-02-19 10:34:00,2174.8501
2173.72,2173.72,2173.8372,837,2020-02-19 10:33:00,2173.8372
2173.281,2173.1768,2174.1699,5840,2020-02-19 10:32:00,2173.8
2173.3157,2173.011,2173.8,3966,2020-02-19 10:31:00,2173.0901
2174.395,2173.97,2174.395,2372,2020-02-19 10:30:00,2174.0947
2174.2,2172.3389,2174.23,6194,2020-02-19 10:29:00,2173.6082
2174.885,2174.3999,2175.0688,3935,2020-02-19 10:28:00,2174.675
2174.48,2174.48,2175.1699,2415,2020-02-19 10:27:00,2175.0801
2175.46,2174.55,2175.728,3183,2020-02-19 10:26:00,2175.03
2174.9399,2174.5945,2175.7417,3078,2020-02-19 10:25:00,2175.7417
2174.8291,2174.3284,2175.1125,3765,2020-02-19 10:24:00,2174.75
2174.8401,2174.8401,2176.0,5746,2020-02-19 10:23:00,2174.8601
2175.635,2175.0432,2175.99,3809,2020-02-19 10:22:00,2175.55
2175.0,2174.8601,2175.7749,7926,2020-02-19 10:21:00,2175.5701
2174.1565,2173.0979,2174.9299,3210,2020-02-19 10:20:00,2174.1863
2174.9099,2173.0,2175.0,5016,2020-02-19 10:19:00,2173.981
2174.48,2174.25,2175.8999,5866,2020-02-19 10:18:00,2174.9099
2174.26,2173.6201,2175.0,5840,2020-02-19 10:17:00,2174.98
2171.3843,2171.1201,2173.96,6323,2020-02-19 10:16:00,2173.96
2171.0227,2170.3301,2171.03,6252,2020-02-19 10:15:00,2171.03
2173.6948,2170.75,2173.6948,7652,2020-02-19 10:14:00,2170.75
2174.3149,2172.4199,2175.2,14210,2020-02-19 10:13:00,2174.1001
2174.3799,2173.0901,2174.46,7614,2020-02-19 10:12:00,2174.3105
2174.9399,2172.74,2175.8601,11386,2020-02-19 10:11:00,2174.1201
2174.99,2174.3899,2175.0601,5222,2020-02-19 10:10:00,2174.5
2174.6001,2174.4399,2175.4199,5842,2020-02-19 10:09:00,2174.4399
2174.8357,2174.3701,2175.3501,7767,2020-02-19 10:08:00,2174.9399
2174.6899,2174.54,2176.51,17122,2020-02-19 10:07:00,2175.01
2174.1499,2173.3201,2175.48,20511,2020-02-19 10:06:00,2175.0415
2173.1599,2173.1599,2174.8999,11455,2020-02-19 10:05:00,2174.2373
2172.1599,2171.825,2173.4399,13608,2020-02-19 10:04:00,2172.71
2170.8799,2170.8101,2172.3584,9738,2020-02-19 10:03:00,2172.3401
2171.01,2169.05,2171.5,7164,2020-02-19 10:02:00,2171.0
2167.77,2166.8501,2171.5,14755,2020-02-19 10:01:00,2170.9451
2166.811,2166.811,2168.0735,3626,2020-02-19 10:00:00,2168.0
2166.8799,2166.51,2167.6116,1952,2020-02-19 09:59:00,2167.1018
2168.1599,2167.2,2169.24,9616,2020-02-19 09:58:00,2167.4443
2169.1699,2167.7817,2169.1699,8718,2020-02-19 09:57:00,2168.0
2168.28,2168.28,2169.55,4975,2020-02-19 09:56:00,2169.02
2168.95,2168.05,2168.95,7041,2020-02-19 09:55:00,2168.5356
2167.22,2166.48,2169.2625,6484,2020-02-19 09:54:00,2168.9099
2166.3601,2165.8701,2167.7524,5696,2020-02-19 09:53:00,2166.9353
2166.5625,2166.4287,2168.3042,6478,2020-02-19 09:52:00,2166.5025
2167.8203,2164.54,2167.8203,10594,2020-02-19 09:51:00,2165.8916
2168.1665,2166.3201,2168.3391,5160,2020-02-19 09:50:00,2167.3999
2167.51,2167.27,2169.375,9230,2020-02-19 09:49:00,2168.6699
2170.718,2167.0,2170.718,7228,2020-02-19 09:48:00,2167.0
2169.8228,2169.49,2171.4534,10864,2020-02-19 09:47:00,2169.7102
2168.1599,2167.96,2170.0269,8222,2020-02-19 09:46:00,2169.1841
2168.9448,2167.3201,2170.0801,14681,2020-02-19 09:45:00,2167.7749
2170.3799,2169.0,2172.75,14451,2020-02-19 09:44:00,2169.3701
2171.8201,2170.23,2172.4399,10127,2020-02-19 09:43:00,2171.1201
2172.3105,2170.0,2172.3105,9628,2020-02-19 09:42:00,2171.8501
2171.2688,2171.2495,2172.79,12235,2020-02-19 09:41:00,2171.96
2167.5901,2167.24,2172.54,19891,2020-02-19 09:40:00,2171.6816
2164.9299,2164.5,2168.99,15885,2020-02-19 09:39:00,2167.3257
2172.9861,2163.011,2173.0701,25076,2020-02-19 09:38:00,2164.5881
2172.53,2171.9099,2175.6499,25930,2020-02-19 09:37:00,2173.0
2171.4399,2170.02,2173.7595,18100,2020-02-19 09:36:00,2171.8635
2168.04,2168.04,2173.3,18043,2020-02-19 09:35:00,2171.0
2172.1851,2167.1899,2174.4399,22721,2020-02-19 09:34:00,2167.9299
2169.76,2168.73,2174.3999,49184,2020-02-19 09:33:00,2171.6826
2165.62,2164.06,2170.93,21878,2020-02-19 09:32:00,2168.71
2167.8689,2163.2402,2169.9266,137983,2020-02-19 09:31:00,2165.8531
2154.34,2153.59,2156.01,33268,2020-02-18 16:00:00,2155.68
2154.98,2153.5,2154.98,15451,2020-02-18 15:59:00,2154.3301
2154.4683,2153.6299,2155.3401,11644,2020-02-18 15:58:00,2154.9199
2155.52,2154.54,2156.05,14561,2020-02-18 15:57:00,2155.0146
2155.76,2155.53,2156.27,5653,2020-02-18 15:56:00,2156.0291
2157.3401,2155.9399,2157.4099,11677,2020-02-18 15:55:00,2156.615
2155.335,2154.4048,2156.8899,9461,2020-02-18 15:54:00,2156.8899
2153.96,2153.2617,2155.7,9278,2020-02-18 15:53:00,2154.79
2153.6499,2153.46,2154.8401,10518,2020-02-18 15:52:00,2154.0354
2155.1799,2153.22,2155.5349,12790,2020-02-18 15:51:00,2153.71
2156.8501,2155.8401,2156.8501,7925,2020-02-18 15:50:00,2156.24
2157.0,2156.2451,2157.8435,4483,2020-02-18 15:49:00,2157.8435
2159.05,2157.0249,2159.24,6785,2020-02-18 15:48:00,2157.3501
2158.99,2158.4399,2159.425,7989,2020-02-18 15:47:00,2158.75
2158.5801,2157.8,2159.46,7264,2020-02-18 15:46:00,2158.77
2156.3101,2155.9983,2158.6321,9959,2020-02-18 15:45:00,2158.4031
2155.6826,2155.0601,2156.48,8289,2020-02-18 15:44:00,2156.48
2156.6987,2155.23,2156.8201,7070,2020-02-18 15:43:00,2156.0649
2156.5725,2156.49,2157.2,4611,2020-02-18 15:42:00,2156.6614
2157.26,2156.4048,2157.3301,6691,2020-02-18 15:41:00,2156.4048
2157.21,2156.72,2157.363,3263,2020-02-18 15:40:00,2157.363
2157.3899,2156.28,2157.3899,7927,2020-02-18 15:39:00,2156.95
2157.8301,2156.45,2158.1201,6843,2020-02-18 15:38:00,2156.4651
2158.26,2158.0,2158.6919,4726,2020-02-18 15:37:00,2158.0601
2159.1799,2158.6399,2159.47,4440,2020-02-18 15:36:00,2158.7627
2159.01,2158.855,2159.29,1582,2020-02-18 15:35:00,2158.9031
2159.6599,2159.3999,2160.3799,5521,2020-02-18 15:34:00,2159.895
2159.02,2159.02,2160.7549,5177,2020-02-18 15:33:00,2159.5901
2159.0601,2158.74,2159.45,3762,2020-02-18 15:32:00,2159.02
2160.72,2159.22,2160.72,2982,2020-02-18 15:31:00,2159.22
2159.77,2159.73,2160.99,4945,2020-02-18 15:30:00,2160.99
2158.6519,2158.6519,2159.8899,3978,2020-02-18 15:29:00,2159.76
2156.9399,2156.8,2159.79,11261,2020-02-18 15:28:00,2158.8301
2159.4299,2156.7891,2159.4299,8919,2020-02-18 15:27:00,2156.7891
2160.8,2159.0,2161.7,8552,2020-02-18 15:26:00,2159.0
2160.875,2160.49,2161.23,3369,2020-02-18 15:25:00,2160.49
2161.0901,2160.3799,2161.25,4384,2020-02-18 15:24:00,2160.7317
2161.1611,2160.25,2162.0901,8029,2020-02-18 15:23:00,2161.4099
2162.6399,2161.4551,2162.6399,2492,2020-02-18 15:22:00,2161.4551
2162.6133,2162.0,2162.6133,2385,2020-02-18 15:21:00,2162.0
2163.1399,2162.97,2163.2966,2214,2020-02-18 15:20:00,2162.97
2164.25,2163.0979,2164.25,2090,2020-02-18 15:19:00,2163.1799
2165.1001,2164.2451,2165.1001,3869,2020-02-18 15:18:00,2164.5901
2164.3101,2164.29,2164.6101,1632,2020-02-18 15:17:00,2164.29
2165.48,2164.1399,2166.0701,9540,2020-02-18 15:16:00,2164.1399
2164.5701,2164.46,2165.5298,5144,2020-02-18 15:15:00,2165.0591
2164.7813,2164.3101,2165.1169,2849,2020-02-18 15:14:00,2164.625
2164.6875,2164.2051,2165.2,4291,2020-02-18 15:13:00,2164.7051
2164.9551,2163.5901,2164.99,7972,2020-02-18 15:12:00,2164.7749
2163.1499,2163.01,2164.29,4070,2020-02-18 15:11:00,2164.28
2162.54,2162.3999,2162.9751,3660,2020-02-18 15:10:00,2162.9751
2162.665,2162.5349,2162.665,1148,2020-02-18 15:09:00,2162.5349
2162.105,2161.2891,2162.8999,7272,2020-02-18 15:08:00,2162.1101
2163.26,2161.8401,2163.26,3267,2020-02-18 15:07:00,2162.105
2164.395,2161.8701,2164.3975,14910,2020-02-18 15:06:00,2162.8999
2164.0725,2164.0725,2164.55,4010,2020-02-18 15:05:00,2164.5425
2164.9099,2163.8359,2165.28,14858,2020-02-18 15:04:00,2164.6201
2164.365,2164.28,2164.7351,3823,2020-02-18 15:03:00,2164.655
2164.6001,2164.1699,2164.97,3703,2020-02-18 15:02:00,2164.4429
2164.02,2163.78,2164.9299,3578,2020-02-18 15:01:00,2164.9299
2164.49,2164.02,2164.94,4000,2020-02-18 15:00:00,2164.13
2164.1699,2163.99,2164.9651,4623,2020-02-18 14:59:00,2164.2832
2163.99,2163.3752,2164.2,6597,2020-02-18 14:58:00,2164.1699
2162.405,2162.405,2164.155,4526,2020-02-18 14:57:00,2163.7659
2161.73,2161.73,2162.5901,1291,2020-02-18 14:56:00,2162.5901
2161.96,2161.96,2162.4299,985,2020-02-18 14:55:00,2162.4299
2161.437,2161.03,2161.4451,1934,2020-02-18 14:54:00,2161.4451
2161.3818,2161.3818,2161.6445,1266,2020-02-18 14:53:00,2161.6445
2162.0,2161.96,2162.5049,1663,2020-02-18 14:52:00,2161.96
2160.6399,2160.6399,2160.6399,1385,2020-02-18 14:51:00,2160.6399
2161.7549,2160.6782,2161.97,5269,2020-02-18 14:50:00,2160.6782
2161.9041,2161.29,2161.9041,1818,2020-02-18 14:49:00,2161.75
2161.75,2161.5901,2161.75,1584,2020-02-18 14:48:00,2161.5901
2163.4951,2161.75,2163.4951,5060,2020-02-18 14:47:00,2161.75
2163.1201,2163.0481,2163.1201,696,2020-02-18 14:46:00,2163.0481
2162.4668,2161.75,2162.4668,3617,2020-02-18 14:45:00,2162.4451
2163.105,2162.1299,2163.1899,3094,2020-02-18 14:44:00,2162.3838
2162.0232,2162.0232,2162.6995,5547,2020-02-18 14:43:00,2162.4082
2160.8401,2160.8401,2161.533,1646,2020-02-18 14:42:00,2161.4299
2162.1631,2160.21,2163.0,7608,2020-02-18 14:41:00,2161.0649
2162.5,2162.0139,2162.8799,2344,2020-02-18 14:40:00,2162.0139
2163.0,2162.1699,2163.0549,6370,2020-02-18 14:39:00,2162.4399
2162.24,2162.24,2163.51,6122,2020-02-18 14:38:00,2162.8076
2162.75,2162.7,2162.75,1796,2020-02-18 14:37:00,2162.7
2162.0283,2161.48,2162.0283,3612,2020-02-18 14:36:00,2161.75
2162.2131,2162.03,2162.3301,3346,2020-02-18 14:35:00,2162.3301
2163.0149,2161.76,2163.0149,4366,2020-02-18 14:34:00,2162.6001
2162.6101,2162.4199,2163.54,4492,2020-02-18 14:33:00,2163.2451
2162.2,2162.2,2163.104,7130,2020-02-18 14:32:00,2162.3501
2161.8,2161.0901,2162.1899,5958,2020-02-18 14:31:00,2162.1899
2162.5,2162.25,2162.6299,2968,2020-02-18 14:30:00,2162.6299
2162.4099,2161.6001,2162.6499,6149,2020-02-18 14:29:00,2162.0
2162.47,2161.8,2162.8501,6852,2020-02-18 14:28:00,2161.8
2161.8,2161.75,2162.95,7471,2020-02-18 14:27:00,2162.95
2160.5664,2160.302,2161.98,15043,2020-02-18 14:26:00,2161.1101
2159.53,2159.48,2160.77,6672,2020-02-18 14:25:00,2160.6184
2159.0,2158.6899,2159.6499,4596,2020-02-18 14:24:00,2159.6399
2158.5681,2158.3774,2158.865,4420,2020-02-18 14:23:00,2158.7839
2158.49,2157.4299,2158.5,5221,2020-02-18 14:22:00,2158.45
2159.0,2158.4656,2159.1499,3760,2020-02-18 14:21:00,2159.0
2157.6599,2157.4399,2158.6458,2210,2020-02-18 14:20:00,2158.6458
2158.0,2157.3164,2159.0,6484,2020-02-18 14:19:00,2157.8469
2157.8621,2156.8,2157.8621,2896,2020-02-18 14:18:00,2157.729
2156.05,2155.6819,2157.28,6273,2020-02-18 14:17:00,2157.28
2155.5701,2155.3679,2156.7451,3884,2020-02-18 14:16:00,2156.0601
2155.3999,2155.1868,2156.0,2104,2020-02-18 14:15:00,2155.2
2155.49,2154.9712,2156.0,2186,2020-02-18 14:14:00,2156.0
2155.0,2155.0,2155.0,463,2020-02-18 14:13:00,2155.0
2154.8,2154.6909,2154.8,1768,2020-02-18 14:12:00,2154.6909
2154.6033,2153.9399,2154.72,2730,2020-02-18 14:11:00,2153.9399
2155.5701,2154.4399,2155.5701,3113,2020-02-18 14:10:00,2154.8101
2156.0,2155.7388,2156.0801,2559,2020-02-18 14:09:00,2156.0801
2155.3101,2154.9199,2155.97,4142,2020-02-18 14:08:00,2155.8799
2155.0461,2155.0461,2155.99,3940,2020-02-18 14:07:00,2155.24
2153.73,2153.345,2154.8899,4084,2020-02-18 14:06:00,2154.8899
2153.4199,2153.4199,2154.2996,1950,2020-02-18 14:05:00,2153.98
2153.9172,2153.3501,2153.9172,1958,2020-02-18 14:04:00,2153.6001
2152.645,2152.6238,2153.2,3270,2020-02-18 14:03:00,2153.042
2152.4951,2152.22,2152.8494,5162,2020-02-18 14:02:00,2152.5
2152.5,2151.3601,2153.3,8722,2020-02-18 14:01:00,2152.2251
2150.9099,2150.9099,2152.45,9081,2020-02-18 14:00:00,2152.45
2151.3591,2151.3591,2151.5649,2712,2020-02-18 13:59:00,2151.52
2150.5142,2150.4309,2151.8501,11559,2020-02-18 13:58:00,2151.7051
2150.9399,2150.05,2151.3401,9387,2020-02-18 13:57:00,2150.4351
2152.51,2151.1201,2153.3899,14533,2020-02-18 13:56:00,2151.22
2153.8755,2153.25,2154.4614,5786,2020-02-18 13:55:00,2153.2688
2156.4399,2153.6951,2156.78,10529,2020-02-18 13:54:00,2154.9016
2157.48,2156.3999,2157.8855,4669,2020-02-18 13:53:00,2156.3999
2158.4429,2157.085,2158.4429,3843,2020-02-18 13:52:00,2158.0205
2158.8308,2157.27,2158.8308,5342,2020-02-18 13:51:00,2158.0027
2159.9895,2158.3899,2159.9895,4354,2020-02-18 13:50:00,2158.6094
2158.8401,2158.8401,2160.8401,12893,2020-02-18 13:49:00,2160.0
2159.6799,2158.8701,2159.8,4162,2020-02-18 13:48:00,2158.9099
2159.0,2158.9961,2159.3601,1998,2020-02-18 13:47:00,2159.1499
2158.4692,2158.3101,2159.4351,3052,2020-02-18 13:46:00,2159.4351
2158.6499,2158.1001,2158.99,811,2020-02-18 13:45:00,2158.1001
2159.4119,2158.095,2159.4119,9110,2020-02-18 13:44:00,2159.0752
2158.6201,2158.571,2159.4099,2381,2020-02-18 13:43:00,2158.9509
2157.97,2157.97,2159.4199,11998,2020-02-18 13:42:00,2158.3833
2156.79,2156.5549,2157.8999,7042,2020-02-18 13:41:00,2157.52
2157.52,2156.6899,2157.7163,3462,2020-02-18 13:40:00,2156.7036
2155.7749,2155.75,2157.2747,3874,2020-02-18 13:39:00,2156.7202
2155.5562,2155.5562,2156.71,2612,2020-02-18 13:38:00,2156.0
2155.05,2154.8799,2155.8101,4393,2020-02-18 13:37:00,2155.0708
2155.53,2154.8,2155.53,3087,2020-02-18 13:36:00,2155.4292
2157.1699,2155.3899,2157.355,2139,2020-02-18 13:35:00,2155.6599
2156.97,2156.6001,2157.54,5029,2020-02-18 13:34:00,2157.54
2156.3301,2155.77,2157.0901,3194,2020-02-18 13:33:00,2157.0
2155.26,2155.26,2155.26,1033,2020-02-18 13:32:00,2155.26
2156.0801,2155.3601,2156.4563,3054,2020-02-18 13:31:00,2156.0
2156.3601,2156.05,2157.0,2563,2020-02-18 13:30:00,2156.05
2157.3401,2156.2766,2157.74,8069,2020-02-18 13:29:00,2156.2766
2156.49,2156.3,2157.3799,7754,2020-02-18 13:28:00,2157.3799
2156.3301,2155.7,2156.6848,6208,2020-02-18 13:27:00,2156.1001
2155.0149,2155.0149,2156.4099,8877,2020-02-18 13:26:00,2156.4099
2155.625,2154.96,2155.625,4038,2020-02-18 13:25:00,2154.96
2154.97,2154.76,2155.655,7957,2020-02-18 13:24:00,2155.655
2155.115,2154.7214,2155.8,11021,2020-02-18 13:23:00,2155.04
2153.4399,2153.25,2155.115,7036,2020-02-18 13:22:00,2155.115
2151.95,2151.0,2153.0,9795,2020-02-18 13:21:00,2153.0
2152.9133,2150.8999,2152.9133,8219,2020-02-18 13:20:00,2151.825
2154.2949,2152.74,2154.2949,4539,2020-02-18 13:19:00,2153.1382
