open,low,high,volume,percentChange,time,close,percentVol
13.76,13.45,14.01,8816900,0.01744186046511631,2003-07-08,14.0,-0.22159637676681176
13.5,13.27,13.8,11326900,0.07416081186572976,2003-07-07,13.76,1.3495892797875872
12.94,12.68,13.05,4820800,-0.010046367851622828,2003-07-03,12.81,-0.6382220287723354
12.45,12.45,13.09,13325300,0.04947283049472828,2003-07-02,12.94,0.2627384460848883
11.58,11.32,12.36,10552700,0.06018916595012902,2003-07-01,12.33,0.9061269462808426
12.04,11.57,12.05,5536200,-0.014406779661016889,2003-06-30,11.63,-0.18424542480770933
12.05,11.72,12.1,6786600,-0.012552301255229992,2003-06-27,11.8,-0.2125909338778731
12.05,11.85,12.19,8618900,0.007588532883642474,2003-06-26,11.95,-0.2790065416339027
11.76,11.6,12.1,11954200,0.008503401360544283,2003-06-25,11.86,0.053122136866586844
11.95,11.6,12.08,11351200,-0.020815986677768517,2003-06-24,11.76,-0.015524448838701854
12.68,12.0,12.8,11530200,-0.05283911671924291,2003-06-23,12.01,0.5703798537243099
12.89,12.62,13.01,7342300,-0.004709576138147598,2003-06-20,12.68,-0.5535673026643805
13.49,12.6,13.65,16446600,-0.025993883792048922,2003-06-19,12.74,0.2588192972116554
13.0,12.9,13.51,13065100,0.0022988505747125743,2003-06-18,13.08,0.21816842576362205
13.4,12.87,13.56,10725200,-0.010614101592115177,2003-06-17,13.05,0.2850245018750823
12.95,12.67,13.3,8346300,0.00840978593272168,2003-06-16,13.19,-0.20638407120036517
13.63,12.75,13.63,10516800,-0.03325942350332589,2003-06-13,13.08,-0.14925699123921077
13.75,12.52,13.9,12361900,0.018825301204819178,2003-06-12,13.53,0.034641781051222065
12.69,12.69,13.49,11948000,0.009885931558935246,2003-06-11,13.28,-0.2779268499045132
12.4,12.4,13.21,16546800,0.06823720552396417,2003-06-10,13.15,0.3926758856354102
12.4,11.9,12.59,11881300,-0.015199999999999991,2003-06-09,12.31,-0.4497946217288822
13.0,12.45,13.8,21594300,0.002405773857257376,2003-06-06,12.5,0.2947464984650805
12.0,11.9,12.78,16678400,0.023809523809523947,2003-06-05,12.47,0.18233697000630933
11.43,11.26,12.28,14106300,0.06935908691834936,2003-06-04,12.18,0.6580626961458445
10.36,10.36,11.4,8507700,0.022441651705565446,2003-06-03,11.39,-0.14306003223207087
11.61,11.1,11.73,9928000,-0.01590106007067138,2003-06-02,11.14,-0.13175040447767716
11.4,11.1,11.58,11434500,0.008912655971479388,2003-05-30,11.32,-0.2372169040392248
10.95,10.92,11.6,14990500,0.02372262773722622,2003-05-29,11.22,0.36102813666118894
11.03,10.63,11.06,11014100,-0.0036363636363635488,2003-05-28,10.96,-0.46892614504829
10.03,10.0,11.1,20739300,0.09670987038883361,2003-05-27,11.0,1.409417259166318
9.8,9.7,10.04,8607600,0.0,2003-05-23,10.03,-0.0034962606219176573
9.95,9.75,10.18,8637800,0.0090543259557343,2003-05-22,10.03,0.09705852469010368
9.9,9.72,10.01,7873600,0.005055611729019027,2003-05-21,9.94,0.07521713005954012
10.0,9.751,10.09,7322800,-0.01395812562313048,2003-05-20,9.89,-0.22426322591580328
10.3,9.95,10.33,9439800,-0.030917874396135248,2003-05-19,10.03,0.03933938893476463
10.31,10.08,10.35,9082500,0.0038797284190106307,2003-05-16,10.35,0.16220297124723282
10.47,10.09,10.48,7814900,-0.0038647342995168366,2003-05-15,10.31,-0.5147592082060453
10.27,9.99,10.48,16105200,0.019704433497536922,2003-05-14,10.35,0.11023638331460561
9.1,9.1,10.25,14506100,0.033604887983706755,2003-05-13,10.15,0.27190705830775985
9.53,9.42,9.84,11405000,0.01761658031088076,2003-05-12,9.82,-0.03765019576076689
9.26,9.14,9.65,11851200,0.06043956043956045,2003-05-09,9.65,0.5947466157117098
9.03,8.95,9.15,7431400,0.0,2003-05-08,9.1,-0.3383371618854284
8.8,8.8,9.19,11231400,0.0022026431718060735,2003-05-07,9.1,0.20970660462711654
9.0,8.93,9.24,9284400,0.008888888888888946,2003-05-06,9.08,-0.2548575831266704
8.81,8.76,9.25,12459900,0.03329506314580932,2003-05-05,9.0,0.6189467666281201
8.48,8.47,8.75,7696300,0.02230046948356823,2003-05-02,8.71,-0.3188090243664976
8.49,8.15,8.53,11298300,0.0023529411764704466,2003-05-01,8.52,-0.2775653486111822
8.66,8.31,8.66,15639200,-0.018475750577367167,2003-04-30,8.5,0.2862241960687557
8.82,8.54,8.95,12159000,-0.0034522439585730202,2003-04-29,8.66,0.46977407617827316
8.55,8.55,8.92,8272700,0.0,2003-04-28,8.69,-0.03157192358119498
9.36,8.65,9.36,8542400,-0.07158119658119655,2003-04-25,8.69,0.2907437067480585
9.55,9.05,9.55,6618200,-0.01989528795811535,2003-04-24,9.36,-0.13145841808947623
9.54,9.35,9.65,7619900,0.0020986358866736943,2003-04-23,9.55,-0.06603993283243659
9.15,9.06,9.61,8158700,0.04039301310043664,2003-04-22,9.53,0.9386242129024593
9.16,8.91,9.2,4208500,0.018909899888765347,2003-04-21,9.16,-0.3675613128155807
8.79,8.51,9.05,6654400,0.028604118993134975,2003-04-17,8.99,0.24574573637606
8.81,8.71,9.1,5341700,0.00691244239631339,2003-04-16,8.74,0.27880587010126634
8.1,8.1,8.8,4177100,0.016393442622950838,2003-04-15,8.68,0.3183209720688023
8.36,8.19,8.56,3168500,0.020310633213858953,2003-04-14,8.54,-0.20395447579328196
8.64,8.33,8.78,3980300,-0.021052631578947545,2003-04-11,8.37,0.11913063037732674
8.52,8.37,8.61,3556600,0.0035211267605634866,2003-04-10,8.55,-0.35025028316708684
8.72,8.43,8.8,5473800,-0.03945885005636973,2003-04-09,8.52,-0.02420849971477468
9.0,8.7,9.01,5609600,-0.014444444444444482,2003-04-08,8.87,-0.5250328097879007
9.3,8.88,9.53,11810500,0.032110091743119185,2003-04-07,9.0,1.1688550179046922
8.78,8.44,8.87,5445500,0.0011481056257174327,2003-04-04,8.72,-0.0712726404475219
8.84,8.69,9.0,5863400,-0.004571428571428449,2003-04-03,8.71,-0.4940547070497886
8.31,8.29,8.91,11589000,0.08966376089663775,2003-04-02,8.75,0.6614577359788967
8.18,8.0,8.34,6975200,-0.013513513513513709,2003-04-01,8.03,-0.3278988649284076
8.45,8.04,8.6,10378200,-0.0665137614678899,2003-03-31,8.14,0.12878911475837773
8.71,8.62,9.1,9194100,-0.010215664018161208,2003-03-28,8.72,-0.03050593668937296
8.35,8.3,8.86,9483400,0.04137115839243499,2003-03-27,8.81,1.0281443144635256
8.64,8.45,8.7,4675900,-0.028702640642939148,2003-03-26,8.46,-0.5046506207890165
8.39,8.36,8.76,9439600,0.04436450839328554,2003-03-25,8.71,0.08468733481947921
8.62,8.33,8.8,8702600,-0.060810810810810856,2003-03-24,8.34,-0.5611795197611916
8.46,8.23,8.98,19831800,0.1100000000000001,2003-03-21,8.88,0.881610656748705
8.16,7.88,8.16,10539800,-0.018404907975460127,2003-03-20,8.0,0.10144109686386393
8.09,7.88,8.23,9569100,0.012422360248447228,2003-03-19,8.15,-0.3053990882959263
8.05,7.93,8.2,13776400,0.0024906600249068322,2003-03-18,8.05,0.19448900141329895
7.85,7.6,8.2,11533300,0.02292993630573248,2003-03-17,8.03,0.46239190525701823
8.15,7.7,8.32,7886600,-0.05193236714975846,2003-03-14,7.85,-0.08983266012694746
7.9,7.77,8.28,8665000,0.06976744186046502,2003-03-13,8.28,0.12680268924173266
7.75,7.56,7.94,7689900,-0.001290322580645098,2003-03-12,7.74,0.09774167761091768
7.68,7.63,7.95,7005200,0.017060367454068137,2003-03-11,7.75,0.07356096364862386
7.6,7.55,7.78,6525200,0.0026315789473685403,2003-03-10,7.62,-0.35974724282742654
7.57,7.55,7.94,10191600,-0.03797468354430389,2003-03-07,7.6,0.21879933030375498
8.0,7.58,8.0,8362000,-0.012499999999999956,2003-03-06,7.9,-0.3134872417982989
7.55,7.55,8.07,12180400,0.05263157894736836,2003-03-05,8.0,0.6254837590412896
7.44,7.42,7.74,7493400,0.02425876010781658,2003-03-04,7.6,-0.35184928900114176
8.01,7.26,8.13,11561200,-0.07133917396745937,2003-03-03,7.42,0.4965567234505255
7.67,7.58,8.01,7725200,0.04993429697766105,2003-02-28,7.99,0.32822117533784945
7.5,7.33,7.64,5816200,0.010624169986719778,2003-02-27,7.61,-0.36011881841685456
7.26,7.2,7.56,9089500,0.02309782608695654,2003-02-26,7.53,0.49724912696843915
7.48,7.05,7.48,6070800,-0.014725568942436373,2003-02-25,7.36,-0.14983124903720924
7.4,7.26,7.7,7140700,-0.0066489361702127825,2003-02-24,7.47,-0.12061427814928383
7.75,7.3,7.75,8120100,-0.029677419354838808,2003-02-21,7.52,-0.17878417055188667
7.4,7.4,7.81,9887900,0.04166666666666652,2003-02-20,7.75,0.04362189432799268
7.5,7.31,7.55,9474600,0.03765690376569042,2003-02-19,7.44,0.5473281944081525
7.31,7.02,7.35,6123200,-0.004166666666666652,2003-02-18,7.17,-0.513460254902584
6.76,6.67,7.27,12585200,0.06508875739644981,2003-02-14,7.2,-0.1736138470832348
7.0,6.6,7.0,15229200,-0.034285714285714364,2003-02-13,6.76,1.2679036797664964
7.24,6.98,7.338999999999999,6715100,-0.03181189488243441,2003-02-12,7.0,-0.012949788334901235
7.15,7.15,7.46,6803200,-0.01632653061224476,2003-02-11,7.23,-0.23150260940288725
7.52,7.28,7.57,8852600,-0.03416557161629441,2003-02-10,7.35,0.4688479981416649
7.81,7.53,7.81,6026900,-0.001312335958005173,2003-02-07,7.61,-0.5262169045971952
8.05,7.6,8.25,12720800,-0.06388206388206397,2003-02-06,7.62,0.6230271635811526
8.25,8.02,8.38,7837700,-0.013333333333333308,2003-02-05,8.14,0.012518085985944616
8.41,8.13,8.49,7740800,-0.017857142857142905,2003-02-04,8.25,-0.3000831856486672
8.21,8.11,8.43,11059600,0.023142509135200884,2003-02-03,8.4,-0.3736102536800313
8.0,7.91,8.3,17656100,-0.013221153846153744,2003-01-31,8.21,-0.4202675370046888
8.43,8.27,8.72,30455600,0.04785894206549113,2003-01-30,8.32,-0.22029671919202265
8.0,7.67,8.1,39060500,0.0,2003-01-29,7.94,3.904387022249008
8.0,7.67,8.1,7964400,-0.006257822277847325,2003-01-28,7.94,-0.07062173263629579
8.23,7.96,8.36,8569600,-0.02916160388821387,2003-01-27,7.99,0.08077839855721325
8.79,8.2,8.9,7929100,-0.06370875995449365,2003-01-24,8.23,-0.009555810932347364
8.75,8.39,9.0,8005600,0.034117647058823364,2003-01-23,8.79,-0.06594483595463663
8.77,8.48,8.8,8570800,-0.0449438202247191,2003-01-22,8.5,0.19038888888888894
9.35,8.7,9.36,7200000,-0.028384279475982543,2003-01-21,8.9,-0.18021587648585868
9.45,9.04,9.51,8782800,-0.050777202072538885,2003-01-17,9.16,0.19968856288161296
9.96,9.57,10.06,7320900,-0.031124497991967925,2003-01-16,9.65,0.26632878987061503
10.21,9.88,10.21,5781200,-0.023529411764705688,2003-01-15,9.96,0.16995183551220294
10.2,10.01,10.36,4941400,0.01090188305252715,2003-01-14,10.2,-0.20221508258124932
10.4,10.0,10.6,6193900,-0.01943634596695809,2003-01-13,10.09,-0.30357885741912993
10.04,9.9,10.38,8893900,0.0341708542713568,2003-01-10,10.29,-0.06089371317551162
10.28,9.88,10.36,9470600,-0.009950248756219082,2003-01-09,9.95,-0.040504944075214766
10.5,9.99,10.59,9870400,-0.08636363636363631,2003-01-08,10.05,0.16906312921947175
10.56,10.51,11.1,8443000,0.04166666666666652,2003-01-07,11.0,0.46860323534527737
10.34,10.32,10.64,5749000,0.03937007874015741,2003-01-06,10.56,-0.032040812890407944
9.85,9.8,10.35,5939300,0.016000000000000014,2003-01-03,10.16,-0.4944028739007925
9.75,9.4,10.11,11747100,0.026694045174537884,2003-01-02,10.0,0.7939159781928133
9.82,9.5,9.89,6548300,-0.007135575942915473,2002-12-31,9.74,-0.08364119787293589
10.32,9.6,10.4,7146000,-0.04757281553398063,2002-12-30,9.81,1.031036834924966
10.35,10.14,10.48,3518400,0.0009718172983481654,2002-12-27,10.3,-0.11843852571972635
10.25,10.23,10.63,3991100,0.0019474196689386325,2002-12-26,10.29,0.5795076776951085
10.2,10.15,10.55,2526800,-0.002912621359223433,2002-12-24,10.27,-0.6435956387435293
10.2,9.9,10.37,7089700,0.009803921568627638,2002-12-23,10.3,-0.5656513055518115
10.19,9.89,10.38,16322600,0.0009813542688910104,2002-12-20,10.2,-0.13121280831177684
10.22,9.8,10.43,18787800,-0.0029354207436400603,2002-12-19,10.19,-0.5253928156418937
11.22,10.05,11.5,39586000,-0.23042168674698782,2002-12-18,10.22,3.3530757219204297
13.35,13.19,13.94,9093800,-0.015567086730911894,2002-12-17,13.28,0.45154751073440913
13.0,12.8,13.49,6264900,0.03849114703618173,2002-12-16,13.49,-0.3997815610718837
13.58,12.7,13.58,10437700,-0.0427413411938099,2002-12-13,12.99,0.6966352405721716
14.0,13.49,14.2,6152000,-0.007315288953913646,2002-12-12,13.57,-0.2496828958922822
13.5,13.46,14.09,8199200,-0.01370851370851367,2002-12-11,13.67,-0.24077263551678796
13.14,13.0,13.98,10799400,0.07608695652173902,2002-12-10,13.86,0.44130365150544515
13.32,12.7,13.33,7492800,-0.03448275862068961,2002-12-09,12.88,-0.06444080959932075
13.44,13.25,13.65,8008900,-0.0276967930029155,2002-12-06,13.34,0.2020141379879632
14.0,13.5,14.07,6662900,-0.016487455197132572,2002-12-05,13.72,-0.6323836112245236
14.2,13.2,14.2,18124600,-0.044520547945205546,2002-12-04,13.95,0.7631276873090915
15.2,14.6,15.65,10279800,-0.07242693773824649,2002-12-03,14.6,-0.01766892505279649
16.5,15.2,16.7,10464700,-0.0044275774826059155,2002-12-02,15.74,1.4400634224823374
16.7,15.8,16.7,4288700,-0.01862197392923648,2002-11-29,15.81,-0.3486475403611622
16.25,15.75,16.25,6584300,0.03601286173633422,2002-11-27,16.11,-0.15351486166820938
16.49,15.24,16.49,7778400,-0.05700424499696777,2002-11-26,15.55,-0.24797695126313657
16.02,15.82,16.56,10343300,0.02933832709113604,2002-11-25,16.49,-0.1407078175625156
15.68,15.5,16.4,12037000,0.02168367346938771,2002-11-22,16.02,-0.3372535416769903
15.05,15.01,15.72,18162300,0.07470870459218637,2002-11-21,15.68,0.3409552357818417
13.81,13.8,14.59,13544300,0.06263656227239611,2002-11-20,14.59,0.432940827964156
14.08,13.55,14.38,9452100,-0.024164889836531644,2002-11-19,13.73,-0.025536609002247523
14.2,13.8,14.74,9699800,0.014419610670511895,2002-11-18,14.07,-0.0259191194930658
14.0,13.55,14.2,9957900,-0.02255109231853425,2002-11-15,13.87,-0.4256902110283812
13.3,12.93,14.24,17338900,0.08569242540168309,2002-11-14,14.19,0.14025200247267566
13.27,12.57,13.5,15206200,-0.05495300072306575,2002-11-13,13.07,0.15092982947449696
14.1,13.5,14.4,13212100,-0.018452803406671436,2002-11-12,13.83,0.43527098519331253
15.38,13.86,15.38,9205300,-0.0950545921644188,2002-11-11,14.09,-0.0479278496592096
16.3,15.26,16.44,9668700,-0.05750605326876512,2002-11-08,15.57,0.3627292074812194
17.05,16.32,17.21,7095100,-0.07191011235955058,2002-11-07,16.52,-0.16115722021233836
17.25,16.69,17.99,8458200,0.04767510300176592,2002-11-06,17.8,0.19609700912112005
17.34,16.39,17.34,7071500,-0.02074927953890504,2002-11-05,16.99,-0.3065389216859199
17.75,17.24,17.9,10197400,0.032738095238095344,2002-11-04,17.35,0.2687594092543515
16.1,15.5,17.06,8037300,0.050000000000000044,2002-11-01,16.8,0.06021791895314488
16.69,15.85,16.69,7580800,0.016518424396442244,2002-10-31,16.0,-0.45445386375739427
16.09,15.5,16.8,13895800,-0.021752641392169036,2002-10-30,15.74,0.31134514844384054
16.85,15.25,16.85,10596600,-0.045103857566765715,2002-10-29,16.09,-0.05127447557143239
18.0,16.64,18.0,11169300,-0.026011560693641522,2002-10-28,16.85,-0.06765555351508368
16.05,16.05,17.48,11979800,0.08125000000000004,2002-10-25,17.3,-0.18535795887281037
15.69,15.69,16.8,14705600,0.020408163265306145,2002-10-24,16.0,0.5359131025118806
14.46,14.45,15.74,9574500,0.08512110726643596,2002-10-23,15.68,0.2730524272361021
14.3,13.95,15.2,7520900,-0.028897849462365732,2002-10-22,14.45,-0.12721217114806604
13.95,13.41,14.89,8617100,0.06285714285714294,2002-10-21,14.88,-0.041980277274394906
13.0,12.9,14.22,8994700,0.05105105105105112,2002-10-18,14.0,-0.000300086691710888
12.0,12.0,13.5,8997400,0.07073954983922826,2002-10-17,13.32,-0.2051064581676827
13.1,12.4,13.55,11319000,-0.14501718213058423,2002-10-16,12.44,0.17371963043230298
14.29,14.0,14.55,9643700,0.0801781737193763,2002-10-15,14.55,1.4947485513245033
13.3,13.15,13.7,3865600,-0.014630577907827291,2002-10-14,13.47,-0.5243041027786666
13.25,13.04,14.0,8126200,0.0935999999999999,2002-10-11,13.67,0.23880665274326573
12.15,12.0,12.95,6559700,0.029654036243822013,2002-10-10,12.5,-0.16999443263488212
11.6,11.51,12.61,7903200,0.03056027164685915,2002-10-09,12.14,-0.16846059152173232
11.9,11.36,12.06,9504300,0.002553191489361728,2002-10-08,11.78,0.29220540849206667
12.0,11.45,12.2,7355100,-0.014261744966442946,2002-10-07,11.75,-0.4840879598779504
12.75,11.8,12.9,14256500,-0.041800643086816636,2002-10-04,11.92,0.6281792122063476
13.63,12.42,13.74,8756100,-0.08730741012472498,2002-10-03,12.44,-0.244042891183479
13.01,12.9,14.5,11582800,0.048461538461538556,2002-10-02,13.63,0.35997839589522007
12.7,12.11,13.13,8516900,0.05092966855295078,2002-10-01,13.0,0.09109892643931428
12.5,12.1,12.73,7805800,-0.029042386185243352,2002-09-30,12.37,-0.014680450890546703
12.55,12.45,13.4,7922100,0.01513944223107555,2002-09-27,12.74,-0.2556236258057242
13.55,12.27,13.61,10642600,-0.0627333831217326,2002-09-26,12.55,-0.2697142700299179
12.75,12.32,13.76,14573200,0.03397683397683404,2002-09-25,13.39,0.3447633108793946
12.35,12.3,13.35,10837000,0.014890282131661436,2002-09-24,12.95,-0.018938639532146806
13.12,12.56,13.51,11046200,-0.08002883922134096,2002-09-23,12.76,-0.1284224147453802
15.27,13.5,15.28,12673800,-0.0922774869109948,2002-09-20,13.87,1.4034362436471213
15.33,15.15,15.98,5273200,-0.026751592356687892,2002-09-19,15.28,-0.20854908670659045
15.9,15.21,16.27,6662700,-0.026054590570719682,2002-09-18,15.7,0.32514568706617086
16.5,15.9,16.7,5027900,-0.007999999999999896,2002-09-17,16.12,-0.09870036748229816
16.5,15.8,16.8,5578500,-0.015151515151515138,2002-09-16,16.25,-0.3285872469489445
17.3,16.4,17.55,8308600,-0.06674208144796379,2002-09-13,16.5,0.9803599094267668
18.06,17.45,18.5,4195500,-0.054545454545454564,2002-09-12,17.68,-0.14375803587828329
19.0,18.59,19.75,4899900,-0.0031982942430704986,2002-09-11,18.7,-0.3163152827582357
17.65,17.54,18.89,7166900,0.0763052208835342,2002-09-10,18.76,0.6370260392873459
17.35,16.8,17.56,4378000,-0.01802816901408455,2002-09-09,17.43,-0.20946189960274464
18.0,17.5,18.11,5538000,0.03197674418604657,2002-09-06,17.75,-0.4877392261513842
17.05,16.6,17.5,10810900,-0.011494252873563204,2002-09-05,17.2,0.08612964153673053
17.02,16.55,17.65,9953600,0.022927689594355982,2002-09-04,17.4,0.21091497463472786
17.0,16.9,17.75,8219900,-0.013913043478260834,2002-09-03,17.01,0.5025591342814317
17.03,17.0,17.8,5470600,0.0,2002-08-30,17.25,-0.6555905313523043
16.75,16.12,17.5,15884000,-0.032529444756029036,2002-08-29,17.25,1.40582827196583
18.2,17.7,18.2,6602300,-0.028867102396514244,2002-08-28,17.83,0.030546623794212246
19.6,18.19,19.7,6406600,-0.0574948665297742,2002-08-27,18.36,0.19526119402985076
20.11,19.02,20.11,5360000,-0.03132769766285426,2002-08-26,19.48,0.06911339383664106
20.65,20.0,21.01,5013500,-0.04691943127962095,2002-08-23,20.11,-0.28577534012394046
21.3,20.68,22.65,7019500,-0.004247286455875354,2002-08-22,21.1,0.17780798013356147
20.98,20.06,21.47,5959800,0.04332840965041873,2002-08-21,21.19,-0.38057475445616584
21.5,19.9,21.7,9621500,-0.08224130140081343,2002-08-20,20.31,0.2659035589763832
21.3,20.54,22.67,7600500,0.06139088729016784,2002-08-19,22.13,0.14679521998913625
19.99,19.65,21.6,6627600,0.043021510755377745,2002-08-16,20.85,-0.09938850387280884
19.9,19.51,20.5,7359000,0.027763496143958788,2002-08-15,19.99,0.25263838768979374
18.13,17.84,19.55,5874800,0.07280750137893,2002-08-14,19.45,-0.126943082181602
18.33,17.9,19.25,6729000,-0.014138118542686318,2002-08-13,18.13,0.8585317350715351
18.3,17.9,18.59,3620600,-0.026984126984126888,2002-08-12,18.39,-0.09523452532673615
18.75,18.11,19.04,4001700,-0.015625,2002-08-09,18.9,-0.5052360875854651
18.7,18.0,19.4,8088100,0.02728731942215079,2002-08-08,19.2,-0.17695125674163015
19.1,17.22,19.1,9827000,0.021311475409836023,2002-08-07,18.69,0.3446539503571331
17.95,17.9,19.08,7308200,0.0608695652173914,2002-08-06,18.3,0.09884525169904368
18.17,17.04,18.5,6650800,-0.051155115511551164,2002-08-05,17.25,-0.2038879113249782
18.5,17.67,18.65,8354100,-0.017297297297297343,2002-08-02,18.18,0.04452363090772704
19.3,18.1,20.05,7998000,-0.050795279630579726,2002-08-01,18.5,0.19300129771333951
20.5,19.22,20.65,6704100,-0.07102001906577704,2002-07-31,19.49,-0.046724586574146465
20.61,20.3,21.37,7032700,0.0057526366251199335,2002-07-30,20.98,0.31888678431446094
20.25,19.55,21.1,5332300,0.06265919510952633,2002-07-29,20.86,-0.31537118352463855
19.7,19.1,20.24,7788600,0.022395833333333393,2002-07-26,19.63,-0.4675735721365827
21.0,18.25,21.0,14628500,-0.11724137931034484,2002-07-25,19.2,0.5730077314321966
