,open,close,time,high,low,volume
6791,57.46,57.485,2020-02-18 12:31:00,57.495,57.46,18921
6792,57.455,57.455,2020-02-18 12:30:00,57.455,57.43,17371
6793,57.445,57.4557,2020-02-18 12:29:00,57.46,57.44,11080
6794,57.4677,57.45,2020-02-18 12:28:00,57.48,57.45,13369
6795,57.435,57.46,2020-02-18 12:27:00,57.485,57.4301,27068
6796,57.475,57.44,2020-02-18 12:26:00,57.475,57.42,32084
6797,57.455,57.4736,2020-02-18 12:25:00,57.48,57.45,20988
6798,57.49,57.455,2020-02-18 12:24:00,57.49,57.43,23134
6799,57.44,57.485,2020-02-18 12:23:00,57.505,57.44,55038
6800,57.43,57.44,2020-02-18 12:22:00,57.445,57.41,30127
6801,57.4713,57.43,2020-02-18 12:21:00,57.48,57.425,13689
6802,57.455,57.48,2020-02-18 12:20:00,57.5,57.45,49603
6803,57.39,57.4555,2020-02-18 12:19:00,57.46,57.39,35434
6804,57.4,57.4,2020-02-18 12:18:00,57.41,57.38,12119
6805,57.355,57.405,2020-02-18 12:17:00,57.41,57.34,15565
6806,57.41,57.355,2020-02-18 12:16:00,57.42,57.35,25172
6807,57.3433,57.4038,2020-02-18 12:15:00,57.41,57.34,48336
6808,57.3053,57.345,2020-02-18 12:14:00,57.3597,57.27,49126
6809,57.34,57.31,2020-02-18 12:13:00,57.36,57.3,31604
6810,57.33,57.35,2020-02-18 12:12:00,57.3699,57.32,39254
6811,57.28,57.3249,2020-02-18 12:11:00,57.3271,57.28,38366
6812,57.2,57.2701,2020-02-18 12:10:00,57.28,57.18,40147
6813,57.1888,57.2,2020-02-18 12:09:00,57.21,57.18,58721
6814,57.1641,57.185,2020-02-18 12:08:00,57.2,57.1641,26247
6815,57.175,57.1625,2020-02-18 12:07:00,57.2,57.1625,5624
6816,57.18,57.175,2020-02-18 12:06:00,57.2,57.15,33261
6817,57.22,57.19,2020-02-18 12:05:00,57.225,57.185,15664
6818,57.2301,57.21,2020-02-18 12:04:00,57.235,57.19,19232
6819,57.205,57.235,2020-02-18 12:03:00,57.24,57.17,89129
6820,57.115,57.205,2020-02-18 12:02:00,57.205,57.11,40531
6821,57.148,57.1199,2020-02-18 12:01:00,57.18,57.11,34617
6822,57.15,57.15,2020-02-18 12:00:00,57.16,57.13,22759
6823,57.1763,57.1538,2020-02-18 11:59:00,57.18,57.1303,18951
6824,57.1372,57.18,2020-02-18 11:58:00,57.18,57.12,38168
6825,57.12,57.135,2020-02-18 11:57:00,57.14,57.11,20823
6826,57.1852,57.1153,2020-02-18 11:56:00,57.1852,57.11,50123
6827,57.23,57.18,2020-02-18 11:55:00,57.23,57.17,41004
6828,57.2664,57.23,2020-02-18 11:54:00,57.27,57.23,53959
6829,57.27,57.27,2020-02-18 11:53:00,57.28,57.25,43949
6830,57.28,57.27,2020-02-18 11:52:00,57.28,57.24,33903
6831,57.295,57.28,2020-02-18 11:51:00,57.3,57.27,15652
6832,57.29,57.3,2020-02-18 11:50:00,57.3,57.25,40476
6833,57.305,57.305,2020-02-18 11:49:00,57.35,57.3,32993
6834,57.25,57.3,2020-02-18 11:48:00,57.32,57.24,30607
6835,57.21,57.245,2020-02-18 11:47:00,57.255,57.2,24887
6836,57.2034,57.2001,2020-02-18 11:46:00,57.23,57.18,65542
6837,57.26,57.2,2020-02-18 11:45:00,57.2601,57.2,40124
6838,57.26300000000001,57.26,2020-02-18 11:44:00,57.2841,57.25,18250
6839,57.28,57.26,2020-02-18 11:43:00,57.2986,57.25,42237
6840,57.31,57.285,2020-02-18 11:42:00,57.31,57.28,31744
6841,57.35,57.31,2020-02-18 11:41:00,57.37,57.31,25534
6842,57.37,57.34,2020-02-18 11:40:00,57.3799,57.34,29336
6843,57.4201,57.36,2020-02-18 11:39:00,57.4201,57.345,36817
6844,57.475,57.41,2020-02-18 11:38:00,57.475,57.41,14783
6845,57.45,57.475,2020-02-18 11:37:00,57.49,57.42,25955
6846,57.41,57.449,2020-02-18 11:36:00,57.46,57.41,20382
6847,57.395,57.4072,2020-02-18 11:35:00,57.44,57.39,20839
6848,57.45,57.3925,2020-02-18 11:34:00,57.46,57.3817,29398
6849,57.46,57.46,2020-02-18 11:33:00,57.49,57.45,39077
6850,57.41,57.45,2020-02-18 11:32:00,57.45,57.39,18997
6851,57.2655,57.41,2020-02-18 11:31:00,57.44,57.26,63547
6852,57.21,57.28,2020-02-18 11:30:00,57.28,57.21,27663
6853,57.33,57.217,2020-02-18 11:29:00,57.35,57.21,49628
6854,57.3601,57.33,2020-02-18 11:28:00,57.38,57.31,50142
6855,57.37,57.3429,2020-02-18 11:27:00,57.44,57.3429,74690
6856,57.44,57.37,2020-02-18 11:26:00,57.45,57.37,15443
6857,57.394,57.44,2020-02-18 11:25:00,57.46,57.39,34446
6858,57.39,57.4,2020-02-18 11:24:00,57.42,57.36,31717
6859,57.42,57.4,2020-02-18 11:23:00,57.4674,57.37,50712
6860,57.4707,57.4159,2020-02-18 11:22:00,57.5021,57.4,39352
6861,57.515,57.47,2020-02-18 11:21:00,57.5199,57.45,22406
6862,57.5718,57.5218,2020-02-18 11:20:00,57.6265,57.5164,122037
6863,57.67,57.57,2020-02-18 11:19:00,57.67,57.57,41753
6864,57.6531,57.67,2020-02-18 11:18:00,57.68,57.6433,24572
6865,57.6325,57.66,2020-02-18 11:17:00,57.69,57.6325,118015
6866,57.72,57.64,2020-02-18 11:16:00,57.735,57.63,46846
6867,57.715,57.725,2020-02-18 11:15:00,57.725,57.68,35849
6868,57.65,57.7197,2020-02-18 11:14:00,57.72,57.65,24816
6869,57.73,57.6461,2020-02-18 11:13:00,57.745,57.6333,37367
6870,57.72,57.725,2020-02-18 11:12:00,57.73,57.7054,19671
6871,57.715,57.715,2020-02-18 11:11:00,57.7273,57.67,44683
6872,57.675,57.7105,2020-02-18 11:10:00,57.73,57.67,36180
6873,57.7,57.675,2020-02-18 11:09:00,57.7099,57.6331,36982
6874,57.725,57.7,2020-02-18 11:08:00,57.755,57.675,34748
6875,57.78,57.725,2020-02-18 11:07:00,57.7899,57.7201,35285
6876,57.73,57.7682,2020-02-18 11:06:00,57.7698,57.69,57314
6877,57.77,57.73,2020-02-18 11:05:00,57.77,57.7178,30964
6878,57.71,57.79,2020-02-18 11:04:00,57.845,57.705,53248
6879,57.83,57.72,2020-02-18 11:03:00,57.83,57.71,117607
6880,57.765,57.82,2020-02-18 11:02:00,57.86,57.721000000000004,99133
6881,57.76,57.7649,2020-02-18 11:01:00,57.77,57.74,72650
6882,57.73,57.76,2020-02-18 11:00:00,57.77,57.72,98067
6883,57.7,57.74,2020-02-18 10:59:00,57.75,57.66,96777
6884,57.6411,57.7,2020-02-18 10:58:00,57.7,57.64,60223
6885,57.595,57.645,2020-02-18 10:57:00,57.65,57.57,35646
6886,57.5401,57.59,2020-02-18 10:56:00,57.59,57.5312,32937
6887,57.5728,57.5466,2020-02-18 10:55:00,57.5728,57.515,26765
6888,57.63,57.57,2020-02-18 10:54:00,57.63,57.54,50730
6889,57.65,57.626999999999995,2020-02-18 10:53:00,57.6502,57.59,64402
6890,57.6471,57.6271,2020-02-18 10:52:00,57.70399999999999,57.6189,28852
6891,57.6411,57.6462,2020-02-18 10:51:00,57.6954,57.6353,80815
6892,57.56,57.63,2020-02-18 10:50:00,57.65,57.54,108103
6893,57.48,57.545,2020-02-18 10:49:00,57.6,57.4799,117027
6894,57.4346,57.4823,2020-02-18 10:48:00,57.5551,57.3949,78191
6895,57.35,57.43,2020-02-18 10:47:00,57.45,57.345,68512
6896,57.17,57.35,2020-02-18 10:46:00,57.3522,57.17,99500
6897,57.1351,57.1598,2020-02-18 10:45:00,57.18,57.13,32288
6898,57.0649,57.1344,2020-02-18 10:44:00,57.16,57.06,47966
6899,56.97,57.0627,2020-02-18 10:43:00,57.1,56.9523,91904
6900,56.9257,56.9611,2020-02-18 10:42:00,57.0148,56.9148,51515
6901,56.96,56.93,2020-02-18 10:41:00,56.975,56.91,36485
6902,57.005,56.95,2020-02-18 10:40:00,57.01,56.95,25231
6903,56.9873,57.0079,2020-02-18 10:39:00,57.0646,56.9845,86728
6904,57.02,56.985,2020-02-18 10:38:00,57.13,56.98,73463
6905,57.01,57.02,2020-02-18 10:37:00,57.02,56.97,66705
6906,57.07,57.015,2020-02-18 10:36:00,57.08,57.0,49060
6907,57.11,57.075,2020-02-18 10:35:00,57.11,57.05,28821
6908,57.0599,57.105,2020-02-18 10:34:00,57.125,57.055,39103
6909,57.07,57.055,2020-02-18 10:33:00,57.0714,57.04,36198
6910,57.1513,57.0865,2020-02-18 10:32:00,57.2254,57.0853,82381
6911,57.18,57.1411,2020-02-18 10:31:00,57.23,57.13,83852
6912,57.28,57.1623,2020-02-18 10:30:00,57.31,57.15,53797
6913,57.2972,57.28,2020-02-18 10:29:00,57.32,57.23,50591
6914,57.335,57.3,2020-02-18 10:28:00,57.3432,57.29,27356
6915,57.29,57.3346,2020-02-18 10:27:00,57.3689,57.285,29876
6916,57.31,57.29,2020-02-18 10:26:00,57.35,57.2868,29137
6917,57.29,57.32,2020-02-18 10:25:00,57.33,57.2701,33448
6918,57.2931,57.295,2020-02-18 10:24:00,57.34,57.2818,34882
6919,57.37,57.3,2020-02-18 10:23:00,57.38,57.285,54966
6920,57.38,57.38,2020-02-18 10:22:00,57.38,57.38,37398
6921,57.395,57.4079,2020-02-18 10:21:00,57.45,57.39,62976
6922,57.33,57.397,2020-02-18 10:20:00,57.42,57.29,94212
6923,57.32,57.335,2020-02-18 10:19:00,57.3773,57.31,46369
6924,57.25,57.3127,2020-02-18 10:18:00,57.3573,57.24,65772
6925,57.27,57.2507,2020-02-18 10:17:00,57.3,57.25,50203
6926,57.255,57.26,2020-02-18 10:16:00,57.33,57.25,47295
6927,57.31,57.25899999999999,2020-02-18 10:15:00,57.32,57.25,78751
6928,57.37,57.3,2020-02-18 10:14:00,57.38,57.3,43210
6929,57.25,57.35,2020-02-18 10:13:00,57.37,57.25,81818
6930,57.26,57.26,2020-02-18 10:12:00,57.27,57.25,57245
6931,57.2888,57.27,2020-02-18 10:11:00,57.32,57.25,82071
6932,57.15,57.2817,2020-02-18 10:10:00,57.3,57.14,160792
6933,57.0589,57.1559,2020-02-18 10:09:00,57.2095,57.0243,139356
6934,56.89,57.055,2020-02-18 10:08:00,57.15,56.89,120241
6935,56.9177,56.888999999999996,2020-02-18 10:07:00,56.97,56.84,101102
6936,57.03,56.91,2020-02-18 10:06:00,57.08,56.91,223304
6937,57.155,57.02,2020-02-18 10:05:00,57.155,57.01,64985
6938,57.08,57.13,2020-02-18 10:04:00,57.2,57.06,88583
6939,57.1937,57.07,2020-02-18 10:03:00,57.195,57.0603,61169
6940,57.035,57.2,2020-02-18 10:02:00,57.2,57.0217,158247
6941,57.06,57.04,2020-02-18 10:01:00,57.07,57.0201,42823
6942,57.1,57.07,2020-02-18 10:00:00,57.12,57.03,46967
6943,57.13,57.09,2020-02-18 09:59:00,57.13,57.09,63823
6944,57.1999,57.13,2020-02-18 09:58:00,57.1999,57.13,99742
6945,57.25,57.199,2020-02-18 09:57:00,57.25,57.17,91611
6946,57.4,57.2575,2020-02-18 09:56:00,57.4,57.2575,69245
6947,57.42,57.38,2020-02-18 09:55:00,57.42,57.38,86091
6948,57.23,57.4,2020-02-18 09:54:00,57.4,57.23,107871
6949,57.16,57.25,2020-02-18 09:53:00,57.25,57.16,2607
6950,57.3179,57.18,2020-02-18 09:52:00,57.3179,57.17,75185
6951,57.34,57.31,2020-02-18 09:51:00,57.34,57.31,138608
6952,57.37,57.33,2020-02-18 09:50:00,57.37,57.33,55470
6953,57.32,57.36,2020-02-18 09:49:00,57.36,57.32,108702
6954,57.32,57.3218,2020-02-18 09:48:00,57.3218,57.32,62805
6955,57.3052,57.32,2020-02-18 09:47:00,57.32,57.3052,61124
6956,57.3508,57.3415,2020-02-18 09:46:00,57.3508,57.33,65058
6957,57.387,57.34,2020-02-18 09:45:00,57.387,57.34,113556
6958,57.3384,57.41,2020-02-18 09:44:00,57.41,57.3384,194490
6959,57.13,57.35,2020-02-18 09:43:00,57.35,57.13,206656
6960,57.27,57.15,2020-02-18 09:42:00,57.27,57.15,203533
6961,57.02,57.2297,2020-02-18 09:41:00,57.2297,57.02,191469
6962,56.9261,57.0,2020-02-18 09:40:00,57.0,56.9261,304575
6963,56.8173,56.96,2020-02-18 09:39:00,57.0,56.8173,149103
6964,56.7101,56.7338,2020-02-18 09:38:00,56.7338,56.7101,149523
6965,56.93,56.73,2020-02-18 09:37:00,56.93,56.73,359951
6966,56.93,57.0,2020-02-18 09:36:00,57.0,56.93,163557
6967,56.92,56.92,2020-02-18 09:35:00,56.92,56.92,189524
6968,57.0926,56.91,2020-02-18 09:34:00,57.1022,56.9,605362
6969,56.9437,57.01,2020-02-18 09:32:00,57.01,56.93,17373
6970,57.105,56.95,2020-02-18 09:31:00,57.105,56.91,1262384
6971,58.66,58.5,2020-02-14 16:00:00,58.67,58.49,394461
6972,58.64,58.665,2020-02-14 15:59:00,58.68,58.63,150600
6973,58.645,58.635,2020-02-14 15:58:00,58.685,58.6347,171208
6974,58.585,58.645,2020-02-14 15:57:00,58.655,58.575,142733
6975,58.6,58.585,2020-02-14 15:56:00,58.63,58.58,189933
6976,58.53,58.59,2020-02-14 15:55:00,58.6199,58.52,195653
6977,58.51,58.5243,2020-02-14 15:54:00,58.53,58.48,97219
6978,58.5,58.5047,2020-02-14 15:53:00,58.52,58.5,67732
6979,58.445,58.5,2020-02-14 15:52:00,58.5,58.445,62728
6980,58.435,58.45,2020-02-14 15:51:00,58.46,58.415,98309
6981,58.405,58.435,2020-02-14 15:50:00,58.445,58.403,63453
6982,58.385,58.405,2020-02-14 15:49:00,58.41,58.385,20216
6983,58.39,58.385,2020-02-14 15:48:00,58.405,58.38,36185
6984,58.405,58.3817,2020-02-14 15:47:00,58.435,58.38,41324
6985,58.38,58.405,2020-02-14 15:46:00,58.415,58.375,43587
6986,58.375,58.38,2020-02-14 15:45:00,58.41,58.37,24772
6987,58.41,58.375,2020-02-14 15:44:00,58.41,58.36,85201
6988,58.43,58.405,2020-02-14 15:43:00,58.435,58.4,29493
6989,58.41,58.4376,2020-02-14 15:42:00,58.4376,58.41,16119
6990,58.4359,58.41,2020-02-14 15:41:00,58.4359,58.4,46901
6991,58.435,58.431000000000004,2020-02-14 15:40:00,58.46,58.43,23097
6992,58.455,58.44,2020-02-14 15:39:00,58.46,58.43,24842
6993,58.45,58.455,2020-02-14 15:38:00,58.46,58.45,28093
6994,58.45,58.455,2020-02-14 15:37:00,58.47,58.43,57544
6995,58.475,58.45,2020-02-14 15:36:00,58.48,58.435,34788
6996,58.47,58.479,2020-02-14 15:35:00,58.48,58.46,20227
6997,58.49,58.4653,2020-02-14 15:34:00,58.5069,58.46,63027
6998,58.475,58.48,2020-02-14 15:33:00,58.5,58.475,35166
6999,58.485,58.47,2020-02-14 15:32:00,58.505,58.47,24940
7000,58.48,58.485,2020-02-14 15:31:00,58.49,58.45,34258
7001,58.5,58.48,2020-02-14 15:30:00,58.5022,58.475,21571
7002,58.505,58.495,2020-02-14 15:29:00,58.505,58.455,44034
7003,58.4799,58.5002,2020-02-14 15:28:00,58.51,58.46,35470
7004,58.47,58.475,2020-02-14 15:27:00,58.48,58.455,22203
7005,58.43899999999999,58.47,2020-02-14 15:26:00,58.4859,58.43,32203
7006,58.4,58.4386,2020-02-14 15:25:00,58.44,58.4,36840
7007,58.4,58.4,2020-02-14 15:24:00,58.415,58.39,21552
7008,58.38,58.3994,2020-02-14 15:23:00,58.42,58.38,24716
7009,58.386,58.38,2020-02-14 15:22:00,58.395,58.37,42208
7010,58.385,58.385,2020-02-14 15:21:00,58.4,58.38,31601
7011,58.41,58.3824,2020-02-14 15:20:00,58.41,58.38,20732
7012,58.4,58.41,2020-02-14 15:19:00,58.415,58.39,12169
7013,58.39,58.4,2020-02-14 15:18:00,58.42,58.38,18590
7014,58.4,58.3855,2020-02-14 15:17:00,58.405,58.375,24218
7015,58.3898,58.405,2020-02-14 15:16:00,58.4199,58.38,34375
7016,58.3582,58.385,2020-02-14 15:15:00,58.3868,58.35,30284
7017,58.36,58.35,2020-02-14 15:14:00,58.3827,58.35,37597
7018,58.365,58.365,2020-02-14 15:13:00,58.3801,58.36,37462
7019,58.38,58.365,2020-02-14 15:12:00,58.39,58.3539,37959
7020,58.36,58.3738,2020-02-14 15:11:00,58.3773,58.3538,16649
7021,58.35,58.3646,2020-02-14 15:10:00,58.375,58.345,19222
7022,58.3401,58.3599,2020-02-14 15:09:00,58.37,58.33,25226
7023,58.37,58.3408,2020-02-14 15:08:00,58.37,58.34,30960
7024,58.37,58.3698,2020-02-14 15:07:00,58.39,58.355,20261
7025,58.3636,58.3747,2020-02-14 15:06:00,58.385,58.3636,12205
7026,58.38,58.37,2020-02-14 15:05:00,58.4,58.37,9756
7027,58.395,58.38,2020-02-14 15:04:00,58.4,58.38,34022
7028,58.3991,58.3977,2020-02-14 15:03:00,58.40600000000001,58.39,7041
7029,58.41,58.393,2020-02-14 15:02:00,58.415,58.39,29005
7030,58.405,58.41,2020-02-14 15:01:00,58.44,58.4,50428
7031,58.41,58.41,2020-02-14 15:00:00,58.43,58.4,25387
7032,58.415,58.405,2020-02-14 14:59:00,58.42,58.38,23592
7033,58.42,58.4182,2020-02-14 14:58:00,58.4265,58.41,16618
7034,58.3947,58.415,2020-02-14 14:57:00,58.43,58.3946,23949
7035,58.38,58.3963,2020-02-14 14:56:00,58.41,58.345,43493
7036,58.38,58.385,2020-02-14 14:55:00,58.41,58.38,45897
7037,58.41,58.39,2020-02-14 14:54:00,58.42,58.39,12291
7038,58.4,58.405,2020-02-14 14:53:00,58.41,58.39,16203
7039,58.425,58.39,2020-02-14 14:52:00,58.4299,58.38,19014
7040,58.42,58.4232,2020-02-14 14:51:00,58.4299,58.41,8810
7041,58.405,58.43,2020-02-14 14:50:00,58.4399,58.4,18572
7042,58.385,58.41,2020-02-14 14:49:00,58.435,58.385,28527
7043,58.425,58.3951,2020-02-14 14:48:00,58.425,58.38,17673
7044,58.44,58.42,2020-02-14 14:47:00,58.455,58.41,55679
7045,58.4759,58.4399,2020-02-14 14:46:00,58.4783,58.42,55114
7046,58.47,58.4751,2020-02-14 14:45:00,58.48,58.45,49229
7047,58.51,58.47,2020-02-14 14:44:00,58.515,58.47,14621
7048,58.48,58.4953,2020-02-14 14:43:00,58.4953,58.465,25287
7049,58.475,58.49,2020-02-14 14:42:00,58.49,58.47,25963
7050,58.49,58.47,2020-02-14 14:41:00,58.49,58.46,30036
7051,58.5,58.5,2020-02-14 14:40:00,58.55,58.5,45642
7052,58.54,58.495,2020-02-14 14:39:00,58.54,58.4941,35444
7053,58.485,58.53,2020-02-14 14:38:00,58.54,58.485,50188
7054,58.4901,58.4817,2020-02-14 14:37:00,58.495,58.4702,26794
7055,58.465,58.49,2020-02-14 14:36:00,58.5,58.4611,48310
7056,58.45,58.46,2020-02-14 14:35:00,58.485,58.44,63703
7057,58.43,58.45,2020-02-14 14:34:00,58.485,58.425,29426
7058,58.4,58.41,2020-02-14 14:33:00,58.43,58.3936,26787
7059,58.38,58.39,2020-02-14 14:32:00,58.395,58.376999999999995,11775
7060,58.4,58.37,2020-02-14 14:31:00,58.405,58.37,36397
7061,58.42,58.4038,2020-02-14 14:30:00,58.42,58.39,16192
7062,58.425,58.415,2020-02-14 14:29:00,58.425,58.3872,64888
7063,58.445,58.42,2020-02-14 14:28:00,58.46,58.42,33759
7064,58.45,58.4357,2020-02-14 14:27:00,58.46,58.425,19781
7065,58.435,58.44,2020-02-14 14:26:00,58.455,58.4169,48949
7066,58.41,58.435,2020-02-14 14:25:00,58.435,58.4,43679
7067,58.38,58.415,2020-02-14 14:24:00,58.415,58.3741,18514
7068,58.35,58.38,2020-02-14 14:23:00,58.38,58.33,30023
7069,58.3411,58.3574,2020-02-14 14:22:00,58.36,58.34,25735
7070,58.3255,58.3439,2020-02-14 14:21:00,58.35,58.32,21711
7071,58.3001,58.33,2020-02-14 14:20:00,58.34,58.3,38701
7072,58.285,58.31,2020-02-14 14:19:00,58.31,58.26,49021
7073,58.2825,58.28,2020-02-14 14:18:00,58.3,58.26,23399
7074,58.4,58.285,2020-02-14 14:17:00,58.4,58.26,105475
7075,58.4201,58.3996,2020-02-14 14:16:00,58.43,58.39,38221
7076,58.42,58.42,2020-02-14 14:15:00,58.44,58.4,26748
7077,58.4544,58.43,2020-02-14 14:14:00,58.455,58.43,18105
7078,58.495,58.4506,2020-02-14 14:13:00,58.5,58.44,19965
7079,58.485,58.4901,2020-02-14 14:12:00,58.4964,58.47,18739
7080,58.49,58.48,2020-02-14 14:11:00,58.5,58.475,17353
7081,58.495,58.48,2020-02-14 14:10:00,58.5,58.4725,14394
7082,58.485,58.4926,2020-02-14 14:09:00,58.5014,58.4801,21281
7083,58.465,58.4876,2020-02-14 14:08:00,58.489,58.45,18145
7084,58.47,58.466,2020-02-14 14:07:00,58.5,58.46,27887
7085,58.495,58.4775,2020-02-14 14:06:00,58.5,58.4775,17823
7086,58.495,58.5,2020-02-14 14:05:00,58.505,58.48,28918
7087,58.49,58.49,2020-02-14 14:04:00,58.5,58.47,19569
7088,58.4926,58.49,2020-02-14 14:03:00,58.5187,58.49,40163
7089,58.4606,58.49,2020-02-14 14:02:00,58.505,58.4606,35087
7090,58.43,58.465,2020-02-14 14:01:00,58.48,58.43,41261
7091,58.47,58.43,2020-02-14 14:00:00,58.49,58.43,23598
7092,58.405,58.4521,2020-02-14 13:59:00,58.46,58.39,29139
7093,58.413999999999994,58.405,2020-02-14 13:58:00,58.42,58.38,52217
7094,58.4651,58.42,2020-02-14 13:57:00,58.47,58.41,19029
7095,58.48,58.465,2020-02-14 13:56:00,58.49,58.465,11320
7096,58.47,58.48,2020-02-14 13:55:00,58.48,58.46,32874
7097,58.505,58.465,2020-02-14 13:54:00,58.51,58.44,68596
7098,58.4554,58.505,2020-02-14 13:53:00,58.52,58.4518,65733
7099,58.49,58.45,2020-02-14 13:52:00,58.5,58.445,30891
7100,58.4926,58.5,2020-02-14 13:51:00,58.51,58.485,46946
7101,58.5,58.49,2020-02-14 13:50:00,58.5,58.49,17140
7102,58.48,58.5,2020-02-14 13:49:00,58.5074,58.4769,31919
7103,58.5275,58.47,2020-02-14 13:48:00,58.53,58.46,107099
7104,58.56,58.52,2020-02-14 13:47:00,58.575,58.52,39256
7105,58.5451,58.56,2020-02-14 13:46:00,58.57,58.54,13693
7106,58.56,58.54,2020-02-14 13:45:00,58.59,58.54,50673
7107,58.62,58.5726,2020-02-14 13:44:00,58.6276,58.57,27947
7108,58.6175,58.61,2020-02-14 13:43:00,58.63,58.61,30000
7109,58.62,58.6152,2020-02-14 13:42:00,58.63,58.6,49010
7110,58.635,58.6148,2020-02-14 13:41:00,58.64,58.61,28257
7111,58.63,58.635,2020-02-14 13:40:00,58.6399,58.62,54160
7112,58.629,58.6399,2020-02-14 13:39:00,58.65,58.61,31536
7113,58.63,58.63,2020-02-14 13:38:00,58.66,58.6226,63893
7114,58.6359,58.6399,2020-02-14 13:37:00,58.6458,58.61,35529
7115,58.605,58.633,2020-02-14 13:36:00,58.64,58.605,35732
7116,58.59,58.605,2020-02-14 13:35:00,58.6174,58.58,29143
7117,58.568999999999996,58.5883,2020-02-14 13:34:00,58.5933,58.5657,19269
7118,58.6,58.5699,2020-02-14 13:33:00,58.618,58.5601,17319
7119,58.59,58.595,2020-02-14 13:32:00,58.61,58.57,29884
7120,58.58,58.58,2020-02-14 13:31:00,58.59,58.5451,20470
7121,58.59,58.58,2020-02-14 13:30:00,58.5929,58.56,12065
7122,58.6,58.59,2020-02-14 13:29:00,58.63,58.59,23832
7123,58.5949,58.59,2020-02-14 13:28:00,58.62,58.58,21393
7124,58.59,58.5998,2020-02-14 13:27:00,58.6,58.565,20189
7125,58.5896,58.59,2020-02-14 13:26:00,58.59,58.55,29180
7126,58.59,58.585,2020-02-14 13:25:00,58.595,58.58,13042
7127,58.5439,58.59,2020-02-14 13:24:00,58.59,58.5202,27780
7128,58.53,58.5455,2020-02-14 13:23:00,58.55,58.52,23090
7129,58.51,58.535,2020-02-14 13:22:00,58.56,58.51,35151
7130,58.5364,58.52,2020-02-14 13:21:00,58.5394,58.5,43369
7131,58.5544,58.53,2020-02-14 13:20:00,58.56,58.53,39267
7132,58.5658,58.5641,2020-02-14 13:19:00,58.5925,58.55,20580
7133,58.5518,58.565,2020-02-14 13:18:00,58.5876,58.55,18457
7134,58.59,58.5534,2020-02-14 13:17:00,58.62,58.5534,33819
7135,58.57,58.58,2020-02-14 13:16:00,58.585,58.54,43600
7136,58.6,58.565,2020-02-14 13:15:00,58.6,58.56,38131
7137,58.63,58.605,2020-02-14 13:14:00,58.6571,58.6,18968
7138,58.61,58.6303,2020-02-14 13:13:00,58.64,58.605,21972
7139,58.6,58.6067,2020-02-14 13:12:00,58.62,58.58,49380
7140,58.5414,58.6,2020-02-14 13:11:00,58.61,58.52,114080
7141,58.625,58.54,2020-02-14 13:10:00,58.63,58.54,70529
7142,58.685,58.62,2020-02-14 13:09:00,58.7198,58.62,77595
7143,58.7381,58.68,2020-02-14 13:08:00,58.7381,58.65,54243
7144,58.79,58.7301,2020-02-14 13:07:00,58.79,58.7301,14530
7145,58.78,58.795,2020-02-14 13:06:00,58.809,58.7718,26264
7146,58.75,58.7855,2020-02-14 13:05:00,58.7855,58.74,15555
7147,58.7426,58.755,2020-02-14 13:04:00,58.795,58.7411,45055
7148,58.75,58.75,2020-02-14 13:03:00,58.79,58.73,34120
7149,58.77,58.75,2020-02-14 13:02:00,58.8,58.7375,18871
7150,58.815,58.775,2020-02-14 13:01:00,58.8278,58.74,76888
7151,58.81,58.82,2020-02-14 13:00:00,58.83,58.8,19147
7152,58.79,58.8,2020-02-14 12:59:00,58.82,58.78,20728
7153,58.81,58.79,2020-02-14 12:58:00,58.83,58.78,27929
7154,58.83,58.8,2020-02-14 12:57:00,58.845,58.8,28512
7155,58.85,58.83,2020-02-14 12:56:00,58.85,58.81,9813
7156,58.83,58.845,2020-02-14 12:55:00,58.85,58.82,31283
7157,58.855,58.835,2020-02-14 12:54:00,58.87,58.83,24873
7158,58.895,58.855,2020-02-14 12:53:00,58.9,58.83,37939
7159,58.885,58.895,2020-02-14 12:52:00,58.9,58.88,11141
7160,58.9,58.885,2020-02-14 12:51:00,58.93,58.8824,20461
7161,58.89,58.895,2020-02-14 12:50:00,58.91,58.89,8449
7162,58.9014,58.8852,2020-02-14 12:49:00,58.92,58.88,20077
7163,58.95,58.91,2020-02-14 12:48:00,58.95,58.89100000000001,24089
7164,58.92,58.95,2020-02-14 12:47:00,58.97,58.92,14931
7165,58.928999999999995,58.91,2020-02-14 12:46:00,58.928999999999995,58.88,17614
7166,58.96,58.91,2020-02-14 12:45:00,58.96,58.905,25767
7167,58.945,58.955,2020-02-14 12:44:00,58.97,58.92,18149
7168,58.9775,58.9423,2020-02-14 12:43:00,58.985,58.94,25769
7169,58.985,58.97,2020-02-14 12:42:00,59.02,58.97,37169
7170,58.98,58.99,2020-02-14 12:41:00,58.99,58.97,16310
7171,58.96,58.985,2020-02-14 12:40:00,58.99,58.95,29172
7172,58.9141,58.96,2020-02-14 12:39:00,58.97,58.9141,21595
7173,58.9,58.91,2020-02-14 12:38:00,58.92,58.87,21060
7174,58.9501,58.8951,2020-02-14 12:37:00,58.9501,58.89,11214
7175,58.94,58.95,2020-02-14 12:36:00,58.965,58.93,16253
7176,58.92,58.945,2020-02-14 12:35:00,58.95,58.92,22323
7177,58.97,58.915,2020-02-14 12:34:00,58.97,58.915,20575
7178,58.978,58.965,2020-02-14 12:33:00,58.9799,58.94,14600
