close,low,open,volume,high,time
12.2,12.19,12.23,39179,12.23,2020-02-28 15:27:00
12.23,12.22,12.247,23806,12.27,2020-02-28 15:26:00
12.25,12.235,12.26,18023,12.26,2020-02-28 15:25:00
12.25,12.24,12.25,23904,12.275,2020-02-28 15:24:00
12.25,12.24,12.29,40362,12.295,2020-02-28 15:23:00
12.295,12.29,12.305,29125,12.33,2020-02-28 15:22:00
12.305,12.302,12.325,15742,12.335,2020-02-28 15:21:00
12.33,12.32,12.325,32790,12.34,2020-02-28 15:20:00
12.33,12.32,12.325,40645,12.355,2020-02-28 15:19:00
12.33,12.305,12.33,43766,12.335,2020-02-28 15:18:00
12.33,12.28,12.28,53682,12.34,2020-02-28 15:17:00
12.275,12.2,12.21,50674,12.28,2020-02-28 15:16:00
12.22,12.195,12.225,38850,12.245,2020-02-28 15:15:00
12.23,12.21,12.23,16512,12.23,2020-02-28 15:14:00
12.23,12.195,12.2,25128,12.24,2020-02-28 15:13:00
12.21,12.175,12.19,13844,12.21,2020-02-28 15:12:00
12.185,12.17,12.19,17349,12.195,2020-02-28 15:11:00
12.195,12.195,12.205,21822,12.215,2020-02-28 15:10:00
12.205,12.2,12.2,17774,12.225,2020-02-28 15:09:00
12.2,12.18,12.21,38477,12.21,2020-02-28 15:08:00
12.21,12.145,12.16,91304,12.215,2020-02-28 15:07:00
12.16,12.145,12.23,120064,12.23,2020-02-28 15:06:00
12.23,12.225,12.24,19973,12.245,2020-02-28 15:05:00
12.24,12.23,12.245,19505,12.26,2020-02-28 15:04:00
12.24,12.235,12.26,23976,12.275,2020-02-28 15:03:00
12.27,12.25,12.27,14807,12.27,2020-02-28 15:02:00
12.27,12.27,12.29,25515,12.31,2020-02-28 15:01:00
12.29,12.27,12.28,20587,12.3,2020-02-28 15:00:00
12.285,12.27,12.28,11626,12.29,2020-02-28 14:59:00
12.28,12.265,12.285,31160,12.295,2020-02-28 14:58:00
12.285,12.26,12.29,20253,12.295,2020-02-28 14:57:00
12.29,12.29,12.34,22616,12.34,2020-02-28 14:56:00
12.345,12.32,12.33,18429,12.35,2020-02-28 14:55:00
12.33,12.33,12.35,19652,12.36,2020-02-28 14:54:00
12.35,12.31,12.34,20128,12.35,2020-02-28 14:53:00
12.34,12.34,12.365,91250,12.385,2020-02-28 14:52:00
12.37,12.345,12.35,14607,12.39,2020-02-28 14:51:00
12.345,12.33,12.33,15020,12.38,2020-02-28 14:50:00
12.335,12.3,12.33,26293,12.335,2020-02-28 14:49:00
12.32,12.32,12.34,25022,12.35,2020-02-28 14:48:00
12.35,12.33,12.39,38912,12.395,2020-02-28 14:47:00
12.38,12.35,12.39,34978,12.405,2020-02-28 14:46:00
12.395,12.365,12.37,18916,12.4,2020-02-28 14:45:00
12.37,12.335,12.335,35983,12.37,2020-02-28 14:44:00
12.33,12.31,12.32,19988,12.34,2020-02-28 14:43:00
12.325,12.29,12.29,15995,12.335,2020-02-28 14:42:00
12.29,12.25,12.26,15301,12.31,2020-02-28 14:41:00
12.26,12.2562,12.29,15267,12.3,2020-02-28 14:40:00
12.29,12.29,12.295,19555,12.3313,2020-02-28 14:39:00
12.295,12.27,12.27,20829,12.32,2020-02-28 14:38:00
12.28,12.255,12.29,21812,12.29,2020-02-28 14:37:00
12.28,12.25,12.29,33977,12.3,2020-02-28 14:36:00
12.3,12.295,12.3,16169,12.335,2020-02-28 14:35:00
12.31,12.29,12.32,22167,12.33,2020-02-28 14:34:00
12.32,12.29,12.295,42225,12.33,2020-02-28 14:33:00
12.295,12.23,12.31,64167,12.32,2020-02-28 14:32:00
12.305,12.22,12.2501,245310,12.385,2020-02-28 14:31:00
12.255,12.24,12.24,38811,12.26,2020-02-28 14:30:00
12.25,12.23,12.23,9851,12.25,2020-02-28 14:29:00
12.23,12.225,12.245,18962,12.25,2020-02-28 14:28:00
12.2419,12.22,12.24,23972,12.25,2020-02-28 14:27:00
12.24,12.23,12.24,21580,12.25,2020-02-28 14:26:00
12.24,12.23,12.26,12087,12.26,2020-02-28 14:25:00
12.26,12.26,12.28,21204,12.28,2020-02-28 14:24:00
12.28,12.24,12.24,19280,12.28,2020-02-28 14:23:00
12.25,12.2043,12.2043,21887,12.25,2020-02-28 14:22:00
12.205,12.185,12.2161,14177,12.2161,2020-02-28 14:21:00
12.215,12.195,12.21,20184,12.23,2020-02-28 14:20:00
12.22,12.165,12.18,24328,12.22,2020-02-28 14:19:00
12.185,12.165,12.18,162545,12.19,2020-02-28 14:18:00
12.18,12.16,12.16,21144,12.18,2020-02-28 14:17:00
12.17,12.17,12.17,17243,12.185,2020-02-28 14:16:00
12.18,12.175,12.18,15237,12.2,2020-02-28 14:15:00
12.18,12.17,12.18,17629,12.21,2020-02-28 14:14:00
12.18,12.17,12.185,10253,12.19,2020-02-28 14:13:00
12.19,12.175,12.18,23856,12.2,2020-02-28 14:12:00
12.18,12.16,12.16,16857,12.19,2020-02-28 14:11:00
12.16,12.14,12.15,13723,12.16,2020-02-28 14:10:00
12.15,12.145,12.155,15257,12.165,2020-02-28 14:09:00
12.155999999999999,12.15,12.17,9523,12.17,2020-02-28 14:08:00
12.17,12.1636,12.165,21601,12.18,2020-02-28 14:07:00
12.16,12.15,12.155,17646,12.175,2020-02-28 14:06:00
12.15,12.145,12.17,27741,12.175,2020-02-28 14:05:00
12.17,12.165,12.19,13912,12.19,2020-02-28 14:04:00
12.195,12.17,12.18,11373,12.195,2020-02-28 14:03:00
12.19,12.165,12.19,15728,12.195,2020-02-28 14:02:00
12.19,12.185,12.24,19276,12.24,2020-02-28 14:01:00
12.25,12.23,12.23,11421,12.26,2020-02-28 14:00:00
12.24,12.195,12.2,19679,12.25,2020-02-28 13:59:00
12.2,12.1969,12.2,10847,12.22,2020-02-28 13:58:00
12.19,12.18,12.19,28476,12.2,2020-02-28 13:57:00
12.19,12.185,12.2,8982,12.2,2020-02-28 13:56:00
12.2,12.185,12.2,19095,12.21,2020-02-28 13:55:00
12.195,12.175,12.2,17681,12.21,2020-02-28 13:54:00
12.2,12.19,12.22,10161,12.22,2020-02-28 13:53:00
12.21,12.19,12.19,17169,12.235,2020-02-28 13:52:00
12.195,12.195,12.22,14676,12.23,2020-02-28 13:51:00
12.23,12.205,12.21,17695,12.23,2020-02-28 13:50:00
12.200999999999999,12.18,12.19,21328,12.205,2020-02-28 13:49:00
12.18,12.17,12.19,17164,12.2,2020-02-28 13:48:00
12.19,12.177999999999999,12.19,19068,12.22,2020-02-28 13:47:00
12.19,12.17,12.21,21201,12.215,2020-02-28 13:46:00
12.21,12.21,12.235,16977,12.24,2020-02-28 13:45:00
12.23,12.23,12.24,22032,12.26,2020-02-28 13:44:00
12.235,12.2,12.2,16546,12.24,2020-02-28 13:43:00
12.21,12.19,12.2,14261,12.210999999999999,2020-02-28 13:42:00
12.19,12.19,12.24,22192,12.24,2020-02-28 13:41:00
12.24,12.235,12.26,18056,12.27,2020-02-28 13:40:00
12.25,12.22,12.25,22742,12.25,2020-02-28 13:39:00
12.25,12.2,12.21,34724,12.25,2020-02-28 13:38:00
12.205,12.195,12.25,160102,12.25,2020-02-28 13:37:00
12.25,12.25,12.29,37423,12.3,2020-02-28 13:36:00
12.29,12.29,12.3,13143,12.32,2020-02-28 13:35:00
12.3,12.29,12.31,14980,12.31,2020-02-28 13:34:00
12.31,12.3,12.35,17963,12.35,2020-02-28 13:33:00
12.35,12.33,12.35,38703,12.36,2020-02-28 13:32:00
12.35,12.35,12.39,148132,12.39,2020-02-28 13:31:00
12.4,12.39,12.42,19808,12.42,2020-02-28 13:30:00
12.43,12.43,12.455,22940,12.46,2020-02-28 13:29:00
12.45,12.42,12.47,38485,12.47,2020-02-28 13:28:00
12.46,12.455,12.48,7497,12.48,2020-02-28 13:27:00
12.475,12.46,12.47,25614,12.48,2020-02-28 13:26:00
12.4668,12.46,12.465,14599,12.48,2020-02-28 13:25:00
12.465,12.46,12.48,22508,12.49,2020-02-28 13:24:00
12.48,12.47,12.49,25321,12.5,2020-02-28 13:23:00
12.4874,12.48,12.5,38832,12.52,2020-02-28 13:22:00
12.51,12.47,12.47,25539,12.52,2020-02-28 13:21:00
12.47,12.47,12.49,52274,12.5,2020-02-28 13:20:00
12.49,12.435,12.435,42944,12.49,2020-02-28 13:19:00
12.44,12.42,12.42,21356,12.44,2020-02-28 13:18:00
12.425,12.41,12.42,42878,12.43,2020-02-28 13:17:00
12.41,12.385,12.39,37887,12.43,2020-02-28 13:16:00
12.4,12.4,12.42,25993,12.425,2020-02-28 13:15:00
12.42,12.415,12.45,53315,12.455,2020-02-28 13:14:00
12.445,12.44,12.445,16745,12.45,2020-02-28 13:13:00
12.4444,12.44,12.455,28401,12.46,2020-02-28 13:12:00
12.45,12.44,12.47,11138,12.47,2020-02-28 13:11:00
12.465,12.46,12.495,25325,12.5,2020-02-28 13:10:00
12.49,12.46,12.46,20319,12.495,2020-02-28 13:09:00
12.46,12.445,12.46,25365,12.47,2020-02-28 13:08:00
12.46,12.44,12.46,14251,12.46,2020-02-28 13:07:00
12.46,12.425,12.425,22584,12.46,2020-02-28 13:06:00
12.42,12.42,12.435,34498,12.45,2020-02-28 13:05:00
12.43,12.42,12.43,20432,12.45,2020-02-28 13:04:00
12.43,12.43,12.485,28289,12.49,2020-02-28 13:03:00
12.49,12.475,12.49,16501,12.495,2020-02-28 13:02:00
12.49,12.45,12.46,21468,12.49,2020-02-28 13:01:00
12.46,12.45,12.46,9610,12.47,2020-02-28 13:00:00
12.455,12.415,12.415,67280,12.48,2020-02-28 12:59:00
12.415,12.405,12.41,35184,12.445,2020-02-28 12:58:00
12.41,12.405,12.42,44426,12.44,2020-02-28 12:57:00
12.42,12.39,12.405,28525,12.42,2020-02-28 12:56:00
12.41,12.355,12.38,14535,12.41,2020-02-28 12:55:00
12.37,12.37,12.39,21998,12.42,2020-02-28 12:54:00
12.4,12.385,12.41,18067,12.425,2020-02-28 12:53:00
12.39,12.3521,12.37,26280,12.4,2020-02-28 12:52:00
12.365,12.36,12.37,16845,12.38,2020-02-28 12:51:00
12.37,12.325,12.355,20639,12.375,2020-02-28 12:50:00
12.36,12.33,12.36,21107,12.37,2020-02-28 12:49:00
12.36,12.34,12.35,16966,12.37,2020-02-28 12:48:00
12.355,12.34,12.34,16154,12.375,2020-02-28 12:47:00
12.34,12.34,12.405,24912,12.405,2020-02-28 12:46:00
12.41,12.38,12.4,29240,12.415,2020-02-28 12:45:00
12.4,12.39,12.43,21612,12.44,2020-02-28 12:44:00
12.425,12.42,12.44,20008,12.45,2020-02-28 12:43:00
12.43,12.41,12.42,30956,12.45,2020-02-28 12:42:00
12.415,12.39,12.395,15748,12.42,2020-02-28 12:41:00
12.4,12.38,12.42,17795,12.43,2020-02-28 12:40:00
12.415,12.4,12.42,23847,12.45,2020-02-28 12:39:00
12.415,12.35,12.36,22547,12.43,2020-02-28 12:38:00
12.365,12.34,12.37,16953,12.38,2020-02-28 12:37:00
12.36,12.345,12.39,15056,12.395,2020-02-28 12:36:00
12.39,12.36,12.38,26192,12.3953,2020-02-28 12:35:00
12.375,12.375,12.4019,30875,12.42,2020-02-28 12:34:00
12.4,12.36,12.37,15102,12.41,2020-02-28 12:33:00
12.37,12.365,12.4,25657,12.41,2020-02-28 12:32:00
12.395,12.36,12.36,44932,12.405,2020-02-28 12:31:00
12.345,12.33,12.33,14288,12.355,2020-02-28 12:30:00
12.34,12.32,12.32,17589,12.35,2020-02-28 12:29:00
12.32,12.31,12.32,22232,12.33,2020-02-28 12:28:00
12.325,12.3,12.3,12283,12.325,2020-02-28 12:27:00
12.3,12.2662,12.28,9836,12.3,2020-02-28 12:26:00
12.29,12.29,12.31,33084,12.32,2020-02-28 12:25:00
12.305,12.3,12.3,13506,12.32,2020-02-28 12:24:00
12.305,12.3,12.3166,23768,12.325,2020-02-28 12:23:00
12.31,12.3,12.31,9719,12.315,2020-02-28 12:22:00
12.31,12.3,12.31,26892,12.355,2020-02-28 12:21:00
12.3,12.28,12.29,20747,12.31,2020-02-28 12:20:00
12.285,12.274000000000001,12.28,16342,12.29,2020-02-28 12:19:00
12.27,12.26,12.26,10423,12.28,2020-02-28 12:18:00
12.26,12.255,12.28,20181,12.295,2020-02-28 12:17:00
12.28,12.255,12.275,17891,12.285,2020-02-28 12:16:00
12.28,12.27,12.3,20383,12.3,2020-02-28 12:15:00
12.3,12.28,12.29,10454,12.3,2020-02-28 12:14:00
12.29,12.28,12.32,26809,12.32,2020-02-28 12:13:00
12.32,12.3,12.31,11015,12.33,2020-02-28 12:12:00
12.31,12.3,12.32,23991,12.33,2020-02-28 12:11:00
12.33,12.295,12.31,23333,12.33,2020-02-28 12:10:00
12.31,12.305,12.32,26437,12.325,2020-02-28 12:09:00
12.33,12.32,12.325,13175,12.34,2020-02-28 12:08:00
12.33,12.3,12.31,19573,12.35,2020-02-28 12:07:00
12.32,12.3,12.3,21419,12.35,2020-02-28 12:06:00
12.3,12.3,12.3,19520,12.33,2020-02-28 12:05:00
12.3,12.25,12.27,19292,12.32,2020-02-28 12:04:00
12.265,12.265,12.31,21238,12.31,2020-02-28 12:03:00
12.305,12.27,12.31,18745,12.31,2020-02-28 12:02:00
12.31,12.31,12.34,24518,12.35,2020-02-28 12:01:00
12.345,12.29,12.29,53838,12.35,2020-02-28 12:00:00
12.29,12.29,12.31,125719,12.325,2020-02-28 11:59:00
12.305,12.28,12.305,97786,12.32,2020-02-28 11:58:00
12.3,12.29,12.35,91812,12.35,2020-02-28 11:57:00
12.35,12.35,12.36,61182,12.39,2020-02-28 11:56:00
12.365,12.34,12.36,28854,12.37,2020-02-28 11:55:00
12.36,12.35,12.375,38142,12.38,2020-02-28 11:54:00
12.375,12.37,12.4,52439,12.4,2020-02-28 11:53:00
12.405,12.405,12.45,41785,12.46,2020-02-28 11:52:00
12.46,12.42,12.46,58141,12.47,2020-02-28 11:51:00
12.455,12.45,12.465,36300,12.47,2020-02-28 11:50:00
12.46,12.435,12.47,24296,12.48,2020-02-28 11:49:00
12.475,12.445,12.465,25995,12.49,2020-02-28 11:48:00
12.47,12.465,12.525,30224,12.53,2020-02-28 11:47:00
12.525,12.485,12.51,43829,12.525,2020-02-28 11:46:00
12.52,12.519,12.565,65312,12.58,2020-02-28 11:45:00
12.565,12.52,12.53,25091,12.57,2020-02-28 11:44:00
12.525,12.47,12.485,31540,12.53,2020-02-28 11:43:00
12.49,12.46,12.475,14030,12.49,2020-02-28 11:42:00
12.475,12.44,12.45,24219,12.48,2020-02-28 11:41:00
12.46,12.41,12.43,31482,12.465,2020-02-28 11:40:00
12.425,12.395,12.415,27818,12.425,2020-02-28 11:39:00
12.415,12.375,12.385,30994,12.415,2020-02-28 11:38:00
12.385,12.335,12.34,26692,12.39,2020-02-28 11:37:00
12.335,12.32,12.33,12782,12.34,2020-02-28 11:36:00
12.33,12.32,12.335,29631,12.35,2020-02-28 11:35:00
12.335,12.32,12.34,38437,12.355,2020-02-28 11:34:00
12.33,12.33,12.33,38627,12.365,2020-02-28 11:33:00
12.33,12.25,12.255,92767,12.33,2020-02-28 11:32:00
12.25,12.24,12.26,127987,12.26,2020-02-28 11:31:00
12.255,12.24,12.255,85967,12.26,2020-02-28 11:30:00
12.25,12.245,12.26,21590,12.26,2020-02-28 11:29:00
12.255,12.245,12.26,42703,12.26,2020-02-28 11:28:00
12.255,12.24,12.26,103280,12.26,2020-02-28 11:27:00
12.26,12.26,12.295,11119,12.3,2020-02-28 11:26:00
12.29,12.28,12.28,11311,12.3,2020-02-28 11:25:00
12.29,12.23,12.25,20469,12.29,2020-02-28 11:24:00
12.25,12.25,12.28,21771,12.28,2020-02-28 11:23:00
12.28,12.26,12.27,11596,12.285,2020-02-28 11:22:00
12.275,12.27,12.28,27149,12.295,2020-02-28 11:21:00
12.29,12.24,12.245,43699,12.295,2020-02-28 11:20:00
12.25,12.2,12.23,19374,12.25,2020-02-28 11:19:00
12.22,12.205,12.24,29155,12.25,2020-02-28 11:18:00
12.235,12.2,12.23,14289,12.24,2020-02-28 11:17:00
12.23,12.1799,12.19,32294,12.23,2020-02-28 11:16:00
12.2,12.155,12.18,14307,12.205,2020-02-28 11:15:00
12.19,12.15,12.19,16289,12.19,2020-02-28 11:14:00
12.2,12.19,12.19,26343,12.235,2020-02-28 11:13:00
12.2,12.17,12.1912,12194,12.205,2020-02-28 11:12:00
12.2,12.185,12.19,30407,12.22,2020-02-28 11:11:00
12.19,12.17,12.19,23817,12.19,2020-02-28 11:10:00
12.19,12.18,12.22,20205,12.225,2020-02-28 11:09:00
12.22,12.2,12.21,16170,12.235,2020-02-28 11:08:00
12.205,12.205,12.235,14864,12.25,2020-02-28 11:07:00
12.24,12.205,12.25,18813,12.25,2020-02-28 11:06:00
12.25,12.24,12.24,28900,12.28,2020-02-28 11:05:00
12.24,12.235,12.24,55663,12.29,2020-02-28 11:04:00
12.24,12.22,12.25,43610,12.27,2020-02-28 11:03:00
12.25,12.25,12.32,97761,12.33,2020-02-28 11:02:00
12.315,12.315,12.335,19244,12.355,2020-02-28 11:01:00
12.34,12.34,12.35,22886,12.38,2020-02-28 11:00:00
12.345,12.31,12.35,22044,12.36,2020-02-28 10:59:00
12.35,12.32,12.33,55508,12.375,2020-02-28 10:58:00
12.33,12.33,12.33,41191,12.365,2020-02-28 10:57:00
12.345,12.34,12.37,42529,12.385,2020-02-28 10:56:00
12.38,12.35,12.355,31016,12.39,2020-02-28 10:55:00
12.35,12.3,12.32,22667,12.36,2020-02-28 10:54:00
12.32,12.29,12.3,34187,12.32,2020-02-28 10:53:00
12.3,12.26,12.26,25759,12.3,2020-02-28 10:52:00
12.26,12.24,12.24,24542,12.285,2020-02-28 10:51:00
12.24,12.225,12.225,35785,12.25,2020-02-28 10:50:00
12.22,12.22,12.28,65714,12.29,2020-02-28 10:49:00
12.29,12.235,12.26,44494,12.31,2020-02-28 10:48:00
12.25,12.215,12.24,20128,12.25,2020-02-28 10:47:00
12.24,12.23,12.23,27500,12.27,2020-02-28 10:46:00
12.22,12.22,12.23,30375,12.24,2020-02-28 10:45:00
12.23,12.205,12.22,35933,12.24,2020-02-28 10:44:00
12.22,12.22,12.23,26010,12.25,2020-02-28 10:43:00
12.2297,12.22,12.22,25958,12.255,2020-02-28 10:42:00
12.23,12.22,12.25,28761,12.255,2020-02-28 10:41:00
12.25,12.24,12.27,66695,12.29,2020-02-28 10:40:00
12.26,12.24,12.27,71383,12.29,2020-02-28 10:39:00
12.275,12.25,12.285,42453,12.29,2020-02-28 10:38:00
12.29,12.19,12.23,49746,12.29,2020-02-28 10:37:00
12.23,12.2278,12.26,29801,12.29,2020-02-28 10:36:00
12.255,12.22,12.25,38338,12.27,2020-02-28 10:35:00
12.26,12.2,12.22,68323,12.29,2020-02-28 10:34:00
12.22,12.165,12.18,52682,12.22,2020-02-28 10:33:00
12.18,12.17,12.18,67130,12.215,2020-02-28 10:32:00
12.18,12.12,12.12,61314,12.195,2020-02-28 10:31:00
12.135,12.12,12.21,53067,12.215,2020-02-28 10:30:00
12.21,12.17,12.19,38643,12.24,2020-02-28 10:29:00
12.195,12.17,12.2,21733,12.23,2020-02-28 10:28:00
12.205,12.2,12.2519,28885,12.27,2020-02-28 10:27:00
12.25,12.2,12.21,27342,12.27,2020-02-28 10:26:00
12.21,12.18,12.1952,39013,12.22,2020-02-28 10:25:00
12.2,12.16,12.18,27174,12.21,2020-02-28 10:24:00
12.18,12.16,12.2,27285,12.22,2020-02-28 10:23:00
12.215,12.21,12.265999999999998,27466,12.265999999999998,2020-02-28 10:22:00
12.27,12.25,12.26,23481,12.28,2020-02-28 10:21:00
12.255,12.235,12.28,47309,12.285,2020-02-28 10:20:00
12.27,12.23,12.28,23614,12.28,2020-02-28 10:19:00
12.28,12.23,12.24,33351,12.295,2020-02-28 10:18:00
12.25,12.2,12.22,26977,12.26,2020-02-28 10:17:00
12.22,12.14,12.155,54604,12.22,2020-02-28 10:16:00
12.16,12.1,12.14,32693,12.16,2020-02-28 10:15:00
12.14,12.1,12.13,42465,12.145,2020-02-28 10:14:00
12.11,12.1,12.13,22871,12.13,2020-02-28 10:13:00
12.13,12.12,12.16,32519,12.16,2020-02-28 10:12:00
12.16,12.15,12.21,23392,12.225,2020-02-28 10:11:00
12.22,12.205,12.22,26969,12.24,2020-02-28 10:10:00
12.21,12.17,12.215,27054,12.225,2020-02-28 10:09:00
12.22,12.16,12.19,37519,12.225,2020-02-28 10:08:00
12.18,12.17,12.24,52020,12.27,2020-02-28 10:07:00
12.22,12.07,12.07,32923,12.22,2020-02-28 10:06:00
12.08,12.07,12.1,23518,12.12,2020-02-28 10:05:00
12.1,12.06,12.07,37968,12.115,2020-02-28 10:04:00
12.08,12.07,12.18,51000,12.185,2020-02-28 10:03:00
12.185,12.16,12.21,35931,12.21,2020-02-28 10:02:00
12.2,12.16,12.16,55059,12.2,2020-02-28 10:01:00
12.16,12.16,12.18,32075,12.21,2020-02-28 10:00:00
12.18,12.12,12.13,27702,12.18,2020-02-28 09:59:00
12.13,12.13,12.22,49697,12.25,2020-02-28 09:58:00
12.23,12.21,12.23,25973,12.27,2020-02-28 09:57:00
12.23,12.1847,12.265,49202,12.265,2020-02-28 09:56:00
12.26,12.2301,12.3,49441,12.305,2020-02-28 09:55:00
12.29,12.27,12.3,27574,12.3,2020-02-28 09:54:00
12.305,12.305,12.32,37707,12.35,2020-02-28 09:53:00
12.31,12.29,12.31,21525,12.34,2020-02-28 09:52:00
12.3,12.29,12.33,60607,12.36,2020-02-28 09:51:00
12.33,12.321,12.325,38948,12.36,2020-02-28 09:50:00
12.32,12.3,12.36,42082,12.36,2020-02-28 09:49:00
12.36,12.275,12.32,35340,12.375,2020-02-28 09:48:00
12.33,12.28,12.3,67259,12.34,2020-02-28 09:47:00
12.3064,12.29,12.37,53810,12.37,2020-02-28 09:46:00
12.37,12.37,12.44,40983,12.45,2020-02-28 09:45:00
12.44,12.44,12.47,34047,12.49,2020-02-28 09:44:00
12.465,12.41,12.44,72933,12.475,2020-02-28 09:43:00
12.44,12.3979,12.3979,43555,12.47,2020-02-28 09:42:00
12.395,12.37,12.4,103656,12.41,2020-02-28 09:41:00
12.405,12.39,12.405,87243,12.435,2020-02-28 09:40:00
12.4,12.33,12.355,54155,12.4,2020-02-28 09:39:00
12.355,12.31,12.33,57069,12.355,2020-02-28 09:38:00
12.33,12.26,12.26,359904,12.39,2020-02-28 09:37:00
12.265,12.26,12.27,4257,12.28,2020-02-28 09:36:00
12.25,12.245,12.26,9828,12.28,2020-02-28 09:35:00
12.22,12.22,12.22,554,12.22,2020-02-28 09:34:00
12.25,12.21,12.22,3825,12.25,2020-02-28 09:33:00
12.23,12.2,12.23,2202,12.23,2020-02-28 09:32:00
12.24,12.24,12.27,6980,12.27,2020-02-28 09:31:00
12.57,12.57,12.62,232146,12.64,2020-02-27 16:00:00
12.625,12.61,12.665,192201,12.665,2020-02-27 15:59:00
12.66,12.66,12.685,82690,12.69,2020-02-27 15:58:00
12.68,12.68,12.685,95198,12.7,2020-02-27 15:57:00
12.685,12.68,12.685,98450,12.7,2020-02-27 15:56:00
12.685,12.68,12.6829,81350,12.71,2020-02-27 15:55:00
12.68,12.66,12.68,85963,12.69,2020-02-27 15:54:00
12.68,12.67,12.6752,41581,12.685,2020-02-27 15:53:00
12.68,12.67,12.695,116954,12.71,2020-02-27 15:52:00
12.695,12.69,12.74,111137,12.74,2020-02-27 15:51:00
12.74,12.725,12.745,37325,12.76,2020-02-27 15:50:00
12.745,12.7275,12.735,32942,12.75,2020-02-27 15:49:00
12.74,12.71,12.71,37991,12.745,2020-02-27 15:48:00
12.705,12.7,12.72,32587,12.72,2020-02-27 15:47:00
12.72,12.7001,12.71,81447,12.74,2020-02-27 15:46:00
12.71,12.71,12.71,31753,12.73,2020-02-27 15:45:00
12.71,12.71,12.72,9138,12.72,2020-02-27 15:44:00
12.72,12.715,12.73,30477,12.73,2020-02-27 15:43:00
12.725,12.71,12.72,35979,12.73,2020-02-27 15:42:00
12.725,12.715,12.725,26494,12.74,2020-02-27 15:41:00
12.7226,12.72,12.73,23268,12.74,2020-02-27 15:40:00
12.7279,12.72,12.73,27490,12.735,2020-02-27 15:39:00
12.735,12.73,12.75,20593,12.755,2020-02-27 15:38:00
12.755,12.74,12.755,25818,12.76,2020-02-27 15:37:00
12.75,12.74,12.76,27256,12.76,2020-02-27 15:36:00
12.765,12.745,12.75,47330,12.78,2020-02-27 15:35:00
12.75,12.72,12.72,31424,12.75,2020-02-27 15:34:00
12.725,12.715,12.735,25017,12.74,2020-02-27 15:33:00
12.73,12.71,12.71,48812,12.73,2020-02-27 15:32:00
12.715,12.71,12.725,45203,12.74,2020-02-27 15:31:00
12.74,12.725,12.745,21555,12.75,2020-02-27 15:30:00
12.75,12.74,12.75,38241,12.755,2020-02-27 15:29:00
12.75,12.75,12.76,19675,12.76,2020-02-27 15:28:00
12.76,12.755,12.775,14256,12.775,2020-02-27 15:27:00
12.78,12.75,12.755,19805,12.78,2020-02-27 15:26:00
12.76,12.74,12.75,13485,12.77,2020-02-27 15:25:00
12.75,12.74,12.755,17045,12.755,2020-02-27 15:24:00
12.75,12.74,12.75,15591,12.755,2020-02-27 15:23:00
12.755,12.745,12.765,14040,12.765,2020-02-27 15:22:00
12.765,12.745,12.75,26918,12.77,2020-02-27 15:21:00
12.745,12.74,12.76,7752,12.76,2020-02-27 15:20:00
12.75,12.75,12.77,14093,12.775,2020-02-27 15:19:00
12.775,12.765,12.765,7238,12.78,2020-02-27 15:18:00
12.77,12.765,12.775,14030,12.785,2020-02-27 15:17:00
12.775,12.76,12.77,13013,12.7772,2020-02-27 15:16:00
12.765,12.765,12.795,33871,12.8,2020-02-27 15:15:00
12.79,12.79,12.8,7275,12.81,2020-02-27 15:14:00
12.8,12.785,12.8,8477,12.805,2020-02-27 15:13:00
12.8,12.78,12.78,7195,12.8,2020-02-27 15:12:00
12.785,12.775,12.79,13748,12.8,2020-02-27 15:11:00
12.79,12.775,12.78,18782,12.795,2020-02-27 15:10:00
12.78,12.755,12.76,9956,12.78,2020-02-27 15:09:00
12.76,12.75,12.76,7867,12.765,2020-02-27 15:08:00
12.76,12.74,12.74,10998,12.77,2020-02-27 15:07:00
12.725,12.725,12.74,9816,12.74,2020-02-27 15:06:00
12.74,12.71,12.71,21570,12.74,2020-02-27 15:05:00
12.71,12.71,12.72,10046,12.7225,2020-02-27 15:04:00
12.72,12.72,12.74,10779,12.74,2020-02-27 15:03:00
12.74,12.73,12.74,8444,12.76,2020-02-27 15:02:00
12.7419,12.74,12.765,14479,12.765,2020-02-27 15:01:00
12.76,12.76,12.77,5161,12.77,2020-02-27 15:00:00
12.77,12.76,12.7863,10991,12.7863,2020-02-27 14:59:00
12.78,12.78,12.79,8993,12.797,2020-02-27 14:58:00
12.775,12.775,12.79,10438,12.79,2020-02-27 14:57:00
12.79,12.785,12.79,8931,12.7909,2020-02-27 14:56:00
12.795,12.79,12.8,7100,12.805,2020-02-27 14:55:00
12.795,12.79,12.81,7593,12.81,2020-02-27 14:54:00
12.81,12.8,12.8,7094,12.81,2020-02-27 14:53:00
12.805,12.8,12.81,12333,12.815,2020-02-27 14:52:00
12.81,12.81,12.825,14927,12.83,2020-02-27 14:51:00
12.8201,12.81,12.81,6074,12.8201,2020-02-27 14:50:00
12.805,12.79,12.8,5968,12.805,2020-02-27 14:49:00
12.81,12.81,12.82,8888,12.83,2020-02-27 14:48:00
12.83,12.82,12.83,7796,12.84,2020-02-27 14:47:00
12.83,12.825,12.85,17583,12.85,2020-02-27 14:46:00
12.85,12.84,12.85,4354,12.85,2020-02-27 14:45:00
12.85,12.835,12.835,5584,12.85,2020-02-27 14:44:00
