,open,close,time,high,low,volume
6320,14.47,14.475,2020-02-19 13:45:00,14.475,14.47,11103
6321,14.475,14.475,2020-02-19 13:44:00,14.475,14.47,3381
6322,14.47,14.47,2020-02-19 13:43:00,14.48,14.47,5123
6323,14.475,14.47,2020-02-19 13:42:00,14.475,14.47,9231
6324,14.475,14.475,2020-02-19 13:41:00,14.48,14.47,16730
6325,14.48,14.475,2020-02-19 13:40:00,14.48,14.47,2588
6326,14.475,14.475,2020-02-19 13:39:00,14.48,14.47,3825
6327,14.47,14.47,2020-02-19 13:38:00,14.48,14.47,5132
6328,14.475,14.47,2020-02-19 13:37:00,14.48,14.47,5563
6329,14.48,14.48,2020-02-19 13:36:00,14.48,14.47,6593
6330,14.47,14.47,2020-02-19 13:35:00,14.48,14.47,6924
6331,14.475,14.48,2020-02-19 13:34:00,14.48,14.47,12380
6332,14.475,14.475,2020-02-19 13:33:00,14.48,14.475,3574
6333,14.475,14.475,2020-02-19 13:32:00,14.475,14.47,6900
6334,14.485,14.48,2020-02-19 13:31:00,14.4871,14.47,21426
6335,14.485,14.485,2020-02-19 13:30:00,14.485,14.48,6416
6336,14.485,14.485,2020-02-19 13:29:00,14.485,14.48,4934
6337,14.49,14.49,2020-02-19 13:28:00,14.5,14.49,4989
6338,14.48,14.485,2020-02-19 13:27:00,14.49,14.48,9790
6339,14.48,14.485,2020-02-19 13:26:00,14.485,14.48,5712
6340,14.49,14.48,2020-02-19 13:25:00,14.495,14.48,18356
6341,14.485,14.49,2020-02-19 13:24:00,14.49,14.4802,17316
6342,14.49,14.489,2020-02-19 13:23:00,14.49,14.48,13506
6343,14.49,14.49,2020-02-19 13:22:00,14.49,14.485,4129
6344,14.465,14.49,2020-02-19 13:21:00,14.49,14.465,20801
6345,14.45,14.465,2020-02-19 13:20:00,14.47,14.45,55532
6346,14.455,14.45,2020-02-19 13:19:00,14.455,14.45,4337
6347,14.455,14.455,2020-02-19 13:18:00,14.455,14.45,3640
6348,14.455,14.45,2020-02-19 13:17:00,14.455,14.45,3949
6349,14.455,14.45,2020-02-19 13:16:00,14.455,14.45,2451
6350,14.455,14.455,2020-02-19 13:15:00,14.455,14.45,5368
6351,14.455,14.455,2020-02-19 13:14:00,14.455,14.45,2808
6352,14.455,14.455,2020-02-19 13:13:00,14.455,14.455,1330
6353,14.455,14.455,2020-02-19 13:12:00,14.46,14.45,7527
6354,14.455,14.4501,2020-02-19 13:11:00,14.46,14.45,10122
6355,14.475,14.455,2020-02-19 13:10:00,14.475,14.45,19028
6356,14.47,14.475,2020-02-19 13:09:00,14.4764,14.47,15155
6357,14.455,14.475,2020-02-19 13:08:00,14.48,14.455,23187
6358,14.4541,14.455,2020-02-19 13:07:00,14.46,14.4541,25974
6359,14.4464,14.455,2020-02-19 13:06:00,14.46,14.445,31796
6360,14.445,14.45,2020-02-19 13:05:00,14.45,14.445,3126
6361,14.445,14.4464,2020-02-19 13:04:00,14.455,14.44,42622
6362,14.43,14.45,2020-02-19 13:03:00,14.45,14.43,40255
6363,14.4464,14.435,2020-02-19 13:02:00,14.45,14.43,18622
6364,14.43,14.445,2020-02-19 13:01:00,14.445,14.42,75605
6365,14.44,14.44,2020-02-19 13:00:00,14.44,14.43,9652
6366,14.435,14.435,2020-02-19 12:59:00,14.435,14.43,8489
6367,14.43,14.435,2020-02-19 12:58:00,14.435,14.43,1748
6368,14.43,14.435,2020-02-19 12:57:00,14.435,14.425,40150
6369,14.43,14.435,2020-02-19 12:56:00,14.44,14.43,5544
6370,14.435,14.435,2020-02-19 12:55:00,14.435,14.43,6463
6371,14.44,14.435,2020-02-19 12:54:00,14.445,14.43,49112
6372,14.425,14.435,2020-02-19 12:53:00,14.44,14.425,23145
6373,14.425,14.425,2020-02-19 12:52:00,14.425,14.425,2654
6374,14.425,14.425,2020-02-19 12:51:00,14.43,14.42,3437
6375,14.43,14.425,2020-02-19 12:50:00,14.43,14.425,502
6376,14.425,14.425,2020-02-19 12:49:00,14.43,14.42,4722
6377,14.425,14.425,2020-02-19 12:48:00,14.425,14.42,4056
6378,14.43,14.43,2020-02-19 12:47:00,14.44,14.43,16966
6379,14.415,14.425,2020-02-19 12:46:00,14.43,14.41,33766
6380,14.415,14.415,2020-02-19 12:45:00,14.42,14.41,4954
6381,14.415,14.415,2020-02-19 12:44:00,14.417,14.41,7008
6382,14.415,14.415,2020-02-19 12:43:00,14.42,14.41,4181
6383,14.415,14.42,2020-02-19 12:42:00,14.42,14.415,3836
6384,14.415,14.415,2020-02-19 12:41:00,14.42,14.41,3297
6385,14.4142,14.415,2020-02-19 12:40:00,14.42,14.41,5120
6386,14.415,14.41,2020-02-19 12:39:00,14.42,14.41,4680
6387,14.415,14.415,2020-02-19 12:38:00,14.42,14.415,2196
6388,14.415,14.415,2020-02-19 12:37:00,14.42,14.41,30945
6389,14.415,14.415,2020-02-19 12:36:00,14.42,14.41,2743
6390,14.425,14.415,2020-02-19 12:35:00,14.425,14.41,28679
6391,14.415,14.425,2020-02-19 12:34:00,14.43,14.415,40862
6392,14.415,14.415,2020-02-19 12:33:00,14.415,14.415,2127
6393,14.415,14.415,2020-02-19 12:32:00,14.415,14.41,1806
6394,14.4255,14.4155,2020-02-19 12:31:00,14.4435,14.4135,38595
6395,14.42,14.425,2020-02-19 12:30:00,14.43,14.42,6348
6396,14.43,14.43,2020-02-19 12:29:00,14.44,14.43,6600
6397,14.425,14.429,2020-02-19 12:28:00,14.43,14.42,6862
6398,14.425,14.425,2020-02-19 12:27:00,14.43,14.42,8609
6399,14.425,14.425,2020-02-19 12:26:00,14.43,14.42,2876
6400,14.425,14.425,2020-02-19 12:25:00,14.43,14.42,1804
6401,14.425,14.425,2020-02-19 12:24:00,14.425,14.42,3258
6402,14.425,14.4251,2020-02-19 12:23:00,14.4251,14.42,3760
6403,14.425,14.425,2020-02-19 12:22:00,14.43,14.42,6663
6404,14.4245,14.425,2020-02-19 12:21:00,14.425,14.42,5550
6405,14.42,14.425,2020-02-19 12:20:00,14.43,14.42,12245
6406,14.425,14.42,2020-02-19 12:19:00,14.425,14.42,4752
6407,14.425,14.425,2020-02-19 12:18:00,14.425,14.42,6401
6408,14.44,14.42,2020-02-19 12:17:00,14.44,14.42,55483
6409,14.415,14.445,2020-02-19 12:16:00,14.45,14.41,62282
6410,14.415,14.41,2020-02-19 12:15:00,14.415,14.41,12873
6411,14.415,14.415,2020-02-19 12:14:00,14.415,14.41,3011
6412,14.415,14.415,2020-02-19 12:13:00,14.415,14.41,5742
6413,14.415,14.41,2020-02-19 12:12:00,14.42,14.41,9060
6414,14.415,14.415,2020-02-19 12:11:00,14.415,14.41,4245
6415,14.415,14.41,2020-02-19 12:10:00,14.415,14.41,4128
6416,14.425,14.415,2020-02-19 12:09:00,14.425,14.41,21458
6417,14.425,14.42,2020-02-19 12:08:00,14.425,14.42,3535
6418,14.42,14.425,2020-02-19 12:07:00,14.425,14.42,2625
6419,14.42,14.42,2020-02-19 12:06:00,14.425,14.42,4846
6420,14.425,14.425,2020-02-19 12:05:00,14.425,14.42,4334
6421,14.425,14.425,2020-02-19 12:04:00,14.425,14.415,39385
6422,14.42,14.42,2020-02-19 12:03:00,14.425,14.42,2751
6423,14.425,14.425,2020-02-19 12:02:00,14.425,14.42,7093
6424,14.43,14.43,2020-02-19 12:01:00,14.45,14.43,17326
6425,14.44,14.44,2020-02-19 12:00:00,14.44,14.43,7461
6426,14.435,14.435,2020-02-19 11:59:00,14.435,14.43,16680
6427,14.445,14.435,2020-02-19 11:58:00,14.445,14.43,24106
6428,14.45,14.45,2020-02-19 11:57:00,14.46,14.45,63680
6429,14.43,14.445,2020-02-19 11:56:00,14.45,14.43,38361
6430,14.45,14.43,2020-02-19 11:55:00,14.45,14.43,11221
6431,14.44,14.445,2020-02-19 11:54:00,14.445,14.44,601
6432,14.45,14.44,2020-02-19 11:53:00,14.45,14.44,2994
6433,14.4401,14.44,2020-02-19 11:52:00,14.45,14.43,30449
6434,14.445,14.44,2020-02-19 11:51:00,14.445,14.44,3915
6435,14.445,14.445,2020-02-19 11:50:00,14.445,14.445,1592
6436,14.44,14.445,2020-02-19 11:49:00,14.445,14.44,1500
6437,14.4447,14.445,2020-02-19 11:48:00,14.45,14.44,6845
6438,14.425,14.44,2020-02-19 11:47:00,14.445,14.42,20414
6439,14.425,14.43,2020-02-19 11:46:00,14.43,14.4201,5937
6440,14.42,14.425,2020-02-19 11:45:00,14.425,14.42,2176
6441,14.42,14.42,2020-02-19 11:44:00,14.43,14.42,25610
6442,14.425,14.415,2020-02-19 11:43:00,14.425,14.41,19001
6443,14.415,14.4247,2020-02-19 11:42:00,14.43,14.41,88833
6444,14.4134,14.41,2020-02-19 11:41:00,14.42,14.41,10904
6445,14.41,14.415,2020-02-19 11:40:00,14.42,14.41,5161
6446,14.42,14.41,2020-02-19 11:39:00,14.425,14.41,20082
6447,14.425,14.42,2020-02-19 11:38:00,14.425,14.42,4470
6448,14.425,14.425,2020-02-19 11:37:00,14.425,14.42,3688
6449,14.43,14.42,2020-02-19 11:36:00,14.43,14.42,19759
6450,14.42,14.42,2020-02-19 11:35:00,14.42,14.42,1013
6451,14.42,14.42,2020-02-19 11:34:00,14.43,14.42,5415
6452,14.425,14.42,2020-02-19 11:33:00,14.425,14.42,2221
6453,14.43,14.42,2020-02-19 11:32:00,14.43,14.42,8675
6454,14.435,14.43,2020-02-19 11:31:00,14.44,14.43,6066
6455,14.43,14.43,2020-02-19 11:30:00,14.435,14.43,7221
6456,14.43,14.43,2020-02-19 11:29:00,14.44,14.43,6236
6457,14.43,14.43,2020-02-19 11:28:00,14.4334,14.43,1592
6458,14.44,14.4301,2020-02-19 11:27:00,14.44,14.43,6664
6459,14.44,14.44,2020-02-19 11:26:00,14.4451,14.44,3379
6460,14.45,14.44,2020-02-19 11:25:00,14.455,14.44,8547
6461,14.45,14.45,2020-02-19 11:24:00,14.455,14.45,3076
6462,14.45,14.45,2020-02-19 11:23:00,14.46,14.45,3497
6463,14.4535,14.45,2020-02-19 11:22:00,14.455,14.45,3050
6464,14.46,14.45,2020-02-19 11:21:00,14.46,14.45,5119
6465,14.44,14.455,2020-02-19 11:20:00,14.46,14.44,22647
6466,14.46,14.445,2020-02-19 11:19:00,14.46,14.44,11817
6467,14.46,14.46,2020-02-19 11:18:00,14.465,14.46,2996
6468,14.4631,14.465,2020-02-19 11:17:00,14.4663,14.46,1059
6469,14.465,14.465,2020-02-19 11:16:00,14.47,14.46,10339
6470,14.46,14.465,2020-02-19 11:15:00,14.4664,14.46,2499
6471,14.46,14.46,2020-02-19 11:14:00,14.47,14.455,13454
6472,14.46,14.46,2020-02-19 11:13:00,14.46,14.46,1445
6473,14.465,14.46,2020-02-19 11:12:00,14.465,14.46,838
6474,14.46,14.46,2020-02-19 11:11:00,14.47,14.46,12650
6475,14.46,14.46,2020-02-19 11:10:00,14.47,14.46,3274
6476,14.46,14.46,2020-02-19 11:09:00,14.465,14.46,3613
6477,14.465,14.465,2020-02-19 11:08:00,14.47,14.455,11383
6478,14.47,14.4642,2020-02-19 11:07:00,14.475,14.46,8024
6479,14.47,14.47,2020-02-19 11:06:00,14.475,14.47,8446
6480,14.45,14.47,2020-02-19 11:03:00,14.48,14.44,62761
6481,14.45,14.4441,2020-02-19 11:02:00,14.46,14.44,6317
6482,14.45,14.45,2020-02-19 11:01:00,14.46,14.45,5758
6483,14.45,14.45,2020-02-19 11:00:00,14.46,14.45,7168
6484,14.45,14.45,2020-02-19 10:59:00,14.45,14.45,3730
6485,14.45,14.45,2020-02-19 10:58:00,14.455,14.45,4858
6486,14.45,14.45,2020-02-19 10:57:00,14.455,14.45,2124
6487,14.45,14.45,2020-02-19 10:56:00,14.46,14.45,6222
6488,14.45,14.45,2020-02-19 10:55:00,14.455,14.45,8529
6489,14.455,14.45,2020-02-19 10:54:00,14.455,14.45,6615
6490,14.45,14.455,2020-02-19 10:53:00,14.46,14.45,11995
6491,14.45,14.45,2020-02-19 10:52:00,14.455,14.45,5083
6492,14.46,14.45,2020-02-19 10:51:00,14.46,14.45,13445
6493,14.46,14.46,2020-02-19 10:50:00,14.465,14.46,2792
6494,14.465,14.46,2020-02-19 10:49:00,14.465,14.46,3918
6495,14.46,14.465,2020-02-19 10:48:00,14.47,14.46,1507
6496,14.46,14.46,2020-02-19 10:47:00,14.4641,14.46,2500
6497,14.46,14.465,2020-02-19 10:46:00,14.47,14.46,4121
6498,14.46,14.46,2020-02-19 10:45:00,14.47,14.46,18842
6499,14.4742,14.46,2020-02-19 10:44:00,14.4742,14.46,10495
6500,14.47,14.47,2020-02-19 10:43:00,14.48,14.47,2169
6501,14.475,14.47,2020-02-19 10:42:00,14.475,14.47,5465
6502,14.455,14.475,2020-02-19 10:41:00,14.48,14.45,29197
6503,14.455,14.45,2020-02-19 10:40:00,14.455,14.45,2319
6504,14.46,14.45,2020-02-19 10:39:00,14.46,14.45,5913
6505,14.46,14.46,2020-02-19 10:38:00,14.46,14.46,1200
6506,14.46,14.46,2020-02-19 10:37:00,14.465,14.46,1885
6507,14.46,14.46,2020-02-19 10:36:00,14.465,14.46,3386
6508,14.47,14.46,2020-02-19 10:35:00,14.47,14.46,3274
6509,14.485,14.47,2020-02-19 10:34:00,14.49,14.47,12506
6510,14.49,14.49,2020-02-19 10:33:00,14.495,14.48,10030
6511,14.4801,14.485,2020-02-19 10:32:00,14.495,14.48,9835
6512,14.48,14.48,2020-02-19 10:31:00,14.485,14.47,14690
6513,14.47,14.47,2020-02-19 10:30:00,14.48,14.47,11755
6514,14.46,14.47,2020-02-19 10:29:00,14.47,14.45,23157
6515,14.47,14.465,2020-02-19 10:28:00,14.47,14.46,7089
6516,14.46,14.465,2020-02-19 10:27:00,14.465,14.45,21639
6517,14.46,14.45,2020-02-19 10:26:00,14.47,14.45,50603
6518,14.4748,14.46,2020-02-19 10:25:00,14.4748,14.46,5526
6519,14.475,14.47,2020-02-19 10:24:00,14.475,14.47,4741
6520,14.47,14.47,2020-02-19 10:23:00,14.48,14.47,3707
6521,14.4733,14.47,2020-02-19 10:22:00,14.48,14.47,1255
6522,14.475,14.48,2020-02-19 10:21:00,14.49,14.475,12565
6523,14.5,14.475,2020-02-19 10:20:00,14.505,14.47,38570
6524,14.5,14.5,2020-02-19 10:19:00,14.505,14.495,12623
6525,14.5,14.49,2020-02-19 10:18:00,14.51,14.48,71638
6526,14.5,14.5,2020-02-19 10:17:00,14.505,14.5,2354
6527,14.49,14.51,2020-02-19 10:16:00,14.51,14.49,6439
6528,14.48,14.4902,2020-02-19 10:15:00,14.495,14.48,21090
6529,14.5,14.48,2020-02-19 10:14:00,14.5,14.48,7491
6530,14.5,14.5,2020-02-19 10:13:00,14.5051,14.5,4490
6531,14.5,14.51,2020-02-19 10:12:00,14.53,14.5,58177
6532,14.505,14.495,2020-02-19 10:11:00,14.505,14.495,8376
6533,14.495,14.505,2020-02-19 10:10:00,14.505,14.49,16503
6534,14.495,14.495,2020-02-19 10:09:00,14.5,14.49,4835
6535,14.5,14.495,2020-02-19 10:08:00,14.505,14.49,19439
6536,14.485,14.505,2020-02-19 10:07:00,14.51,14.48,13641
6537,14.475,14.485,2020-02-19 10:06:00,14.49,14.47,26606
6538,14.455,14.475,2020-02-19 10:05:00,14.48,14.455,22888
6539,14.45,14.45,2020-02-19 10:04:00,14.455,14.45,2079
6540,14.46,14.45,2020-02-19 10:03:00,14.46,14.45,7599
6541,14.465,14.46,2020-02-19 10:02:00,14.47,14.46,9835
6542,14.4558,14.4642,2020-02-19 10:01:00,14.4788,14.455,16826
6543,14.44,14.46,2020-02-19 10:00:00,14.46,14.44,19813
6544,14.4642,14.445,2020-02-19 09:59:00,14.47,14.44,5738
6545,14.49,14.465,2020-02-19 09:58:00,14.49,14.465,18681
6546,14.5,14.48,2020-02-19 09:57:00,14.5,14.48,6877
6547,14.5,14.5,2020-02-19 09:56:00,14.505,14.5,8096
6548,14.51,14.5,2020-02-19 09:55:00,14.51,14.5,7404
6549,14.535,14.5012,2020-02-19 09:54:00,14.535,14.5,13976
6550,14.525,14.53,2020-02-19 09:53:00,14.535,14.525,8548
6551,14.52,14.525,2020-02-19 09:52:00,14.525,14.511,6799
6552,14.545,14.53,2020-02-19 09:51:00,14.545,14.525,14625
6553,14.545,14.54,2020-02-19 09:50:00,14.55,14.54,5936
6554,14.53,14.545,2020-02-19 09:49:00,14.545,14.53,6294
6555,14.51,14.53,2020-02-19 09:48:00,14.53,14.505,11872
6556,14.505,14.505,2020-02-19 09:47:00,14.5089,14.5,2311
6557,14.505,14.505,2020-02-19 09:46:00,14.52,14.505,11744
6558,14.5,14.51,2020-02-19 09:45:00,14.51,14.5,6936
6559,14.49,14.5,2020-02-19 09:44:00,14.5,14.48,8387
6560,14.48,14.49,2020-02-19 09:43:00,14.495,14.47,14498
6561,14.445,14.47,2020-02-19 09:42:00,14.48,14.443,9390
6562,14.46,14.45,2020-02-19 09:41:00,14.47,14.45,11982
6563,14.45,14.45,2020-02-19 09:40:00,14.4558,14.44,5934
6564,14.47,14.45,2020-02-19 09:39:00,14.47,14.44,11415
6565,14.435,14.46,2020-02-19 09:38:00,14.46,14.435,9425
6566,14.43,14.435,2020-02-19 09:37:00,14.44,14.42,12288
6567,14.44,14.43,2020-02-19 09:36:00,14.45,14.43,4590
6568,14.41,14.44,2020-02-19 09:35:00,14.44,14.41,9769
6569,14.43,14.405,2020-02-19 09:34:00,14.435,14.4,27929
6570,14.44,14.44,2020-02-19 09:33:00,14.47,14.44,9749
6571,14.38,14.43,2020-02-19 09:32:00,14.45,14.38,100725
6572,14.38,14.38,2020-02-19 09:31:00,14.38,14.38,34717
6573,14.37,14.38,2020-02-18 16:00:00,14.39,14.36,191699
6574,14.34,14.365,2020-02-18 15:59:00,14.37,14.34,109985
6575,14.35,14.345,2020-02-18 15:58:00,14.3599,14.34,50627
6576,14.35,14.35,2020-02-18 15:57:00,14.3599,14.35,27403
6577,14.35,14.355,2020-02-18 15:56:00,14.3599,14.35,22106
6578,14.35,14.3599,2020-02-18 15:55:00,14.36,14.35,24418
6579,14.37,14.36,2020-02-18 15:54:00,14.38,14.36,52159
6580,14.37,14.365,2020-02-18 15:53:00,14.37,14.36,12312
6581,14.365,14.37,2020-02-18 15:52:00,14.37,14.3621,22156
6582,14.365,14.365,2020-02-18 15:51:00,14.37,14.355,65288
6583,14.36,14.36,2020-02-18 15:50:00,14.37,14.36,23430
6584,14.35,14.365,2020-02-18 15:49:00,14.37,14.35,49117
6585,14.3734,14.35,2020-02-18 15:48:00,14.375,14.35,34782
6586,14.38,14.3704,2020-02-18 15:47:00,14.38,14.37,20461
6587,14.37,14.375,2020-02-18 15:46:00,14.38,14.37,37792
6588,14.37,14.365,2020-02-18 15:45:00,14.37,14.365,10609
6589,14.37,14.365,2020-02-18 15:44:00,14.37,14.365,13105
6590,14.365,14.37,2020-02-18 15:43:00,14.37,14.365,19139
6591,14.37,14.365,2020-02-18 15:42:00,14.37,14.3607,8256
6592,14.365,14.37,2020-02-18 15:41:00,14.37,14.365,14883
6593,14.37,14.365,2020-02-18 15:40:00,14.37,14.3626,11973
6594,14.36,14.365,2020-02-18 15:39:00,14.37,14.36,6044
6595,14.365,14.365,2020-02-18 15:38:00,14.37,14.365,4849
6596,14.365,14.365,2020-02-18 15:37:00,14.37,14.36,15133
6597,14.38,14.37,2020-02-18 15:36:00,14.39,14.37,57382
6598,14.375,14.375,2020-02-18 15:35:00,14.38,14.375,10619
6599,14.37,14.375,2020-02-18 15:34:00,14.38,14.365,20851
6600,14.365,14.37,2020-02-18 15:33:00,14.37,14.36,51251
6601,14.365,14.365,2020-02-18 15:32:00,14.37,14.365,8060
6602,14.365,14.365,2020-02-18 15:31:00,14.37,14.36,35648
6603,14.365,14.365,2020-02-18 15:30:00,14.37,14.365,7079
6604,14.37,14.37,2020-02-18 15:29:00,14.37,14.36,5381
6605,14.375,14.37,2020-02-18 15:28:00,14.38,14.365,17038
6606,14.37,14.38,2020-02-18 15:27:00,14.39,14.37,40676
6607,14.37,14.365,2020-02-18 15:26:00,14.37,14.365,35067
6608,14.365,14.365,2020-02-18 15:25:00,14.37,14.3618,6438
6609,14.355,14.365,2020-02-18 15:24:00,14.37,14.355,17358
6610,14.35,14.355,2020-02-18 15:23:00,14.36,14.35,13234
6611,14.35,14.355,2020-02-18 15:22:00,14.3556,14.35,5166
6612,14.35,14.35,2020-02-18 15:21:00,14.357000000000001,14.35,4911
6613,14.35,14.355,2020-02-18 15:20:00,14.355,14.35,4394
6614,14.36,14.35,2020-02-18 15:19:00,14.36,14.35,8983
6615,14.36,14.36,2020-02-18 15:18:00,14.365,14.36,6450
6616,14.365,14.36,2020-02-18 15:17:00,14.37,14.36,6585
6617,14.375,14.36,2020-02-18 15:16:00,14.375,14.36,17319
6618,14.38,14.375,2020-02-18 15:15:00,14.38,14.37,12760
6619,14.37,14.375,2020-02-18 15:14:00,14.375,14.37,3084
6620,14.37,14.37,2020-02-18 15:13:00,14.38,14.37,1587
6621,14.375,14.375,2020-02-18 15:12:00,14.38,14.37,9052
6622,14.37,14.375,2020-02-18 15:11:00,14.38,14.37,20735
6623,14.37,14.375,2020-02-18 15:10:00,14.38,14.37,3897
6624,14.37,14.375,2020-02-18 15:09:00,14.38,14.37,17297
6625,14.385,14.375,2020-02-18 15:08:00,14.39,14.375,17870
6626,14.39,14.385,2020-02-18 15:07:00,14.39,14.38,5506
6627,14.375,14.38,2020-02-18 15:06:00,14.39,14.375,14581
6628,14.345,14.375,2020-02-18 15:05:00,14.375,14.345,24234
6629,14.355,14.345,2020-02-18 15:04:00,14.355,14.34,49568
6630,14.35,14.355,2020-02-18 15:03:00,14.36,14.35,6803
6631,14.37,14.36,2020-02-18 15:02:00,14.38,14.35,10778
6632,14.37,14.37,2020-02-18 15:01:00,14.375,14.37,5934
6633,14.37,14.37,2020-02-18 15:00:00,14.38,14.37,15188
6634,14.385,14.3702,2020-02-18 14:59:00,14.39,14.37,23974
6635,14.385,14.389000000000001,2020-02-18 14:58:00,14.39,14.38,3512
6636,14.385,14.39,2020-02-18 14:57:00,14.39,14.38,9969
6637,14.39,14.3825,2020-02-18 14:56:00,14.39,14.38,4995
6638,14.38,14.389000000000001,2020-02-18 14:55:00,14.39,14.38,4019
6639,14.389000000000001,14.39,2020-02-18 14:54:00,14.39,14.38,1938
6640,14.39,14.39,2020-02-18 14:53:00,14.39,14.38,3083
6641,14.39,14.389000000000001,2020-02-18 14:52:00,14.39,14.385,3240
6642,14.385,14.385,2020-02-18 14:51:00,14.39,14.385,4689
6643,14.39,14.38,2020-02-18 14:50:00,14.395,14.38,26221
6644,14.4,14.395,2020-02-18 14:49:00,14.4,14.39,6469
6645,14.395,14.395,2020-02-18 14:48:00,14.4,14.3923,4954
6646,14.395,14.4,2020-02-18 14:47:00,14.4,14.3944,6952
6647,14.399000000000001,14.399000000000001,2020-02-18 14:46:00,14.4,14.3942,3816
6648,14.39,14.4,2020-02-18 14:45:00,14.4,14.39,5422
6649,14.4,14.399000000000001,2020-02-18 14:44:00,14.4,14.395,7931
6650,14.39,14.3941,2020-02-18 14:43:00,14.4,14.39,40619
6651,14.39,14.39,2020-02-18 14:42:00,14.39,14.385,6493
6652,14.39,14.389000000000001,2020-02-18 14:41:00,14.39,14.38,20816
6653,14.385,14.39,2020-02-18 14:40:00,14.39,14.38,14409
6654,14.385,14.385,2020-02-18 14:39:00,14.39,14.385,2426
6655,14.39,14.39,2020-02-18 14:38:00,14.39,14.38,16894
6656,14.36,14.385,2020-02-18 14:37:00,14.39,14.36,11650
6657,14.365,14.37,2020-02-18 14:36:00,14.37,14.365,14071
6658,14.36,14.37,2020-02-18 14:35:00,14.37,14.355,15609
6659,14.36,14.355,2020-02-18 14:34:00,14.36,14.355,1102
6660,14.355,14.36,2020-02-18 14:33:00,14.36,14.355,35272
6661,14.35,14.355,2020-02-18 14:32:00,14.36,14.35,820
6662,14.355,14.36,2020-02-18 14:31:00,14.36,14.355,270
6663,14.36,14.355,2020-02-18 14:30:00,14.36,14.355,4421
6664,14.35,14.355,2020-02-18 14:29:00,14.355,14.35,1012
6665,14.36,14.36,2020-02-18 14:28:00,14.37,14.36,7062
6666,14.36,14.36,2020-02-18 14:27:00,14.36,14.355,3417
6667,14.35,14.35,2020-02-18 14:26:00,14.36,14.35,3440
6668,14.35,14.35,2020-02-18 14:25:00,14.35,14.34,7168
6669,14.33,14.34,2020-02-18 14:24:00,14.34,14.33,8965
6670,14.33,14.33,2020-02-18 14:23:00,14.33,14.33,807
6671,14.33,14.33,2020-02-18 14:22:00,14.34,14.33,8964
6672,14.33,14.33,2020-02-18 14:21:00,14.33,14.33,302
6673,14.335,14.335,2020-02-18 14:20:00,14.335,14.33,3331
6674,14.325,14.33,2020-02-18 14:19:00,14.34,14.325,11593
6675,14.315,14.325,2020-02-18 14:18:00,14.325,14.31,42171
6676,14.305,14.32,2020-02-18 14:17:00,14.32,14.305,14024
6677,14.305,14.305,2020-02-18 14:16:00,14.31,14.305,7403
6678,14.305,14.31,2020-02-18 14:15:00,14.31,14.305,1461
6679,14.305,14.305,2020-02-18 14:14:00,14.31,14.305,3443
6680,14.305,14.31,2020-02-18 14:13:00,14.31,14.305,7256
6681,14.3,14.3,2020-02-18 14:12:00,14.3,14.3,2048
6682,14.3057,14.3,2020-02-18 14:11:00,14.3057,14.3,1294
6683,14.305,14.3043,2020-02-18 14:10:00,14.31,14.3,7810
6684,14.305,14.305,2020-02-18 14:09:00,14.31,14.305,1636
6685,14.31,14.31,2020-02-18 14:08:00,14.31,14.305,3911
6686,14.31,14.31,2020-02-18 14:07:00,14.32,14.3,54812
6687,14.3,14.3149,2020-02-18 14:06:00,14.32,14.3,22042
6688,14.2929,14.31,2020-02-18 14:05:00,14.31,14.2929,16248
6689,14.295,14.295,2020-02-18 14:04:00,14.3,14.295,8338
6690,14.305,14.2967,2020-02-18 14:03:00,14.305,14.295,11056
6691,14.315,14.305,2020-02-18 14:02:00,14.32,14.3,61185
6692,14.32,14.3196,2020-02-18 14:01:00,14.32,14.3196,6432
6693,14.32,14.32,2020-02-18 14:00:00,14.33,14.32,4337
6694,14.31,14.325,2020-02-18 13:59:00,14.33,14.31,21368
6695,14.3,14.305,2020-02-18 13:58:00,14.31,14.3,713
6696,14.3,14.305,2020-02-18 13:57:00,14.31,14.3,5452
6697,14.3,14.3,2020-02-18 13:56:00,14.31,14.3,4044
6698,14.3,14.3,2020-02-18 13:55:00,14.305,14.3,1202
6699,14.31,14.3,2020-02-18 13:54:00,14.31,14.3,9419
6700,14.31,14.31,2020-02-18 13:53:00,14.31,14.31,1464
6701,14.31,14.31,2020-02-18 13:52:00,14.315,14.31,4684
6702,14.315,14.315,2020-02-18 13:51:00,14.315,14.31,2503
6703,14.32,14.315,2020-02-18 13:50:00,14.32,14.315,1725
6704,14.3101,14.315,2020-02-18 13:49:00,14.32,14.3101,1898
6705,14.29,14.315,2020-02-18 13:48:00,14.32,14.285,33130
6706,14.29,14.29,2020-02-18 13:47:00,14.29,14.29,2221
6707,14.29,14.29,2020-02-18 13:46:00,14.295,14.29,2852
6708,14.29,14.29,2020-02-18 13:45:00,14.3,14.29,6508
6709,14.3,14.29,2020-02-18 13:44:00,14.305,14.29,6498
6710,14.3,14.3,2020-02-18 13:43:00,14.305,14.3,4275
6711,14.31,14.3,2020-02-18 13:42:00,14.31,14.3,12446
6712,14.31,14.315,2020-02-18 13:41:00,14.315,14.31,3129
6713,14.31,14.31,2020-02-18 13:40:00,14.32,14.31,8757
6714,14.325,14.3142,2020-02-18 13:39:00,14.325,14.31,11212
6715,14.335,14.325,2020-02-18 13:38:00,14.34,14.325,23560
