open,low,high,volume,time,close
13.52,13.49,13.545,11894,2020-02-25 11:09:00,13.5
13.5,13.5,13.52,6706,2020-02-25 11:08:00,13.52
13.52,13.49,13.52,7587,2020-02-25 11:07:00,13.5
13.511,13.505,13.54,18174,2020-02-25 11:06:00,13.52
13.52,13.51,13.52,30713,2020-02-25 11:05:00,13.5104
13.54,13.52,13.54,10777,2020-02-25 11:04:00,13.52
13.55,13.53,13.55,15649,2020-02-25 11:03:00,13.54
13.54,13.53,13.55,4700,2020-02-25 11:02:00,13.545
13.51,13.5,13.54,18601,2020-02-25 11:01:00,13.54
13.5,13.5,13.52,11332,2020-02-25 11:00:00,13.51
13.49,13.47,13.51,8749,2020-02-25 10:59:00,13.505
13.48,13.475,13.5,13288,2020-02-25 10:58:00,13.49
13.48,13.475,13.495,17792,2020-02-25 10:57:00,13.48
13.47,13.4528,13.48,25998,2020-02-25 10:56:00,13.48
13.411,13.41,13.46,12715,2020-02-25 10:55:00,13.46
13.43,13.405,13.43,9955,2020-02-25 10:54:00,13.41
13.455,13.43,13.455,7497,2020-02-25 10:53:00,13.43
13.46,13.45,13.47,21569,2020-02-25 10:52:00,13.46
13.485,13.455,13.485,9602,2020-02-25 10:51:00,13.46
13.51,13.48,13.515,7769,2020-02-25 10:50:00,13.485
13.5,13.5,13.52,12072,2020-02-25 10:49:00,13.51
13.5,13.495,13.51,9872,2020-02-25 10:48:00,13.5
13.52,13.5,13.52,10236,2020-02-25 10:47:00,13.505
13.51,13.51,13.54,9750,2020-02-25 10:46:00,13.53
13.515,13.51,13.52,13135,2020-02-25 10:45:00,13.52
13.49,13.49,13.51,6817,2020-02-25 10:44:00,13.505
13.49,13.475,13.49,6265,2020-02-25 10:43:00,13.485
13.485,13.48,13.5,4108,2020-02-25 10:42:00,13.5
13.5,13.47,13.5,10266,2020-02-25 10:41:00,13.485
13.51,13.5,13.51,3877,2020-02-25 10:40:00,13.5
13.52,13.5,13.535,13354,2020-02-25 10:39:00,13.51
13.52,13.5133,13.52,5645,2020-02-25 10:38:00,13.52
13.5,13.49,13.52,13619,2020-02-25 10:37:00,13.51
13.52,13.5,13.52,15136,2020-02-25 10:36:00,13.5
13.51,13.5,13.53,10323,2020-02-25 10:35:00,13.53
13.49,13.48,13.51,20066,2020-02-25 10:34:00,13.51
13.535,13.49,13.54,56980,2020-02-25 10:33:00,13.49
13.55,13.53,13.552999999999999,9384,2020-02-25 10:32:00,13.535
13.5267,13.5267,13.56,27503,2020-02-25 10:31:00,13.555
13.53,13.52,13.5569,23542,2020-02-25 10:30:00,13.525
13.53,13.52,13.535,14393,2020-02-25 10:29:00,13.53
13.565,13.53,13.57,12389,2020-02-25 10:28:00,13.535
13.56,13.555,13.5721,8290,2020-02-25 10:27:00,13.56
13.6,13.56,13.6,29988,2020-02-25 10:26:00,13.56
13.61,13.6,13.62,30699,2020-02-25 10:25:00,13.6067
13.61,13.605,13.62,9319,2020-02-25 10:24:00,13.61
13.63,13.61,13.635,7493,2020-02-25 10:23:00,13.615
13.625,13.625,13.64,6287,2020-02-25 10:22:00,13.64
13.65,13.625,13.65,12293,2020-02-25 10:21:00,13.625
13.64,13.64,13.66,13707,2020-02-25 10:20:00,13.65
13.63,13.63,13.64,8554,2020-02-25 10:19:00,13.64
13.65,13.63,13.66,25132,2020-02-25 10:18:00,13.63
13.67,13.64,13.68,19234,2020-02-25 10:17:00,13.64
13.68,13.67,13.69,12430,2020-02-25 10:16:00,13.675
13.665,13.661,13.68,5253,2020-02-25 10:15:00,13.68
13.68,13.67,13.68,12155,2020-02-25 10:14:00,13.68
13.695,13.68,13.71,31090,2020-02-25 10:13:00,13.68
13.685,13.68,13.7,11349,2020-02-25 10:12:00,13.695
13.68,13.68,13.69,9990,2020-02-25 10:11:00,13.685
13.7038,13.685,13.705,16061,2020-02-25 10:10:00,13.69
13.69,13.68,13.7,14581,2020-02-25 10:09:00,13.7
13.705,13.69,13.715,12717,2020-02-25 10:08:00,13.695
13.7,13.695,13.71,16437,2020-02-25 10:07:00,13.7
13.68,13.67,13.7,7553,2020-02-25 10:06:00,13.7
13.69,13.6777,13.695,11804,2020-02-25 10:05:00,13.68
13.7,13.675,13.7,21363,2020-02-25 10:04:00,13.68
13.6736,13.67,13.705,19374,2020-02-25 10:03:00,13.695
13.71,13.68,13.71,10596,2020-02-25 10:02:00,13.68
13.67,13.66,13.72,14604,2020-02-25 10:01:00,13.71
13.7,13.68,13.705,11536,2020-02-25 10:00:00,13.68
13.69,13.68,13.71,11581,2020-02-25 09:59:00,13.705
13.68,13.675,13.695,9891,2020-02-25 09:58:00,13.695
13.65,13.65,13.68,8108,2020-02-25 09:57:00,13.68
13.69,13.66,13.69,6698,2020-02-25 09:56:00,13.66
13.71,13.69,13.71,6660,2020-02-25 09:55:00,13.6999
13.685,13.685,13.71,8632,2020-02-25 09:54:00,13.71
13.68,13.67,13.685,10575,2020-02-25 09:53:00,13.685
13.67,13.66,13.68,17745,2020-02-25 09:52:00,13.67
13.665,13.6343,13.665,17697,2020-02-25 09:51:00,13.66
13.635,13.635,13.6684,5570,2020-02-25 09:50:00,13.6684
13.63,13.62,13.635,7251,2020-02-25 09:49:00,13.63
13.61,13.595,13.6264,6817,2020-02-25 09:48:00,13.6264
13.65,13.61,13.655,11640,2020-02-25 09:47:00,13.615
13.645,13.63,13.6569,10488,2020-02-25 09:46:00,13.65
13.65,13.63,13.655999999999999,75235,2020-02-25 09:45:00,13.65
13.67,13.6412,13.67,9285,2020-02-25 09:44:00,13.655
13.68,13.67,13.69,6970,2020-02-25 09:43:00,13.67
13.68,13.66,13.684000000000001,7004,2020-02-25 09:42:00,13.67
13.67,13.66,13.675,2680,2020-02-25 09:41:00,13.67
13.69,13.67,13.7082,11175,2020-02-25 09:40:00,13.68
13.675,13.6633,13.685,19814,2020-02-25 09:39:00,13.68
13.675,13.67,13.685,4890,2020-02-25 09:38:00,13.675
13.69,13.655,13.695,7544,2020-02-25 09:37:00,13.67
13.67,13.67,13.705,8297,2020-02-25 09:36:00,13.695
13.69,13.66,13.7,16301,2020-02-25 09:35:00,13.66
13.65,13.65,13.715,19129,2020-02-25 09:34:00,13.69
13.68,13.63,13.685,28527,2020-02-25 09:33:00,13.65
13.78,13.68,13.79,119243,2020-02-25 09:32:00,13.68
13.74,13.71,13.76,212254,2020-02-24 16:00:00,13.71
13.74,13.74,13.76,180574,2020-02-24 15:59:00,13.74
13.74,13.74,13.75,46219,2020-02-24 15:58:00,13.74
13.725,13.725,13.75,110485,2020-02-24 15:57:00,13.745
13.72,13.715,13.74,100564,2020-02-24 15:56:00,13.725
13.73,13.72,13.74,127806,2020-02-24 15:55:00,13.72
13.765,13.73,13.77,151945,2020-02-24 15:54:00,13.74
13.74,13.735,13.77,68887,2020-02-24 15:53:00,13.765
13.77,13.73,13.77,52455,2020-02-24 15:52:00,13.735
13.81,13.77,13.81,94627,2020-02-24 15:51:00,13.77
13.8033,13.795,13.82,55767,2020-02-24 15:50:00,13.8199
13.795,13.795,13.81,31461,2020-02-24 15:49:00,13.81
13.795,13.79,13.81,44675,2020-02-24 15:48:00,13.795
13.7999,13.78,13.8,38974,2020-02-24 15:47:00,13.795
13.77,13.76,13.8,59232,2020-02-24 15:46:00,13.8
13.765,13.76,13.77,20726,2020-02-24 15:45:00,13.77
13.765,13.76,13.77,15725,2020-02-24 15:44:00,13.765
13.765,13.76,13.77,24589,2020-02-24 15:43:00,13.765
13.76,13.76,13.77,6494,2020-02-24 15:42:00,13.765
13.77,13.76,13.78,23445,2020-02-24 15:41:00,13.76
13.775,13.77,13.78,16381,2020-02-24 15:40:00,13.775
13.76,13.76,13.78,27126,2020-02-24 15:39:00,13.775
13.775,13.76,13.775,11922,2020-02-24 15:38:00,13.765
13.775,13.765,13.78,27158,2020-02-24 15:37:00,13.77
13.785,13.77,13.79,20647,2020-02-24 15:36:00,13.77
13.79,13.785,13.805,21506,2020-02-24 15:35:00,13.785
13.795,13.785,13.8,22023,2020-02-24 15:34:00,13.795
13.775,13.77,13.795,27684,2020-02-24 15:33:00,13.79
13.765,13.765,13.78,20361,2020-02-24 15:32:00,13.77
13.78,13.76,13.785,41369,2020-02-24 15:31:00,13.76
13.805,13.775,13.805,26089,2020-02-24 15:30:00,13.775
13.785,13.78,13.81,21350,2020-02-24 15:29:00,13.805
13.785,13.78,13.79,8206,2020-02-24 15:28:00,13.785
13.785,13.78,13.79,11771,2020-02-24 15:27:00,13.78
13.785,13.775,13.79,26185,2020-02-24 15:26:00,13.79
13.8,13.78,13.8,24354,2020-02-24 15:25:00,13.785
13.795,13.795,13.8,4391,2020-02-24 15:24:00,13.8
13.785,13.785,13.8,10664,2020-02-24 15:23:00,13.795
13.785,13.77,13.79,31513,2020-02-24 15:22:00,13.79
13.785,13.78,13.79,7166,2020-02-24 15:21:00,13.78
13.79,13.78,13.79,5961,2020-02-24 15:20:00,13.785
13.785,13.78,13.79,15631,2020-02-24 15:19:00,13.785
13.78,13.77,13.785,20211,2020-02-24 15:18:00,13.785
13.765,13.76,13.78,28558,2020-02-24 15:17:00,13.775
13.785,13.76,13.79,14700,2020-02-24 15:16:00,13.765
13.78,13.78,13.79,9072,2020-02-24 15:15:00,13.78
13.79,13.78,13.7986,7411,2020-02-24 15:14:00,13.78
13.795,13.785,13.8,13072,2020-02-24 15:13:00,13.79
13.795,13.79,13.8,10994,2020-02-24 15:12:00,13.79
13.825,13.795,13.825,14019,2020-02-24 15:11:00,13.795
13.835,13.82,13.835,11247,2020-02-24 15:10:00,13.825
13.84,13.83,13.84,7874,2020-02-24 15:09:00,13.835
13.85,13.83,13.855,13419,2020-02-24 15:08:00,13.835
13.84,13.835,13.86,23000,2020-02-24 15:07:00,13.855
13.84,13.83,13.85,14410,2020-02-24 15:06:00,13.835
13.84,13.83,13.845,11731,2020-02-24 15:05:00,13.835
13.85,13.84,13.855,17004,2020-02-24 15:04:00,13.84
13.84,13.84,13.86,21637,2020-02-24 15:03:00,13.855
13.83,13.825,13.84,14777,2020-02-24 15:02:00,13.84
13.84,13.82,13.84,12336,2020-02-24 15:01:00,13.82
13.83,13.83,13.84,17881,2020-02-24 15:00:00,13.8375
13.835,13.82,13.84,13022,2020-02-24 14:59:00,13.83
13.84,13.835,13.85,14933,2020-02-24 14:58:00,13.84
13.82,13.8124,13.84,14063,2020-02-24 14:57:00,13.84
13.815,13.81,13.82,8619,2020-02-24 14:56:00,13.8146
13.81,13.81,13.83,17238,2020-02-24 14:55:00,13.815
13.805,13.8016,13.81,5367,2020-02-24 14:54:00,13.81
13.805,13.8,13.81,5888,2020-02-24 14:53:00,13.805
13.8,13.79,13.805,12272,2020-02-24 14:52:00,13.805
13.81,13.8,13.81,14915,2020-02-24 14:51:00,13.8
13.8,13.795,13.81,7782,2020-02-24 14:50:00,13.805
13.795,13.79,13.7963,6700,2020-02-24 14:49:00,13.79
13.8,13.79,13.8,10317,2020-02-24 14:48:00,13.79
13.78,13.78,13.8,8772,2020-02-24 14:47:00,13.8
13.7838,13.78,13.79,5543,2020-02-24 14:46:00,13.785
13.7799,13.7726,13.79,13574,2020-02-24 14:45:00,13.785
13.77,13.77,13.78,8774,2020-02-24 14:44:00,13.78
13.76,13.755,13.77,10550,2020-02-24 14:43:00,13.77
13.775,13.76,13.775,4797,2020-02-24 14:42:00,13.76
13.7786,13.765,13.78,10696,2020-02-24 14:41:00,13.78
13.77,13.765,13.78,10780,2020-02-24 14:40:00,13.775
13.75,13.75,13.77,8615,2020-02-24 14:39:00,13.77
13.745,13.735,13.75,8544,2020-02-24 14:38:00,13.7494
13.745,13.74,13.745,3385,2020-02-24 14:37:00,13.74
13.755,13.745,13.77,14555,2020-02-24 14:36:00,13.745
13.765,13.755,13.77,8907,2020-02-24 14:35:00,13.755
13.745,13.74,13.765,20310,2020-02-24 14:34:00,13.765
13.75,13.74,13.75,4662,2020-02-24 14:33:00,13.74
13.74,13.74,13.75,4295,2020-02-24 14:32:00,13.75
13.76,13.75,13.76,10112,2020-02-24 14:31:00,13.75
13.76,13.755,13.76,3730,2020-02-24 14:30:00,13.755
13.76,13.755,13.77,22674,2020-02-24 14:29:00,13.76
13.75,13.745,13.76,16733,2020-02-24 14:28:00,13.76
13.73,13.73,13.75,24875,2020-02-24 14:27:00,13.75
13.72,13.72,13.74,18538,2020-02-24 14:26:00,13.735
13.7021,13.7021,13.72,9979,2020-02-24 14:25:00,13.72
13.705,13.7,13.71,10577,2020-02-24 14:24:00,13.71
13.71,13.7068,13.71,3956,2020-02-24 14:23:00,13.71
13.69,13.685,13.71,15514,2020-02-24 14:22:00,13.71
13.68,13.675,13.69,14189,2020-02-24 14:21:00,13.685
13.665,13.65,13.675,22260,2020-02-24 14:20:00,13.674
13.665,13.66,13.67,8263,2020-02-24 14:19:00,13.66
13.67,13.66,13.6725,19154,2020-02-24 14:18:00,13.6666
13.665,13.665,13.68,13114,2020-02-24 14:17:00,13.675
13.66,13.66,13.67,5114,2020-02-24 14:16:00,13.665
13.66,13.655,13.67,12806,2020-02-24 14:15:00,13.665
13.645,13.64,13.66,14037,2020-02-24 14:14:00,13.6589
13.65,13.645,13.66,11254,2020-02-24 14:13:00,13.645
13.64,13.64,13.66,38513,2020-02-24 14:12:00,13.6512
13.64,13.64,13.65,12443,2020-02-24 14:11:00,13.645
13.63,13.63,13.65,61616,2020-02-24 14:10:00,13.645
13.655,13.63,13.66,13320,2020-02-24 14:09:00,13.63
13.66,13.65,13.67,15045,2020-02-24 14:08:00,13.65
13.65,13.65,13.665,13614,2020-02-24 14:07:00,13.66
13.66,13.65,13.67,22394,2020-02-24 14:06:00,13.655
13.67,13.66,13.675,7871,2020-02-24 14:05:00,13.665
13.685,13.67,13.69,14318,2020-02-24 14:04:00,13.675
13.665,13.665,13.69,21952,2020-02-24 14:03:00,13.69
13.67,13.66,13.67,7536,2020-02-24 14:02:00,13.67
13.68,13.665,13.69,33398,2020-02-24 14:01:00,13.665
13.685,13.68,13.69,6996,2020-02-24 14:00:00,13.68
13.66,13.66,13.69,18293,2020-02-24 13:59:00,13.685
13.66,13.66,13.67,2347,2020-02-24 13:58:00,13.665
13.68,13.66,13.685,9911,2020-02-24 13:57:00,13.66
13.685,13.68,13.69,3666,2020-02-24 13:56:00,13.685
13.6786,13.6726,13.69,15334,2020-02-24 13:55:00,13.69
13.675,13.67,13.68,4461,2020-02-24 13:54:00,13.675
13.68,13.675,13.68,6806,2020-02-24 13:53:00,13.68
13.685,13.68,13.69,2695,2020-02-24 13:52:00,13.685
13.6739,13.6739,13.7,16046,2020-02-24 13:51:00,13.69
13.68,13.67,13.68,7182,2020-02-24 13:50:00,13.68
13.685,13.675,13.685,4975,2020-02-24 13:49:00,13.675
13.68,13.68,13.7,12003,2020-02-24 13:48:00,13.685
13.6801,13.673,13.685,7689,2020-02-24 13:47:00,13.675
13.6784,13.6725,13.69,10203,2020-02-24 13:46:00,13.685
13.665,13.66,13.68,11183,2020-02-24 13:45:00,13.68
13.67,13.665,13.68,16667,2020-02-24 13:44:00,13.67
13.67,13.66,13.67,8496,2020-02-24 13:43:00,13.665
13.68,13.67,13.68,3584,2020-02-24 13:42:00,13.67
13.68,13.67,13.68,4478,2020-02-24 13:41:00,13.67
13.6799,13.67,13.68,4779,2020-02-24 13:40:00,13.68
13.69,13.6715,13.7,17210,2020-02-24 13:39:00,13.68
13.695,13.69,13.7,5252,2020-02-24 13:38:00,13.7
13.69,13.68,13.7,11811,2020-02-24 13:37:00,13.69
13.69,13.68,13.69,6643,2020-02-24 13:36:00,13.69
13.69,13.68,13.69,6084,2020-02-24 13:35:00,13.68
13.695,13.685,13.7,8259,2020-02-24 13:34:00,13.69
13.7,13.68,13.7,10657,2020-02-24 13:33:00,13.7
13.675,13.675,13.7,11004,2020-02-24 13:32:00,13.695
13.69,13.675,13.7,12551,2020-02-24 13:31:00,13.68
13.685,13.6848,13.695,9691,2020-02-24 13:30:00,13.695
13.6789,13.6789,13.685,7407,2020-02-24 13:29:00,13.685
13.67,13.67,13.69,20869,2020-02-24 13:28:00,13.6794
13.665,13.66,13.67,5862,2020-02-24 13:27:00,13.665
13.65,13.645,13.67,17384,2020-02-24 13:26:00,13.67
13.65,13.65,13.66,7695,2020-02-24 13:25:00,13.65
13.66,13.65,13.6669,7562,2020-02-24 13:24:00,13.66
13.66,13.66,13.67,6702,2020-02-24 13:23:00,13.67
13.665,13.655,13.675,14337,2020-02-24 13:22:00,13.655
13.645,13.645,13.67,17015,2020-02-24 13:21:00,13.67
13.64,13.635,13.655,31826,2020-02-24 13:20:00,13.65
13.635,13.63,13.64,11536,2020-02-24 13:19:00,13.635
13.62,13.61,13.64,25147,2020-02-24 13:18:00,13.6375
13.63,13.615,13.63,20451,2020-02-24 13:17:00,13.625
13.63,13.63,13.64,6093,2020-02-24 13:16:00,13.63
13.64,13.63,13.6499,9322,2020-02-24 13:15:00,13.63
13.655,13.64,13.66,21505,2020-02-24 13:14:00,13.64
13.65,13.65,13.66,6449,2020-02-24 13:13:00,13.655
13.675,13.65,13.675,14989,2020-02-24 13:12:00,13.65
13.67,13.67,13.68,14200,2020-02-24 13:11:00,13.67
13.685,13.67,13.685,8516,2020-02-24 13:10:00,13.67
13.68,13.67,13.69,15968,2020-02-24 13:09:00,13.685
13.68,13.67,13.685,6372,2020-02-24 13:08:00,13.67
13.6924,13.68,13.695,7330,2020-02-24 13:07:00,13.6824
13.685,13.685,13.7,18976,2020-02-24 13:06:00,13.69
13.675,13.67,13.69,156189,2020-02-24 13:05:00,13.68
13.68,13.67,13.68,10910,2020-02-24 13:04:00,13.675
13.705,13.68,13.705,17807,2020-02-24 13:03:00,13.68
13.7,13.7,13.705,1391,2020-02-24 13:02:00,13.705
13.71,13.7,13.71,8148,2020-02-24 13:01:00,13.705
13.72,13.72,13.75,23650,2020-02-24 13:00:00,13.72
13.72,13.71,13.725,18513,2020-02-24 12:59:00,13.72
13.72,13.71,13.73,24259,2020-02-24 12:58:00,13.715
13.72,13.72,13.73,4530,2020-02-24 12:57:00,13.72
13.735,13.73,13.735,10327,2020-02-24 12:56:00,13.73
13.735,13.73,13.7367,8221,2020-02-24 12:55:00,13.7367
13.755,13.735,13.77,31053,2020-02-24 12:54:00,13.74
13.755,13.75,13.755,3426,2020-02-24 12:53:00,13.755
13.75,13.75,13.77,19043,2020-02-24 12:52:00,13.755
13.77,13.75,13.77,7636,2020-02-24 12:51:00,13.75
13.785,13.77,13.79,8288,2020-02-24 12:50:00,13.77
13.79,13.78,13.79,14909,2020-02-24 12:49:00,13.78
13.79,13.78,13.79,7009,2020-02-24 12:48:00,13.79
13.81,13.785,13.81,17515,2020-02-24 12:47:00,13.785
13.81,13.81,13.82,1553,2020-02-24 12:46:00,13.81
13.825,13.81,13.825,11299,2020-02-24 12:45:00,13.81
13.82,13.82,13.825,3431,2020-02-24 12:44:00,13.82
13.815,13.81,13.83,14055,2020-02-24 12:43:00,13.825
13.825,13.81,13.83,30675,2020-02-24 12:42:00,13.82
13.83,13.82,13.83,10591,2020-02-24 12:41:00,13.82
13.81,13.8,13.825,145878,2020-02-24 12:40:00,13.82
13.81,13.79,13.81,40574,2020-02-24 12:39:00,13.81
13.8,13.8,13.81,16625,2020-02-24 12:38:00,13.8
13.795,13.795,13.8,5604,2020-02-24 12:37:00,13.795
13.79,13.78,13.8,14238,2020-02-24 12:36:00,13.795
13.785,13.78,13.79,9554,2020-02-24 12:35:00,13.79
13.8,13.785,13.8,4151,2020-02-24 12:34:00,13.785
13.805,13.785,13.81,24084,2020-02-24 12:33:00,13.800999999999998
13.805,13.8,13.81,3085,2020-02-24 12:32:00,13.8
13.81,13.8,13.81,13974,2020-02-24 12:31:00,13.8007
13.81,13.81,13.82,1834,2020-02-24 12:30:00,13.81
13.83,13.815,13.83,5049,2020-02-24 12:29:00,13.815
13.82,13.82,13.845,7492,2020-02-24 12:28:00,13.83
13.82,13.815,13.825,20401,2020-02-24 12:27:00,13.82
13.82,13.82,13.83,80967,2020-02-24 12:26:00,13.82
13.83,13.815,13.835,54827,2020-02-24 12:25:00,13.82
13.83,13.83,13.84,2890,2020-02-24 12:24:00,13.83
13.84,13.83,13.84,8992,2020-02-24 12:23:00,13.83
13.83,13.825,13.845,4711,2020-02-24 12:22:00,13.84
13.84,13.82,13.84,96699,2020-02-24 12:21:00,13.825
13.845,13.84,13.85,32244,2020-02-24 12:20:00,13.84
13.85,13.84,13.85,2212,2020-02-24 12:19:00,13.84
13.83,13.83,13.85,6487,2020-02-24 12:18:00,13.8432
13.83,13.825,13.835,5769,2020-02-24 12:17:00,13.835
13.825,13.82,13.84,8181,2020-02-24 12:16:00,13.825
13.825,13.82,13.835,8169,2020-02-24 12:15:00,13.83
13.82,13.82,13.83,3668,2020-02-24 12:14:00,13.825
13.83,13.825,13.83,5160,2020-02-24 12:13:00,13.825
13.82,13.82,13.835,4522,2020-02-24 12:12:00,13.83
13.83,13.825,13.835,3882,2020-02-24 12:11:00,13.825
13.83,13.82,13.83,1395,2020-02-24 12:10:00,13.82
13.815,13.815,13.835,12765,2020-02-24 12:09:00,13.825
13.825,13.82,13.825,1841,2020-02-24 12:08:00,13.82
13.825,13.815,13.825,4380,2020-02-24 12:07:00,13.82
13.83,13.82,13.835,5468,2020-02-24 12:06:00,13.825
13.83,13.82,13.835,6147,2020-02-24 12:05:00,13.83
13.825,13.825,13.835,4329,2020-02-24 12:04:00,13.83
13.83,13.82,13.835,7419,2020-02-24 12:03:00,13.8231
13.83,13.82,13.83,3404,2020-02-24 12:02:00,13.825
13.84,13.83,13.85,7078,2020-02-24 12:01:00,13.83
13.85,13.84,13.86,9361,2020-02-24 12:00:00,13.85
13.87,13.85,13.87,5152,2020-02-24 11:59:00,13.85
13.86,13.86,13.89,16139,2020-02-24 11:58:00,13.865
13.83,13.825,13.865,9871,2020-02-24 11:57:00,13.865
13.84,13.825,13.84,8086,2020-02-24 11:56:00,13.825
13.865,13.84,13.865,8545,2020-02-24 11:55:00,13.845
13.865,13.86,13.87,3146,2020-02-24 11:54:00,13.865
13.86,13.86,13.87,10228,2020-02-24 11:53:00,13.87
13.85,13.85,13.86,3792,2020-02-24 11:52:00,13.855
13.845,13.845,13.86,14367,2020-02-24 11:51:00,13.85
13.84,13.84,13.845,3424,2020-02-24 11:50:00,13.84
13.845,13.84,13.85,2817,2020-02-24 11:49:00,13.84
13.85,13.84,13.855,6227,2020-02-24 11:48:00,13.84
13.86,13.845,13.865,6890,2020-02-24 11:47:00,13.85
13.8837,13.86,13.89,8944,2020-02-24 11:46:00,13.865
13.88,13.88,13.89,2275,2020-02-24 11:45:00,13.885
13.888,13.88,13.888,5530,2020-02-24 11:44:00,13.88
13.88,13.88,13.895,11277,2020-02-24 11:43:00,13.88
13.89,13.88,13.895,16575,2020-02-24 11:42:00,13.88
13.925,13.89,13.925,18675,2020-02-24 11:41:00,13.895
13.935,13.93,13.94,4012,2020-02-24 11:40:00,13.93
13.95,13.935,13.96,15237,2020-02-24 11:39:00,13.935
13.95,13.93,13.95,11084,2020-02-24 11:38:00,13.945
13.935,13.935,13.95,20919,2020-02-24 11:37:00,13.94
13.94,13.93,13.94,7082,2020-02-24 11:36:00,13.94
13.95,13.93,13.95,17304,2020-02-24 11:35:00,13.935
13.985,13.95,13.985,9161,2020-02-24 11:34:00,13.95
14.01,13.985,14.02,48444,2020-02-24 11:33:00,13.99
14.01,13.995,14.01,40664,2020-02-24 11:32:00,14.01
14.0,14.0,14.01,61778,2020-02-24 11:31:00,14.01
13.99,13.99,14.0,12454,2020-02-24 11:30:00,14.0
13.985,13.98,13.985,114831,2020-02-24 11:29:00,13.985
13.98,13.97,13.98,41933,2020-02-24 11:26:00,13.98
13.97,13.97,13.98,33621,2020-02-24 11:25:00,13.98
13.96,13.95,13.96,3466,2020-02-24 11:24:00,13.955
13.95,13.945,13.96,21748,2020-02-24 11:23:00,13.96
13.96,13.95,13.96,8276,2020-02-24 11:22:00,13.955
13.96,13.955,13.97,16030,2020-02-24 11:21:00,13.955
13.945,13.94,13.96,56825,2020-02-24 11:20:00,13.96
13.94,13.935,13.96,48220,2020-02-24 11:19:00,13.94
13.935,13.933,13.94,3401,2020-02-24 11:18:00,13.94
13.925,13.925,13.94,12041,2020-02-24 11:17:00,13.935
13.92,13.91,13.925,22871,2020-02-24 11:16:00,13.925
13.91,13.9,13.93,16010,2020-02-24 11:15:00,13.925
13.91,13.9,13.95,108995,2020-02-24 11:14:00,13.905
13.88,13.875,13.91,59978,2020-02-24 11:13:00,13.905
13.88,13.87,13.88,6987,2020-02-24 11:12:00,13.8762
13.875,13.865,13.8882,19614,2020-02-24 11:11:00,13.875
13.89,13.87,13.89,17226,2020-02-24 11:10:00,13.875
13.88,13.875,13.89,9277,2020-02-24 11:09:00,13.88
13.875,13.8743,13.88,4961,2020-02-24 11:08:00,13.875
13.875,13.87,13.875,765,2020-02-24 11:07:00,13.875
13.87,13.865,13.88,9802,2020-02-24 11:06:00,13.87
13.87,13.865,13.88,9635,2020-02-24 11:05:00,13.87
13.87,13.86,13.885,28668,2020-02-24 11:04:00,13.88
13.89,13.87,13.89,9928,2020-02-24 11:03:00,13.8788
13.9001,13.885,13.905,8940,2020-02-24 11:02:00,13.89
13.91,13.9,13.92,15197,2020-02-24 11:01:00,13.905
13.9,13.9,13.92,9970,2020-02-24 11:00:00,13.915
13.91,13.9,13.91,84296,2020-02-24 10:59:00,13.905
13.905,13.9,13.905,2497,2020-02-24 10:56:00,13.905
13.9,13.9,13.91,1887,2020-02-24 10:55:00,13.91
13.91,13.9,13.91,4130,2020-02-24 10:54:00,13.91
13.89,13.89,13.905,5729,2020-02-24 10:53:00,13.905
13.88,13.88,13.895,11836,2020-02-24 10:52:00,13.89
13.8697,13.86,13.88,17193,2020-02-24 10:51:00,13.875
13.865,13.865,13.87,2958,2020-02-24 10:50:00,13.865
13.85,13.8483,13.87,14467,2020-02-24 10:49:00,13.865
13.855,13.84,13.855,10852,2020-02-24 10:48:00,13.85
13.845,13.84,13.855,3318,2020-02-24 10:47:00,13.855
13.86,13.84,13.86,12082,2020-02-24 10:46:00,13.84
13.835,13.835,13.86,11418,2020-02-24 10:45:00,13.85
13.813,13.813,13.84,16815,2020-02-24 10:44:00,13.835
13.805,13.8001,13.82,14624,2020-02-24 10:43:00,13.815
13.805,13.79,13.805,14693,2020-02-24 10:42:00,13.805
13.8,13.8,13.81,7172,2020-02-24 10:41:00,13.8
13.83,13.805,13.83,21290,2020-02-24 10:40:00,13.805
13.83,13.83,13.835,1339,2020-02-24 10:39:00,13.8312
13.83,13.82,13.84,26877,2020-02-24 10:38:00,13.835
13.835,13.83,13.84,4537,2020-02-24 10:37:00,13.83
13.83,13.83,13.84,4876,2020-02-24 10:36:00,13.83
13.82,13.82,13.84,50735,2020-02-24 10:35:00,13.83
13.83,13.82,13.83,3717,2020-02-24 10:34:00,13.82
13.83,13.82,13.84,7914,2020-02-24 10:33:00,13.83
13.835,13.825,13.84,5970,2020-02-24 10:32:00,13.84
13.83,13.82,13.83,9664,2020-02-24 10:31:00,13.83
13.84,13.83,13.84,5078,2020-02-24 10:30:00,13.8322
13.85,13.84,13.85,2281,2020-02-24 10:29:00,13.84
13.85,13.83,13.85,11070,2020-02-24 10:28:00,13.84
13.85,13.835,13.85,11480,2020-02-24 10:27:00,13.845
13.855,13.85,13.855,3795,2020-02-24 10:26:00,13.855
13.85,13.84,13.86,9123,2020-02-24 10:25:00,13.85
13.855,13.84,13.855,12010,2020-02-24 10:24:00,13.84
13.865,13.85,13.865,12611,2020-02-24 10:23:00,13.8539
13.87,13.86,13.87,12948,2020-02-24 10:22:00,13.87
13.875,13.865,13.88,25602,2020-02-24 10:21:00,13.875
