id,cleanSents,created,tag,newSymbols
92941775,BUY Stock Closing Order Imbalances $GIS $CVX $MRK $DOW $EQT $BBY $CTL $DXC $BDX $MPC $NEE $TAL $MCK $EIX $CRM $VIPS  https://marketchameleon.com/Reports/StockOrderImbalanceReport,2017-08-23 20:22:43,none,"[{'symbol': 'BBY', 'title': 'Best Buy Co. Inc.'}, {'symbol': 'BDX', 'title': 'Becton, Dickinson and Company'}, {'symbol': 'CRM', 'title': 'Salesforce.com'}, {'symbol': 'CTL', 'title': 'CenturyLink, Inc.'}, {'symbol': 'CVX', 'title': 'Chevron Corp.'}, {'symbol': 'DOW', 'title': 'The Dow Chemical Company'}, {'symbol': 'EIX', 'title': 'Edison International'}, {'symbol': 'EQT', 'title': 'EQT Corporation'}, {'symbol': 'GIS', 'title': 'General Mills, Inc.'}, {'symbol': 'MCK', 'title': 'McKesson Corporation'}, {'symbol': 'MRK', 'title': 'Merck & Co. Inc.'}, {'symbol': 'TAL', 'title': 'TAL Education Group, Inc.'}, {'symbol': 'NEE', 'title': 'NextEra Energy, Inc.'}, {'symbol': 'MPC', 'title': 'Marathon Petroleum Corporation'}, {'symbol': 'VIPS', 'title': 'Vipshop Holdings Limited'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92862784,"$DXC beautiful strong action, many institutional holders, high liquidity, great estimates",2017-08-23 10:57:13,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92802656,$DXC $DVMT both remain winners.,2017-08-22 18:14:34,none,"[{'symbol': 'DVMT', 'title': 'Dell Technologies Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92772682,"$PAYC $ADBE $RHT $IRTC $DXC $DVMT $PAYC $BITA many names on the radar. $PYPL $ILMN $Q $CRL $ASMB $MMSI, i can go on and on but, wont",2017-08-22 15:00:21,none,"[{'symbol': 'ADBE', 'title': 'Adobe Systems Inc.'}, {'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'MMSI', 'title': 'Merit Medical Systems, Inc.'}, {'symbol': 'CRL', 'title': 'Charles River Laboratories International, Inc.'}, {'symbol': 'RHT', 'title': 'Red Hat, Inc.'}, {'symbol': 'BITA', 'title': 'Bitauto Holdings Limited'}, {'symbol': 'ASMB', 'title': 'Assembly Biosciences'}, {'symbol': 'IQV', 'title': 'Iqvia Holdings Inc'}, {'symbol': 'PAYC', 'title': 'Paycom Software'}, {'symbol': 'PYPL', 'title': 'PayPal'}, {'symbol': 'IRTC', 'title': 'iRhythm Technologies'}, {'symbol': 'DVMT', 'title': 'Dell Technologies Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92765301,"$DXC $DVMT $ONCE $LGND setups are there, gap opens are awful to marry tho",2017-08-22 14:17:13,none,"[{'symbol': 'LGND', 'title': 'Ligand Pharmaceuticals Inc.'}, {'symbol': 'ONCE', 'title': 'Spark Therapeutics'}, {'symbol': 'DVMT', 'title': 'Dell Technologies Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92682330,"$DXC 85 Calls SELLING Activity expiring on 15th Sep, Vol 3800",2017-08-21 17:53:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92494498,$DXC L 83.45,2017-08-18 15:35:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92423519,"Insider Trading Activity DXC Technology Company. (NYSE:DXC) – CFO Sold 80,922 shares of Stock https://t.co/9BlUr82EkT $DXC",2017-08-18 00:03:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92420229,"DXC Technology Company. CFO Paul Saleh Sells $6,798,257.22 in $DXC http://www.marketbeat.com/i/226992",2017-08-17 23:25:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92406600,"$DXC Director &quot;WOODS ROBERT F&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2017-08-17 21:00:45,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92406598,"$DXC Director &quot;WHITMAN MARGARET C&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2017-08-17 21:00:45,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92404763,"$DXC Director &quot;Lawande Sachin&quot; was granted 2,300 Shares (Tran Code - A)  --- Insider Forms, iOS app",2017-08-17 20:45:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92404762,"$DXC CFO &quot;SALEH PAUL N&quot; just cashed in 80,922 Options (Tran Code - M, S)  --- Insider Forms, iOS app",2017-08-17 20:45:51,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92373837,5 Most Popular Broad Technology Sector ETF Picks https://www.etftrends.com/5-most-popular-broad-technology-sector-etf-picks/ $XLK $MSFT $AAPL $FB $VGT $IYW $QTEC $RYT $BIDU $DXC $XRX,2017-08-17 17:57:07,none,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'BIDU', 'title': 'Baidu, Inc.'}, {'symbol': 'MSFT', 'title': 'Microsoft Corporation'}, {'symbol': 'QTEC', 'title': 'First Trust NASDAQ-100-Tech Index'}, {'symbol': 'IYW', 'title': 'iShares Dow Jones US Technology'}, {'symbol': 'RYT', 'title': 'Rydex S&P Equal Weight Technology'}, {'symbol': 'VGT', 'title': 'Vanguard Information Technology ETF'}, {'symbol': 'XLK', 'title': 'Technology Select Sector SPDR'}, {'symbol': 'XRX', 'title': 'Xerox Corp.'}, {'symbol': 'FB', 'title': 'Facebook'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92315301,"$DXC technical alerts: Calm After Storm, Upper Bollinger Band Walk, New Uptrend, New 52 Week Closing High, NR7, an... https://swingtradebot.com/equities/DXC",2017-08-17 12:32:53,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92215758,$EA $ATVI $TTWO $RHT $FSLR $SEDG $VPG $MCHP $RP $KEM $JKS $WB $GRUB $DXC $ANET $WDAY $TSS $DATA $ALRM $SPR $BCOR $PYPL seeing more and more,2017-08-16 16:20:35,Bullish,"[{'symbol': 'ATVI', 'title': 'Activision Blizzard, Inc.'}, {'symbol': 'DATA', 'title': 'Tableau Software'}, {'symbol': 'EA', 'title': 'Electronic Arts Inc.'}, {'symbol': 'FSLR', 'title': 'First Solar, Inc.'}, {'symbol': 'MCHP', 'title': 'Microchip Technology Inc.'}, {'symbol': 'TTWO', 'title': 'Take-Two Interactive Software Inc.'}, {'symbol': 'RHT', 'title': 'Red Hat, Inc.'}, {'symbol': 'SPR', 'title': 'Spirit AeroSystems Holdings Inc'}, {'symbol': 'TSS', 'title': 'Total System Services, Inc.'}, {'symbol': 'JKS', 'title': 'JinkoSolar Holding Co., Ltd.'}, {'symbol': 'KEM', 'title': 'KEMET Corp.'}, {'symbol': 'VPG', 'title': 'Vishay Precision Group, Inc.'}, {'symbol': 'RP', 'title': 'RealPage, Inc.'}, {'symbol': 'BCOR', 'title': 'Blucora, Inc.'}, {'symbol': 'WDAY', 'title': 'Workday'}, {'symbol': 'GRUB', 'title': 'GrubHub'}, {'symbol': 'ANET', 'title': 'Arista Networks'}, {'symbol': 'WB', 'title': 'WEIBO'}, {'symbol': 'SEDG', 'title': 'SolarEdge Technologies'}, {'symbol': 'PYPL', 'title': 'PayPal'}, {'symbol': 'ALRM', 'title': 'Alarm.com '}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92126068,$DXC nibbled on a little today. IPO breakouts can be explosive,2017-08-15 19:41:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92114952,"$DXC 100 lay up, long",2017-08-15 18:28:13,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92113881,$dxc can&#39;t own them all.   But this is the beginning of the move certainly doesn&#39;t look like the end,2017-08-15 18:21:37,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92099129,$DXC zoom zoom,2017-08-15 16:39:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92099071,52-Week High Alert: Trading today&#39;s movement in DXC TECHNOLOGY CO $DXC http://wp.me/p5bLGB-5Z41,2017-08-15 16:38:46,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92096383,$DXC 100 here we gooooooooooooo,2017-08-15 16:20:45,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92024956,$DXC Prices offering of $650 million of its Senior Floating Rate Notes due 2021 at 100% of the aggregate principal… https://stocknews.com/news/dxc-prices-offering-of-650-million-of-its-senior-floating-rate/,2017-08-14 21:50:54,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92021570,"$DXC Director &quot;WHITMAN MARGARET C&quot; just acquired 900 Shares (Tran Code - M)  --- Insider Forms, iOS app",2017-08-14 21:16:09,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92021566,"$DXC Director &quot;Singh Manoj P&quot; just acquired 900 Shares (Tran Code - M)  --- Insider Forms, iOS app",2017-08-14 21:16:09,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92006368,"$DXC im back in, looking like 100 easy",2017-08-14 19:26:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91986961,$KAI $FSLR $SEDG $BCOR $CTRL WIFI $ON $ALGN $ZAGG $EDU $HYH $RP $JKS AYX $DXC $CWH $IRTC $MCRI $OMCL stocks near highs improving.,2017-08-14 17:03:21,none,"[{'symbol': 'ALGN', 'title': 'Align Technology Inc.'}, {'symbol': 'FSLR', 'title': 'First Solar, Inc.'}, {'symbol': 'MCRI', 'title': 'Monarch Casino & Resort Inc.'}, {'symbol': 'OMCL', 'title': 'Omnicell Inc.'}, {'symbol': 'ON', 'title': 'ON Semiconductor Corp.'}, {'symbol': 'EDU', 'title': 'New Oriental Education & Technology Group'}, {'symbol': 'HYH', 'title': 'Halyard Health Inc.'}, {'symbol': 'KAI', 'title': 'Kadant Inc.'}, {'symbol': 'ZAGG', 'title': 'ZAGG Incorporated'}, {'symbol': 'JKS', 'title': 'JinkoSolar Holding Co., Ltd.'}, {'symbol': 'RP', 'title': 'RealPage, Inc.'}, {'symbol': 'BCOR', 'title': 'Blucora, Inc.'}, {'symbol': 'CTRL', 'title': 'Control4 Corporation'}, {'symbol': 'SEDG', 'title': 'SolarEdge Technologies'}, {'symbol': 'CWH', 'title': 'Camping World Holdings'}, {'symbol': 'IRTC', 'title': 'iRhythm Technologies'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91959162,$DXC $VMW $DVMT impressive,2017-08-14 13:58:13,none,"[{'symbol': 'VMW', 'title': 'VMware, Inc.'}, {'symbol': 'DVMT', 'title': 'Dell Technologies Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91950778,Cantor Fitzgerald Raises DXC Technology Company. FY2018 Earnings Estimates to $6.90 Per Share (Previously $6.78). $DXC http://www.marketbea,2017-08-14 13:02:55,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91943849,SunTrust Banks Lowers DXC Technology Company. Q2 2018 Earnings Estimates to $1.50 Per Share (Previously $1.53). $DXC http://www.marketbeat.,2017-08-14 11:28:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91873392,"Insider Trading Activity DXC Technology Company. (NYSE:DXC) – CFO Sold 40,460 shares of Stock https://t.co/RLpdrUkjw3 $DXC",2017-08-12 04:57:30,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91863436,"Insider Trading Activity DXC Technology Company. (NYSE:DXC) – CFO Sold 40,460 shares of Stock https://t.co/jQhr3X2hGF $DXC",2017-08-12 00:02:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91861719,DXC Technology Company. (NYSE:DXC) announces a quarterly dividend of $0.18 https://t.co/HO28KbrCXQ $DXC,2017-08-11 23:27:10,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91854855,DXC Technology Company. announces quarterly dividend of $0.18.  Payable on 10/11/2017. 0.88% Yield.  http://www.marketbeat.com/d/65876 $DXC,2017-08-11 21:36:15,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91854533,"$DXC Cantor Fitzgerald reiterates Hold rating, $79 PT https://stocknews.com/news/dxc-cantor-fitzgerald-reiterates-hold-rating-79-pt/",2017-08-11 21:32:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91853530,DXC Technology Company.&#39;s hold rating reiterated at Cantor Fitzgerald. $79.00 PT. http://www.marketbeat.com/r/873613 $DXC,2017-08-11 21:19:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91853210,"$DXC CFO &quot;SALEH PAUL N&quot; just cashed in 40,460 Options (Tran Code - M, S)  --- Insider Forms, iOS app",2017-08-11 21:15:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91831789,KeyCorp Raises DXC Technology Company. Q2 2018 Earnings Estimates to $1.53 Per Share (Previously $1.50). $DXC http://www.marketbeat.com/x/3,2017-08-11 18:52:29,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91812991,Price Target Alert: Trading the Zacks price target change for DXC TECHNOLOGY CO $DXC http://wp.me/p5bLGB-5XJ7,2017-08-11 16:58:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91762382,Upgrades $AFL $AGU $AJG $ALL $AMP $ATH $AXTA $AZPN $BAM $BANX $BCH $BLFS $BR $BSAC $C $CBS $CCE $CLR $CONE $DAR $DCT $DE $DRE $DXC $EE,2017-08-11 12:34:50,none,"[{'symbol': 'AZPN', 'title': 'Aspen Technology Inc.'}, {'symbol': 'AFL', 'title': 'AFLAC Inc.'}, {'symbol': 'AGU', 'title': 'Agrium Inc.'}, {'symbol': 'AJG', 'title': 'Arthur J Gallagher & Co.'}, {'symbol': 'ALL', 'title': 'The Allstate Corporation'}, {'symbol': 'AMP', 'title': 'Ameriprise Financial Inc.'}, {'symbol': 'BAM', 'title': 'Brookfield Asset Management Inc.'}, {'symbol': 'BCH', 'title': 'Banco de Chile'}, {'symbol': 'BR', 'title': 'Broadridge Financial Solutions Inc.'}, {'symbol': 'C', 'title': 'Citigroup, Inc.'}, {'symbol': 'CBS', 'title': 'CBS Corporation'}, {'symbol': 'CCE', 'title': 'Coca-Cola Enterprises Inc.'}, {'symbol': 'CLR', 'title': 'Continental Resources Inc.'}, {'symbol': 'DAR', 'title': 'Darling International Inc.'}, {'symbol': 'DCT', 'title': 'DCT Industrial Trust Inc.'}, {'symbol': 'DE', 'title': 'Deere & Company'}, {'symbol': 'DRE', 'title': 'Duke Realty Corp.'}, {'symbol': 'EE', 'title': 'El Paso Electric Co.'}, {'symbol': 'CONE', 'title': 'CyrusOne Inc.'}, {'symbol': 'BLFS', 'title': 'BioLife Solutions Inc.'}, {'symbol': 'AXTA', 'title': 'Axalta Coating Systems'}, {'symbol': 'ATH', 'title': 'Athene Holding'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91644957,KeyCorp Lowers DXC Technology Company. Q3 2018 Earnings Estimates to $1.70 Per Share (Previously $1.84). $DXC http://www.marketbeat.com/x/3,2017-08-10 16:38:26,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91644722,"Bears Rip Stock Indexes, But Apple Acts Normal: http://ow.ly/3mwu30ejzVp $IBM $AAPL $DXC $VNTV $MED $RNG $GDDY $ERI",2017-08-10 16:37:22,none,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'IBM', 'title': 'International Business Machines Corp.'}, {'symbol': 'MED', 'title': 'Medifast Inc.'}, {'symbol': 'VNTV', 'title': 'Vantiv'}, {'symbol': 'RNG', 'title': 'RINGCENTRAL INC.'}, {'symbol': 'GDDY', 'title': 'GoDaddy Group'}, {'symbol': 'ERI', 'title': 'Eldorado Resorts'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91622049,52-Week High Alert: Trading today&#39;s movement in DXC TECHNOLOGY CO $DXC http://wp.me/p5bLGB-5WKX,2017-08-10 14:46:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91597281,"$DXC Stifel Nicolaus reiterates Hold rating, $86 PT https://stocknews.com/news/dxc-stifel-nicolaus-reiterates-hold-rating-86-pt/",2017-08-10 12:50:18,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91595271,"$DXC technical alerts: Expansion Pivot Buy Setup, MACD Bullish Signal Line Cross, Expansion Breakout, New 52 Week ... https://swingtradebot.com/equities/DXC",2017-08-10 12:33:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91594520,"$DXC Cowen &amp; Company reiterates Hold rating, $77 PT https://stocknews.com/news/dxc-cowen-company-reiterates-hold-rating-77-pt/",2017-08-10 12:25:43,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91589813,DXC Technology Company.&#39;s hold rating reiterated at Cowen and Company. $77.00 PT. http://www.marketbeat.com/r/871945 $DXC,2017-08-10 11:23:33,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91588604,DXC Technology Company. upgraded by TheStreet to b. http://www.marketbeat.com/r/871876 $DXC,2017-08-10 11:02:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91585475,DXC Technology Company.&#39;s hold rating reiterated at Stifel Nicolaus. $86.00 PT. http://www.marketbeat.com/r/871713 $DXC,2017-08-10 09:07:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91584731,"8/10 Stock Watchlist: $OMER, $VNTV, $ERI, $DXC, $ENV",2017-08-10 08:02:42,Bullish,"[{'symbol': 'OMER', 'title': 'Omeros Corporation'}, {'symbol': 'ENV', 'title': 'Envestnet, Inc.'}, {'symbol': 'VNTV', 'title': 'Vantiv'}, {'symbol': 'ERI', 'title': 'Eldorado Resorts'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91561442,"MACD(12, 26, 9) Bull Crossover Stocks: $ACAD, $ACHN, $AGNC, $BUFF, $DXC, $NVDA, $OPK, $ZNGA   http://www.ninestocks.com/2017/08/macd12-26-9-bull-crossover-stocks-acad-achn-agnc-buff-dxc-nvda-opk-znga/",2017-08-09 23:36:08,none,"[{'symbol': 'OPK', 'title': 'Opko Health, Inc.'}, {'symbol': 'ACAD', 'title': 'ACADIA Pharmaceuticals, Inc.'}, {'symbol': 'ACHN', 'title': 'Achillion Pharmaceuticals, Inc.'}, {'symbol': 'AGNC', 'title': 'American Capital Agency Corp.'}, {'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'ZNGA', 'title': 'Zynga'}, {'symbol': 'BUFF', 'title': 'Blue Buffalo Pet Products'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91532761,$DXC Just liquidate $DXC.  Cost-basis was $64 and sold at $82.  Wish all the trades were that easy.  Cheers!,2017-08-09 19:59:43,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91511305,$DXC BMO Capital raises PT to $94 from $92 https://stocknews.com/news/dxc-bmo-capital-raises-pt-to-94-from-92/,2017-08-09 18:08:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91510517,DXC Technology Company.&#39;s PT raised by BMO Capital Markets to $94.00. outperform rating. http://www.marketbeat.com/r/871161 $DXC,2017-08-09 18:04:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91507944,DXC Technology Makes a Big Upside Move $DXC http://dlvr.it/PcwWGq,2017-08-09 17:49:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91503872,Top 10 stocks making New 52 Week Highs Today are : $GDOT $RNG $EVRI $LDR $ATHM $ALRM $DXC $ENV $INAP $TROX,2017-08-09 17:25:16,none,"[{'symbol': 'INAP', 'title': 'Internap Network Services Corp.'}, {'symbol': 'LDR', 'title': 'Landauer Inc.'}, {'symbol': 'ENV', 'title': 'Envestnet, Inc.'}, {'symbol': 'GDOT', 'title': 'Green Dot Corporation'}, {'symbol': 'TROX', 'title': 'Tronox Inc.'}, {'symbol': 'RNG', 'title': 'RINGCENTRAL INC.'}, {'symbol': 'ATHM', 'title': 'Autohome'}, {'symbol': 'ALRM', 'title': 'Alarm.com '}, {'symbol': 'EVRI', 'title': 'Everi Holdings Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91496270,$DXC Gains 7.9% on Q1 Earnings vs an Expected ±4.8% Move According to the 18-Aug-17 Options Straddle http://tinyurl.com/ybn7x5b6,2017-08-09 16:40:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91494935,82 New 52-Week Highs $VNTV $VG $EL $DXC $ATHM $EVRI $CHTR $RNG $GDDY $CNP $MYOK $CAT $ERII $MFA $INAP $RTN $ALRM https://marketchameleon.com/Reports/Equity52WeekHighsAndLowshttps://marketchameleon.com/Reports/Equity52WeekHighsAndLows,2017-08-09 16:33:04,none,"[{'symbol': 'CHTR', 'title': 'Charter Communications Inc.'}, {'symbol': 'ERII', 'title': 'Energy Recovery, Inc.'}, {'symbol': 'INAP', 'title': 'Internap Network Services Corp.'}, {'symbol': 'CAT', 'title': 'Caterpillar Inc.'}, {'symbol': 'CNP', 'title': 'CenterPoint Energy, Inc.'}, {'symbol': 'EL', 'title': 'Estee Lauder Companies Inc.'}, {'symbol': 'MFA', 'title': 'MFA Financial, Inc.'}, {'symbol': 'RTN', 'title': 'Raytheon Co.'}, {'symbol': 'VG', 'title': 'Vonage Holdings Corporation'}, {'symbol': 'VNTV', 'title': 'Vantiv'}, {'symbol': 'RNG', 'title': 'RINGCENTRAL INC.'}, {'symbol': 'ATHM', 'title': 'Autohome'}, {'symbol': 'GDDY', 'title': 'GoDaddy Group'}, {'symbol': 'ALRM', 'title': 'Alarm.com '}, {'symbol': 'MYOK', 'title': 'MyoKardia'}, {'symbol': 'EVRI', 'title': 'Everi Holdings Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91479236,Hot stocks today $HTZ $MYOK $XTNT $MTBC $ZYNE $CEMP $ACHN $ENPH $STS $ACAD $SSNI $EVRI $IPXL $RRGB $MBRX $RNG $BUFF $NVO $DXC $ARRY $SN,2017-08-09 15:09:36,none,"[{'symbol': 'STS', 'title': 'Supreme Industries Inc.'}, {'symbol': 'ACAD', 'title': 'ACADIA Pharmaceuticals, Inc.'}, {'symbol': 'ACHN', 'title': 'Achillion Pharmaceuticals, Inc.'}, {'symbol': 'ARRY', 'title': 'Array BioPharma, Inc.'}, {'symbol': 'AMRX', 'title': 'Amneal Pharmaceuticals Inc.'}, {'symbol': 'MBRX', 'title': 'Moleculin Biotech'}, {'symbol': 'RRGB', 'title': 'Red Robin Gourmet Burgers Inc.'}, {'symbol': 'HTZ', 'title': 'Hertz Global Holdings, Inc.'}, {'symbol': 'NVO', 'title': 'Novo Nordisk A/S'}, {'symbol': 'SN', 'title': 'Sanchez Energy Corp'}, {'symbol': 'CEMP', 'title': 'Cempra'}, {'symbol': 'ENPH', 'title': 'Enphase Energy'}, {'symbol': 'SSNI', 'title': 'Silver Spring Networks, Inc.'}, {'symbol': 'RNG', 'title': 'RINGCENTRAL INC.'}, {'symbol': 'MTBC', 'title': 'MTBC, Inc.'}, {'symbol': 'ZYNE', 'title': 'Zynerba Pharmaceuticals'}, {'symbol': 'BUFF', 'title': 'Blue Buffalo Pet Products'}, {'symbol': 'MYOK', 'title': 'MyoKardia'}, {'symbol': 'XTNT', 'title': 'Xtant Medical Holdings, Inc.'}, {'symbol': 'EVRI', 'title': 'Everi Holdings Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91479023,$ALRM $DXC $GDOT $EVRI impressive bars.,2017-08-09 15:08:35,none,"[{'symbol': 'GDOT', 'title': 'Green Dot Corporation'}, {'symbol': 'ALRM', 'title': 'Alarm.com '}, {'symbol': 'EVRI', 'title': 'Everi Holdings Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91478713,"$DXC short volume reported to FINRA: 212,291 on 08-08-17; 137,225 on 08-07-17 http://www.volumebot.com/?s=DXC",2017-08-09 15:07:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91478055,Recent $DXC technical alerts: Fell Below 50 DMA plus 2 more alerts... https://swingtradebot.com/equities/DXC,2017-08-09 15:03:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91477863,$DXC nice breakout..new issue from months back. Crushed eps est.,2017-08-09 15:02:36,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
91470666,Top Implied #Volatility Decliners $TRIP $PCLN $MYL $FOSL $WB $DIS $CVNA $TRUE $HTZ $SINA $DXC $PAH $LITE $ETE http://tinyurl.com/yaxs85ln,2017-08-09 14:27:46,none,"[{'symbol': 'FOSL', 'title': 'Fossil, Inc.'}, {'symbol': 'MYL', 'title': 'Mylan, Inc.'}, {'symbol': 'BKNG', 'title': 'Booking Holdings Inc'}, {'symbol': 'SINA', 'title': 'Sina Corp.'}, {'symbol': 'DIS', 'title': 'Walt Disney Co.'}, {'symbol': 'ETE', 'title': 'Energy Transfer Equity, L.P.'}, {'symbol': 'HTZ', 'title': 'Hertz Global Holdings, Inc.'}, {'symbol': 'TRIP', 'title': 'Tripadvisor Inc'}, {'symbol': 'PAH', 'title': 'Platform Specialty Products'}, {'symbol': 'TRUE', 'title': 'TrueCar'}, {'symbol': 'WB', 'title': 'WEIBO'}, {'symbol': 'LITE', 'title': 'Lumentum Holdings'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'CVNA', 'title': 'Carvana Co. Cl A'}]"
