id,cleanSents,created,tag,newSymbols
18221716,$TMO PLAYER BUYS 1200 JAN $105 CALLS AT 1.40 -- OPENING,2013-12-16 19:39:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18124969,"$TMO stalking. If she holds $100.33, in Mar 100 c",2013-12-12 16:07:39,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18114054,$TMO vol spike coming off resistance Signup newsletter for free webinar http://stks.co/cyuH  http://stks.co/dyqi,2013-12-12 11:55:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18086218,"Thermo Fisher Scientific Inc just filed its Current report, items 1.01 and 9.01
 http://stks.co/g023p $TMO",2013-12-11 16:11:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18032113,Perfect #Piotroski Score #Stocks. $DIS $TMO $TS $GLW $KR $SNDK $HOG $CLX $GMCR &amp; $HP. Check out the Link! http://stks.co/by6n,2013-12-10 01:22:52,none,"[{'symbol': 'GMCR', 'title': 'Keurig Green Mountain'}, {'symbol': 'SNDK', 'title': 'SanDisk Corp.'}, {'symbol': 'CLX', 'title': 'Clorox Corporation'}, {'symbol': 'DIS', 'title': 'Walt Disney Co.'}, {'symbol': 'GLW', 'title': 'Corning Inc.'}, {'symbol': 'HOG', 'title': 'Harley-Davidson, Inc.'}, {'symbol': 'HP', 'title': 'Helmerich & Payne Inc.'}, {'symbol': 'KR', 'title': 'The Kroger Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TS', 'title': 'Tenaris SA'}]"
18013828,Give it a few days to chop and chrun here. Break out looks imminent. $TMO long setup http://stks.co/sinB,2013-12-09 16:38:03,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18006694,$TMO  New 52 Week High - Crossed daily highs resistance.,2013-12-09 14:31:24,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18000750,Watching for 12-09- $TMO $EW $GILD $HLF $EDU $VIPS $SAVE $LCC $FURX  $GNRC $LL $GIII $ABBV $WTFC $PSEM $CALD,2013-12-09 03:59:15,Bullish,"[{'symbol': 'CALD', 'title': 'Callidus Software Inc.'}, {'symbol': 'GIII', 'title': 'G-III Apparel Group, Ltd.'}, {'symbol': 'GILD', 'title': 'Gilead Sciences Inc.'}, {'symbol': 'PSEM', 'title': 'Pericom Semiconductor Corp.'}, {'symbol': 'WTFC', 'title': 'Wintrust Financial Corporation'}, {'symbol': 'EDU', 'title': 'New Oriental Education & Technology Group'}, {'symbol': 'EW', 'title': 'Edwards Lifesciences Corp.'}, {'symbol': 'HLF', 'title': 'Herbalife Ltd.'}, {'symbol': 'LL', 'title': 'Lumber Liquidators Holdings, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'GNRC', 'title': 'Generac Holdings Inc.'}, {'symbol': 'FURX', 'title': 'Furiex Pharmaceuticals, Inc.'}, {'symbol': 'SAVE', 'title': 'Spirit Airlines'}, {'symbol': 'VIPS', 'title': 'Vipshop Holdings Limited'}, {'symbol': 'ABBV', 'title': 'AbbVie Inc.'}]"
17993620,Watch List for this week- $GILD $ABBV $TMO $EW $FXI $UBNT $ATK $NOC $HLF $FNSR $GGAL $CWEI $KFY $CST $PSEM $CBRL $LL,2013-12-08 14:14:54,none,"[{'symbol': 'CBRL', 'title': 'Cracker Barrel Old Country Store, Inc.'}, {'symbol': 'CWEI', 'title': 'Clayton Williams Energy Inc.'}, {'symbol': 'FNSR', 'title': 'Finisar Corp.'}, {'symbol': 'GGAL', 'title': 'Grupo Financiero Galicia S.A.'}, {'symbol': 'GILD', 'title': 'Gilead Sciences Inc.'}, {'symbol': 'PSEM', 'title': 'Pericom Semiconductor Corp.'}, {'symbol': 'ATK', 'title': 'Alliant Techsystems Inc.'}, {'symbol': 'EW', 'title': 'Edwards Lifesciences Corp.'}, {'symbol': 'FXI', 'title': 'iShares FTSE China 25 Index Fund'}, {'symbol': 'HLF', 'title': 'Herbalife Ltd.'}, {'symbol': 'KFY', 'title': 'Korn/Ferry International'}, {'symbol': 'LL', 'title': 'Lumber Liquidators Holdings, Inc.'}, {'symbol': 'NOC', 'title': 'Northrop Grumman Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'UI', 'title': 'Ubiquiti Networks, Inc.'}, {'symbol': 'ABBV', 'title': 'AbbVie Inc.'}, {'symbol': 'CST', 'title': 'CST Brands, Inc.'}]"
17993413,$tmo 103 area http://stks.co/bxje,2013-12-08 13:56:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17977869,$TMO Thermo Fisher Scientific Inc files Form 8-K (Events or Changes Between Quarte.. http://stks.co/riTZ,2013-12-06 21:42:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17977826,Thermo Fisher Scientific: Other Events  http://stks.co/axjg $TMO,2013-12-06 21:41:09,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17955262,"Thermo Fisher Scientific Inc just filed a prospectus, suggesting it plans to soon issue some securities  http://stks.co/j00Td $TMO",2013-12-06 14:46:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17910128,Thermo Fisher Scientific Inc just filed its Filing under Securities Act Rules 163/433 of free writing prospectuses http://stks.co/i00DU $TMO,2013-12-05 11:06:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17910127,Thermo Fisher Scientific Inc just filed its Filing under Securities Act Rules 163/433 of free writing prospectuses http://stks.co/i00DT $TMO,2013-12-05 11:06:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17907739,"#Stocks on our radar $CME, $CI, $JNJ, $PFE, $PG, $XRAY, $TSLA, $DIG, $DUG, $SCO, $TBT, $ERX, $ACT, $TMO, $BBBY, $ENS $HOG, $FDN, $NOW, $CBI",2013-12-05 04:50:38,none,"[{'symbol': 'BBBY', 'title': 'Bed Bath & Beyond, Inc.'}, {'symbol': 'CME', 'title': 'CME Group Inc.'}, {'symbol': 'XRAY', 'title': 'DENTSPLY International Inc.'}, {'symbol': 'CBI', 'title': 'Chicago Bridge & Iron Company N.V.'}, {'symbol': 'CI', 'title': 'CIGNA Corporation'}, {'symbol': 'DIG', 'title': 'ProShares Ultra Oil & Gas'}, {'symbol': 'DUG', 'title': 'ProShares UltraShort Oil & Gas'}, {'symbol': 'ENS', 'title': 'EnerSys'}, {'symbol': 'ERX', 'title': 'Direxion Daily Energy Bull 3X Shares'}, {'symbol': 'FDN', 'title': 'First Trust Dow Jones Internet Index'}, {'symbol': 'HOG', 'title': 'Harley-Davidson, Inc.'}, {'symbol': 'JNJ', 'title': 'Johnson & Johnson'}, {'symbol': 'PFE', 'title': 'Pfizer Inc.'}, {'symbol': 'PG', 'title': 'Procter & Gamble Co.'}, {'symbol': 'SCO', 'title': 'ProShares UltraShort Bloomberg Crude Oil'}, {'symbol': 'TBT', 'title': 'ProShares UltraShort 20+ Year Treasury'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'ACT', 'title': 'ADVISORSHARES T/VICE ETF'}, {'symbol': 'TSLA', 'title': 'Tesla, Inc.'}, {'symbol': 'NOW', 'title': 'ServiceNow'}]"
17903552,$TMO Thermo Fisher Scientific Prices Offering of Senior Notes.. http://stks.co/exAk,2013-12-04 23:57:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17875685,$TMO Thermo Fisher Scientific Announces Offering of Senior Notes.. http://stks.co/bwkD,2013-12-04 14:17:10,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17875640,"Thermo Fisher Scientific Inc just filed a prospectus, suggesting it plans to soon issue some securities  http://stks.co/qhZX $TMO",2013-12-04 14:16:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17695353,$TMO Thermo Fisher Scientific Receives Clearance from the European Commission for .. http://stks.co/duy7,2013-11-26 12:24:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17679977,&quot;@katje30: $OSUR That deal with $TMO Thermo Fisher on Thursday should have gotten more coverage so here goes http://stks.co/ixvk&quot;,2013-11-25 19:21:41,none,"[{'symbol': 'OSUR', 'title': 'OraSure Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17657767,$OSUR That deal with $TMO Thermo Fisher on Thursday should have gotten more coverage so here goes http://stks.co/hxsi,2013-11-25 01:46:46,Bullish,"[{'symbol': 'OSUR', 'title': 'OraSure Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17583638,$TMO WINNER WINNER CHICKEN DINNER!  http://stks.co/au8y,2013-11-21 16:05:37,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17579828,"$TMO NEW HGHS, PAYING!  http://stks.co/hxBN",2013-11-21 15:07:37,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17543636,$TMO back on it&#39;s feet after 2 day breather. Saw WISEGUY money last week,2013-11-20 15:53:24,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17526352,Trends in 3Q13 13F - http://stks.co/fwcR - $FDX $MHGC $TSU $CTCM $MTN $SWY $AAPL $C $ODP $OIS $GOOG $LIFE $TMO $VC $HNH $IEP $VRX $WAG,2013-11-19 23:59:31,none,"[{'symbol': 'AAPL', 'title': 'Apple Inc.'}, {'symbol': 'CTCM', 'title': 'CTC Media, Inc'}, {'symbol': 'GOOG', 'title': 'Alphabet Inc. Class C'}, {'symbol': 'LIFE', 'title': 'aTyr Pharma'}, {'symbol': 'MHGC', 'title': 'Morgans Hotel Group Co.'}, {'symbol': 'C', 'title': 'Citigroup, Inc.'}, {'symbol': 'FDX', 'title': 'FedEx Corporation'}, {'symbol': 'IEP', 'title': 'Icahn Enterprises, L.P.'}, {'symbol': 'MTN', 'title': 'Vail Resorts Inc.'}, {'symbol': 'ODP', 'title': 'Office Depot, Inc.'}, {'symbol': 'OIS', 'title': 'Oil States International Inc.'}, {'symbol': 'SWY', 'title': 'Safeway Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TSU', 'title': 'TIM Participacoes S.A.'}, {'symbol': 'BHC', 'title': 'Bausch Health Cos. Inc.'}, {'symbol': 'WBA', 'title': 'Walgreens Boots Alliance'}, {'symbol': 'HNH', 'title': 'Handy & Harman Ltd.'}, {'symbol': 'VC', 'title': 'Visteon Corp.'}]"
17462094,Todays watch list Part 2 - $ALL $MMC $APA $NKE $WWW $TMO $URI $TRV $MYL $QCOM  $ROST $TROW $ADP $CTSH,2013-11-18 13:08:34,none,"[{'symbol': 'ADP', 'title': 'Automatic Data Processing, Inc.'}, {'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'MYL', 'title': 'Mylan, Inc.'}, {'symbol': 'QCOM', 'title': 'QUALCOMM Incorporated'}, {'symbol': 'ROST', 'title': 'Ross Stores Inc.'}, {'symbol': 'TROW', 'title': 'T. Rowe Price Group, Inc.'}, {'symbol': 'ALL', 'title': 'The Allstate Corporation'}, {'symbol': 'APA', 'title': 'Apache Corp.'}, {'symbol': 'MMC', 'title': 'Marsh & McLennan Companies, Inc.'}, {'symbol': 'NKE', 'title': 'Nike Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TRV', 'title': 'The Travelers Companies, Inc.'}, {'symbol': 'URI', 'title': 'United Rentals, Inc.'}, {'symbol': 'WWW', 'title': 'Wolverine World Wide Inc.'}]"
17438252,$TMO hasn&#39;t stopped since that purchase by sharps of $105 CALLS!  http://stks.co/ivdf,2013-11-15 21:37:28,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17415306,$TMO ROCKING AGAIN!,2013-11-15 14:45:41,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17414311,$TMO  New 52 Week High - Crossed daily highs resistance.,2013-11-15 14:30:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17409960,Thermo Fisher Scientific: Purchase And Sale  http://stks.co/csZy $TMO,2013-11-15 11:16:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17409914,$TMO Thermo Fisher Scientific Inc files Form 8-K (Events or Changes Between Quarte.. http://stks.co/csZt,2013-11-15 11:14:07,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17400246,Nice day! This yesterday! Â»  $TMO PLAYER BUYS DEC $105 CALLS AT .35Â¢ ASK - OPENING,2013-11-14 21:26:07,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17399252,"Blue Ridge Capital 13F: Buys BlackBerry Ltd, Tesla Motors, Cliffs http://stks.co/ivKw $PCLN $TMO $LBTYA $AIG $MON $AMH $FOX TSLA",2013-11-14 21:06:25,none,"[{'symbol': 'LBTYA', 'title': 'Liberty Global Inc.'}, {'symbol': 'BKNG', 'title': 'Booking Holdings Inc'}, {'symbol': 'AIG', 'title': 'American International Group, Inc.'}, {'symbol': 'MON', 'title': 'Monsanto Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17392189,"$TMO bull flag, confirmed breakout above 99.2 double resistance, analysis at http://stks.co/qcph http://stks.co/fvK6",2013-11-14 19:10:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17385146,$TMO pushing higher. Yest afternoon sharps came in buying the Dec $105 CALLS  http://stks.co/fvHF,2013-11-14 16:56:22,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17375389,$TMO  New 52 Week High - Crossed daily highs resistance.,2013-11-14 14:30:52,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17374895,$TMO shares clicking out past flat top rising triangle on the daily and setting up a move into triple digits.   http://stks.co/bsHL,2013-11-14 14:21:59,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17373978,Morning Report /  5 Trading Ideas for 11/14/13:  $TMO $DOV $APA $FLS $CAB  http://stks.co/tcYC,2013-11-14 14:01:27,none,"[{'symbol': 'APA', 'title': 'Apache Corp.'}, {'symbol': 'CAB', 'title': ""Cabela's Inc.""}, {'symbol': 'DOV', 'title': 'Dover Corp.'}, {'symbol': 'FLS', 'title': 'Flowserve Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17369801,$TMO http://stks.co/scVj from http://stks.co/rchM,2013-11-14 09:19:35,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17356686,$TMO THERE SHE GOES!!!!,2013-11-13 20:50:23,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17354070,"$TMO IN PLAY - 5x market weighted vol: 6105 = 7557 projected vs 1508 adv, 97% calls, 10% of OI
226 trades: 182 call / 44 put, CallOI=25.1k",2013-11-13 20:13:34,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17353773,BULLISH FLOW DETECTED IN $TMO,2013-11-13 20:08:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17353737,$TMO PLAYER BUYS DEC $105 CALLS AT .35Â¢ ASK - OPENING,2013-11-13 20:08:03,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17296816,"Third Point&#39;s Loeb due up on CNBC NB: largest holdings 1. $YHOO, 2. $AIG, 3. $LBTYA, 4. $TMO, 5. $IP",2013-11-12 15:03:14,none,"[{'symbol': 'LBTYA', 'title': 'Liberty Global Inc.'}, {'symbol': 'YHOO', 'title': 'Yahoo! Inc.'}, {'symbol': 'AIG', 'title': 'American International Group, Inc.'}, {'symbol': 'IP', 'title': 'International Paper Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17289654,Todays watch list Part 1 - $FRX $BBY $CAH $MS $DKS $AON $CSX $ELN $WFT $TMO $MMM  $WWAV $MMC $NOV,2013-11-12 11:57:33,none,"[{'symbol': 'BBY', 'title': 'Best Buy Co. Inc.'}, {'symbol': 'CAH', 'title': 'Cardinal Health, Inc.'}, {'symbol': 'CSX', 'title': 'CSX Corp.'}, {'symbol': 'DKS', 'title': ""Dick's Sporting Goods Inc.""}, {'symbol': 'ELN', 'title': 'Elan Corp. plc'}, {'symbol': 'FRX', 'title': 'Forest Laboratories Inc.'}, {'symbol': 'MMC', 'title': 'Marsh & McLennan Companies, Inc.'}, {'symbol': 'MMM', 'title': '3M Co.'}, {'symbol': 'MS', 'title': 'Morgan Stanley'}, {'symbol': 'NOV', 'title': 'National Oilwell Varco, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WFT', 'title': 'Weatherford International Ltd.'}, {'symbol': 'AON', 'title': 'Aon Corporation'}, {'symbol': 'WWAV', 'title': 'WhiteWave Foods Company'}]"
17284958,$tmo 98.50 break looks good http://stks.co/arfm,2013-11-12 00:57:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17259245,Todays watch list Part 2 - $WWAV $NYCB $X $NVE $TMO $NVE $FLR $RTN $USB $MFC $OKE  $PRGO $MOLXA $FITB $INTU $MYL $SNTS,2013-11-11 12:23:15,none,"[{'symbol': 'FITB', 'title': 'Fifth Third Bancorp'}, {'symbol': 'INTU', 'title': 'Intuit Inc.'}, {'symbol': 'MOLXA', 'title': 'Molex Incorporated'}, {'symbol': 'MYL', 'title': 'Mylan, Inc.'}, {'symbol': 'PRGO', 'title': 'Perrigo Co.'}, {'symbol': 'SNTS', 'title': 'Santarus, Inc.'}, {'symbol': 'FLR', 'title': 'Fluor Corporation'}, {'symbol': 'MFC', 'title': 'Manulife Financial Corporation'}, {'symbol': 'NVE', 'title': 'NV Energy, Inc.'}, {'symbol': 'NYCB', 'title': 'New York Community Bancorp Inc.'}, {'symbol': 'OKE', 'title': 'ONEOK Inc.'}, {'symbol': 'RTN', 'title': 'Raytheon Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'USB', 'title': 'U.S. Bancorp'}, {'symbol': 'X', 'title': 'United States Steel Corp.'}, {'symbol': 'WWAV', 'title': 'WhiteWave Foods Company'}]"
17211267,Some of the gaps we watch this am: $SLXP $USB $RVBD $AGNC $SLCA $DIS $TMO $LVLT $GPS #TGIF,2013-11-08 14:20:11,none,"[{'symbol': 'AGNC', 'title': 'American Capital Agency Corp.'}, {'symbol': 'LVLT', 'title': 'Level 3 Communications Inc.'}, {'symbol': 'RVBD', 'title': 'Riverbed Technology, Inc.'}, {'symbol': 'SLXP', 'title': 'Salix Pharmaceuticals Ltd.'}, {'symbol': 'DIS', 'title': 'Walt Disney Co.'}, {'symbol': 'GPS', 'title': 'Gap Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'USB', 'title': 'U.S. Bancorp'}, {'symbol': 'SLCA', 'title': 'U.S. Silica Holdings'}]"
17197005,$TMO Thermo Fisher Scientific Declares Quarterly Dividend.. http://stks.co/gtdu,2013-11-07 22:31:42,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17072209,Todays watch list Part 2 - $STZ $ITW $LTD $RTN $HST $TMO $MMM $STT $PRGO $COST $ADBE $MOLXA $ILMN $FSLR $MAKO,2013-11-05 11:15:28,none,"[{'symbol': 'ADBE', 'title': 'Adobe Systems Inc.'}, {'symbol': 'COST', 'title': 'Costco Wholesale Corporation'}, {'symbol': 'FSLR', 'title': 'First Solar, Inc.'}, {'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'MAKO', 'title': 'MAKO Surgical Corp.'}, {'symbol': 'MOLXA', 'title': 'Molex Incorporated'}, {'symbol': 'PRGO', 'title': 'Perrigo Co.'}, {'symbol': 'HST', 'title': 'Host Hotels & Resorts Inc.'}, {'symbol': 'ITW', 'title': 'Illinois Tool Works Inc.'}, {'symbol': 'LB', 'title': 'L Brands, Inc. '}, {'symbol': 'MMM', 'title': '3M Co.'}, {'symbol': 'RTN', 'title': 'Raytheon Co.'}, {'symbol': 'STT', 'title': 'State Street Corp.'}, {'symbol': 'STZ', 'title': 'Constellation Brands Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
17024881,#INFOTRIE #FINSENTS 01Nov Worst #Sentiment #SP500 $IPG $KMB $KR $MUR $MYL $NBL $EXC $PCP $SWY $SHW $SO $STI $SYY $TE $TSO $TXT $TMO $UNH,2013-11-02 07:09:14,Bearish,"[{'symbol': 'MYL', 'title': 'Mylan, Inc.'}, {'symbol': 'EXC', 'title': 'Exelon Corp.'}, {'symbol': 'IPG', 'title': 'The Interpublic Group of Companies, Inc.'}, {'symbol': 'KMB', 'title': 'Kimberly-Clark Corporation'}, {'symbol': 'KR', 'title': 'The Kroger Co.'}, {'symbol': 'MUR', 'title': 'Murphy Oil Corporation'}, {'symbol': 'NBL', 'title': 'Noble Energy, Inc.'}, {'symbol': 'PCP', 'title': 'Precision Castparts Corp.'}, {'symbol': 'SHW', 'title': 'The Sherwin-Williams Company'}, {'symbol': 'SO', 'title': 'Southern Company'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'SWY', 'title': 'Safeway Inc.'}, {'symbol': 'SYY', 'title': 'Sysco Corp.'}, {'symbol': 'TE', 'title': 'TECO Energy, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TSO', 'title': 'Tesoro Corporation'}, {'symbol': 'TXT', 'title': 'Textron Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}]"
17002293,$TMO Thermo Fisher Scientific Inc files Form 10-Q (Quarterly Reports) SEC Filing.. http://stks.co/dpNd,2013-11-01 15:24:17,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
16920831,#INFOTRIE #FINSENTS 30Oct Best #Sentiment #SP500 $KMI $LEN/B $LEN $LOW $MYL $THC $OKE $PCG $PAYX $MO $POM $PHM $RDC $LUV $TER $TXN $TMO $TSN,2013-10-30 15:38:07,Bullish,"[{'symbol': 'MYL', 'title': 'Mylan, Inc.'}, {'symbol': 'PAYX', 'title': 'Paychex Inc.'}, {'symbol': 'LEN', 'title': 'Lennar Corp.'}, {'symbol': 'LOW', 'title': ""Lowe's Companies Inc.""}, {'symbol': 'LUV', 'title': 'Southwest Airlines Co.'}, {'symbol': 'MO', 'title': 'Altria Group Inc.'}, {'symbol': 'OKE', 'title': 'ONEOK Inc.'}, {'symbol': 'PCG', 'title': 'PG & E Corp.'}, {'symbol': 'PHM', 'title': 'PulteGroup, Inc.'}, {'symbol': 'POM', 'title': 'Pepco Holdings, Inc.'}, {'symbol': 'RDC', 'title': 'Rowan Companies Inc.'}, {'symbol': 'TER', 'title': 'Teradyne Inc.'}, {'symbol': 'THC', 'title': 'Tenet Healthcare Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TSN', 'title': 'Tyson Foods Inc.'}, {'symbol': 'TXN', 'title': 'Texas Instruments Inc.'}, {'symbol': 'KMI', 'title': 'Kinder Morgan, Inc.'}]"
16871627,#INFOTRIE #FINSENTS 29Oct Best #Sentiment #SP500 $NTRS $OI $SWN $TMO $UNP $VFC $WMB $TJX $APC $NE $DVN $COG $DNR $CVH $XL $HUM $DF $TDC,2013-10-29 13:15:57,Bullish,"[{'symbol': 'NTRS', 'title': 'Northern Trust Corporation'}, {'symbol': 'APC', 'title': 'Anadarko Petroleum Corporation'}, {'symbol': 'COG', 'title': 'Cabot Oil & Gas Corporation'}, {'symbol': 'CVH', 'title': 'Coventry Health Care Inc.'}, {'symbol': 'DF', 'title': 'Dean Foods Co.'}, {'symbol': 'DNR', 'title': 'Denbury Resources Inc.'}, {'symbol': 'DVN', 'title': 'Devon Energy Corporation'}, {'symbol': 'HUM', 'title': 'Humana Inc.'}, {'symbol': 'NE', 'title': 'Noble Corp.'}, {'symbol': 'OI', 'title': 'Owens-Illinois, Inc.'}, {'symbol': 'SWN', 'title': 'Southwestern Energy Co.'}, {'symbol': 'TDC', 'title': 'Teradata Corporation'}, {'symbol': 'TJX', 'title': 'The TJX Companies, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'UNP', 'title': 'Union Pacific Corporation'}, {'symbol': 'VFC', 'title': 'V.F. Corporation'}, {'symbol': 'WMB', 'title': 'Williams Companies, Inc.'}, {'symbol': 'XL', 'title': 'XL Group plc'}]"
16870624,$TMO Thermo Fisher Scientific to Present at Bairdâ€s 2013 Industrial Conference on .. http://stks.co/grWi,2013-10-29 12:53:46,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
16787609,Bullish on $TMO? Jefferies &amp; Co. thinks it&#39;s worth $110:http://stks.co/fr1b,2013-10-25 12:31:42,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
