,open,close,time,high,low,volume
7524,55.32,55.3,2020-02-13 12:55:00,55.32,55.3,5553
7525,55.32,55.32,2020-02-13 12:54:00,55.32,55.3146,2520
7526,55.315,55.32,2020-02-13 12:53:00,55.32,55.3125,3267
7527,55.29,55.32,2020-02-13 12:52:00,55.32,55.28,10373
7528,55.265,55.285,2020-02-13 12:51:00,55.3,55.26,12698
7529,55.265,55.2601,2020-02-13 12:50:00,55.265,55.26,5600
7530,55.28,55.26,2020-02-13 12:49:00,55.28,55.26,1902
7531,55.26,55.265,2020-02-13 12:48:00,55.27,55.255,22156
7532,55.2572,55.25,2020-02-13 12:47:00,55.26,55.23,18140
7533,55.2487,55.2501,2020-02-13 12:46:00,55.26,55.245,5731
7534,55.24,55.24,2020-02-13 12:45:00,55.24,55.22,13180
7535,55.23,55.24,2020-02-13 12:44:00,55.24,55.23,8915
7536,55.245,55.23,2020-02-13 12:43:00,55.245,55.23,5021
7537,55.25,55.245,2020-02-13 12:42:00,55.25,55.23,29507
7538,55.26,55.25,2020-02-13 12:41:00,55.26,55.25,15852
7539,55.265,55.26,2020-02-13 12:40:00,55.27,55.255,10213
7540,55.265,55.26,2020-02-13 12:39:00,55.27,55.26,5492
7541,55.29,55.26,2020-02-13 12:38:00,55.29,55.26,14224
7542,55.29,55.295,2020-02-13 12:37:00,55.3,55.29,2943
7543,55.3,55.29,2020-02-13 12:36:00,55.31,55.29,15472
7544,55.3,55.31,2020-02-13 12:35:00,55.31,55.295,7031
7545,55.29,55.295,2020-02-13 12:34:00,55.3,55.285,12280
7546,55.29,55.285,2020-02-13 12:33:00,55.3,55.285,12040
7547,55.29,55.3,2020-02-13 12:32:00,55.3027,55.285,17672
7548,55.31,55.285,2020-02-13 12:31:00,55.31,55.285,16933
7549,55.31,55.305,2020-02-13 12:30:00,55.3121,55.3,3980
7550,55.31,55.305,2020-02-13 12:29:00,55.33,55.3,30937
7551,55.345,55.31,2020-02-13 12:28:00,55.35,55.3033,42172
7552,55.365,55.345,2020-02-13 12:27:00,55.37,55.345,15234
7553,55.3568,55.365,2020-02-13 12:26:00,55.39,55.3546,44306
7554,55.355,55.36,2020-02-13 12:25:00,55.36,55.35,5300
7555,55.365,55.3539,2020-02-13 12:24:00,55.365,55.35,11679
7556,55.36,55.368,2020-02-13 12:22:00,55.368,55.36,4845
7557,55.355,55.3658,2020-02-13 12:21:00,55.3658,55.35,6890
7558,55.38,55.355,2020-02-13 12:20:00,55.38,55.355,6870
7559,55.3752,55.38800000000001,2020-02-13 12:19:00,55.39,55.375,3756
7560,55.355,55.37,2020-02-13 12:18:00,55.375,55.33,27258
7561,55.4,55.355,2020-02-13 12:17:00,55.4,55.35,84592
7562,55.42,55.4,2020-02-13 12:16:00,55.44,55.4,19722
7563,55.34,55.4,2020-02-13 12:15:00,55.41,55.34,16794
7564,55.335,55.335,2020-02-13 12:14:00,55.34,55.33,9103
7565,55.33,55.335,2020-02-13 12:13:00,55.34,55.33,6267
7566,55.325,55.33,2020-02-13 12:12:00,55.335,55.31,24036
7567,55.325,55.325,2020-02-13 12:11:00,55.33,55.32,9518
7568,55.325,55.325,2020-02-13 12:10:00,55.33,55.32,10991
7569,55.325,55.32,2020-02-13 12:09:00,55.33,55.31,23477
7570,55.295,55.32,2020-02-13 12:08:00,55.33,55.295,11980
7571,55.325,55.29,2020-02-13 12:07:00,55.33,55.29,12310
7572,55.32,55.32,2020-02-13 12:06:00,55.335,55.315,12953
7573,55.32,55.32,2020-02-13 12:05:00,55.33,55.31,19408
7574,55.32,55.32,2020-02-13 12:04:00,55.33,55.32,13000
7575,55.335,55.32,2020-02-13 12:03:00,55.34,55.32,11666
7576,55.36,55.33,2020-02-13 12:02:00,55.37,55.33,24379
7577,55.34,55.3613,2020-02-13 12:01:00,55.37,55.34,12389
7578,55.35,55.35,2020-02-13 12:00:00,55.36,55.34,11847
7579,55.355,55.345,2020-02-13 11:59:00,55.36,55.34,9371
7580,55.36,55.355,2020-02-13 11:58:00,55.365,55.34,49133
7581,55.3703,55.365,2020-02-13 11:57:00,55.38,55.36,4676
7582,55.405,55.37,2020-02-13 11:56:00,55.405,55.37,17492
7583,55.43,55.4,2020-02-13 11:55:00,55.43,55.4,26254
7584,55.43,55.42,2020-02-13 11:54:00,55.43,55.42,2162
7585,55.43,55.43,2020-02-13 11:53:00,55.43,55.42,1475
7586,55.42,55.425,2020-02-13 11:52:00,55.43,55.42,2594
7587,55.41,55.425,2020-02-13 11:51:00,55.43,55.41,5882
7588,55.415,55.4133,2020-02-13 11:50:00,55.43,55.41,11114
7589,55.45,55.42,2020-02-13 11:49:00,55.45,55.415,15490
7590,55.465,55.445,2020-02-13 11:48:00,55.465,55.445,7862
7591,55.47,55.465,2020-02-13 11:47:00,55.475,55.46,10665
7592,55.49,55.465,2020-02-13 11:46:00,55.49,55.465,8942
7593,55.48,55.495,2020-02-13 11:45:00,55.5,55.48,5987
7594,55.5,55.48,2020-02-13 11:44:00,55.5,55.47,25921
7595,55.505,55.49,2020-02-13 11:43:00,55.515,55.4821,22061
7596,55.51,55.51,2020-02-13 11:42:00,55.52,55.51,8513
7597,55.51,55.51,2020-02-13 11:41:00,55.52,55.5,22230
7598,55.53,55.5066,2020-02-13 11:40:00,55.53,55.505,6768
7599,55.53,55.53,2020-02-13 11:39:00,55.55,55.53,19499
7600,55.55,55.53,2020-02-13 11:38:00,55.55,55.53,22214
7601,55.55,55.55,2020-02-13 11:37:00,55.58,55.52,39291
7602,55.59,55.56,2020-02-13 11:36:00,55.59,55.5575,17498
7603,55.56,55.59,2020-02-13 11:35:00,55.59,55.56,2731
7604,55.545,55.56,2020-02-13 11:34:00,55.56,55.54,8540
7605,55.51,55.54,2020-02-13 11:33:00,55.55,55.5,7287
7606,55.51,55.51,2020-02-13 11:32:00,55.52,55.495,10064
7607,55.5,55.5,2020-02-13 11:31:00,55.505,55.49,1200
7608,55.48,55.5,2020-02-13 11:30:00,55.5,55.473,7484
7609,55.51,55.47,2020-02-13 11:29:00,55.51,55.45,22353
7610,55.5,55.515,2020-02-13 11:28:00,55.52,55.5,6122
7611,55.46,55.5,2020-02-13 11:27:00,55.51,55.45,11709
7612,55.5,55.46,2020-02-13 11:26:00,55.51,55.455,18645
7613,55.48,55.5,2020-02-13 11:25:00,55.5,55.475,2198966
7614,55.48,55.48,2020-02-13 11:24:00,55.48,55.48,0
7615,55.405,55.42,2020-02-13 11:23:00,55.42,55.405,4479
7616,55.41,55.40600000000001,2020-02-13 11:22:00,55.41,55.395,7857
7617,55.42,55.4046,2020-02-13 11:21:00,55.44,55.4,21440
7618,55.41,55.42,2020-02-13 11:20:00,55.42,55.4,18799
7619,55.41,55.4058,2020-02-13 11:19:00,55.41,55.405,1111
7620,55.38,55.4,2020-02-13 11:18:00,55.409,55.38,11938
7621,55.41,55.3736,2020-02-13 11:17:00,55.41,55.3736,17936
7622,55.4,55.41,2020-02-13 11:16:00,55.41,55.395,5548
7623,55.42,55.4021,2020-02-13 11:15:00,55.42,55.4021,4795
7624,55.44,55.42,2020-02-13 11:14:00,55.458,55.42,21063
7625,55.4,55.44,2020-02-13 11:13:00,55.44,55.4,35650
7626,55.395,55.4,2020-02-13 11:12:00,55.4,55.39,3777
7627,55.3978,55.3903,2020-02-13 11:11:00,55.4,55.3903,12591
7628,55.395,55.395,2020-02-13 11:10:00,55.4,55.39,10261
7629,55.4001,55.3952,2020-02-13 11:09:00,55.405,55.39,11206
7630,55.4,55.405,2020-02-13 11:08:00,55.405,55.4,4346
7631,55.4,55.395,2020-02-13 11:07:00,55.41,55.3932,14507
7632,55.4,55.405,2020-02-13 11:06:00,55.42,55.4,18931
7633,55.4,55.3917,2020-02-13 11:05:00,55.41,55.38,19753
7634,55.4,55.4,2020-02-13 11:04:00,55.4,55.39,2551
7635,55.39,55.395,2020-02-13 11:03:00,55.4,55.39,12668
7636,55.363,55.385,2020-02-13 11:02:00,55.405,55.363,35192
7637,55.34,55.37,2020-02-13 11:01:00,55.37,55.34,18709
7638,55.35,55.35,2020-02-13 11:00:00,55.35,55.35,1525
7639,55.33,55.34,2020-02-13 10:59:00,55.35,55.3113,18319
7640,55.305,55.33,2020-02-13 10:58:00,55.33,55.305,6470
7641,55.28,55.3,2020-02-13 10:57:00,55.305,55.28,31818
7642,55.295,55.305,2020-02-13 10:55:00,55.31,55.285,15868
7643,55.31,55.292,2020-02-13 10:54:00,55.31,55.29,13296
7644,55.29,55.305,2020-02-13 10:53:00,55.31,55.29,3307
7645,55.29,55.295,2020-02-13 10:52:00,55.32,55.29,7867
7646,55.28,55.295,2020-02-13 10:51:00,55.31,55.27,25505
7647,55.28,55.275,2020-02-13 10:50:00,55.28,55.265,5046
7648,55.285,55.27,2020-02-13 10:49:00,55.3,55.27,17279
7649,55.275,55.285,2020-02-13 10:48:00,55.3,55.275,8842
7650,55.24,55.28,2020-02-13 10:47:00,55.28,55.23,20580
7651,55.2256,55.2366,2020-02-13 10:46:00,55.2375,55.225,6882
7652,55.215,55.23,2020-02-13 10:45:00,55.24,55.215,38072
7653,55.2366,55.2101,2020-02-13 10:44:00,55.25,55.21,22398
7654,55.21,55.2345,2020-02-13 10:43:00,55.235,55.21,9151
7655,55.19,55.215,2020-02-13 10:42:00,55.215,55.18,14468
7656,55.17,55.19,2020-02-13 10:41:00,55.195,55.16,12077
7657,55.18,55.17,2020-02-13 10:40:00,55.2,55.17,30119
7658,55.19,55.17,2020-02-13 10:39:00,55.19,55.14,18630
7659,55.24,55.19,2020-02-13 10:38:00,55.24,55.16,33850
7660,55.2829,55.23,2020-02-13 10:37:00,55.2829,55.225,25859
7661,55.3,55.29,2020-02-13 10:36:00,55.3,55.28,11703
7662,55.27,55.31,2020-02-13 10:35:00,55.32,55.266999999999996,8649
7663,55.285,55.27,2020-02-13 10:34:00,55.29,55.255,16527
7664,55.29,55.28,2020-02-13 10:33:00,55.31,55.28,23079
7665,55.33,55.29,2020-02-13 10:32:00,55.34,55.29,32416
7666,55.32,55.335,2020-02-13 10:31:00,55.36,55.3,12392
7667,55.35,55.325,2020-02-13 10:30:00,55.35,55.325,15476
7668,55.37,55.355,2020-02-13 10:29:00,55.38,55.355,6326
7669,55.34,55.37,2020-02-13 10:28:00,55.37,55.34,8412
7670,55.32,55.33,2020-02-13 10:27:00,55.33,55.31,17559
7671,55.35,55.32,2020-02-13 10:26:00,55.36,55.32,34819
7672,55.39,55.36,2020-02-13 10:25:00,55.3914,55.35,34214
7673,55.395,55.4,2020-02-13 10:24:00,55.4,55.39,18705
7674,55.35,55.39,2020-02-13 10:23:00,55.3967,55.35,10335
7675,55.32,55.355,2020-02-13 10:22:00,55.355,55.315,15971
7676,55.31,55.315,2020-02-13 10:21:00,55.34,55.305,20330
7677,55.3,55.325,2020-02-13 10:20:00,55.33,55.295,13159
7678,55.3,55.3,2020-02-13 10:19:00,55.3,55.29,5084
7679,55.3,55.3,2020-02-13 10:18:00,55.31,55.295,3545
7680,55.32,55.3,2020-02-13 10:17:00,55.33,55.29,46504
7681,55.28,55.33,2020-02-13 10:16:00,55.33,55.28,10348
7682,55.31,55.285,2020-02-13 10:15:00,55.31,55.27,19201
7683,55.3,55.31,2020-02-13 10:14:00,55.31,55.295,14115
7684,55.29,55.305,2020-02-13 10:13:00,55.32,55.29,8403
7685,55.3,55.3,2020-02-13 10:12:00,55.3,55.27,15143
7686,55.28,55.3,2020-02-13 10:11:00,55.32,55.28,15665
7687,55.25,55.28,2020-02-13 10:10:00,55.285,55.245,20535
7688,55.25,55.255,2020-02-13 10:09:00,55.26,55.24,25937
7689,55.25,55.245,2020-02-13 10:08:00,55.27,55.24,45982
7690,55.235,55.25,2020-02-13 10:07:00,55.28,55.235,16926
7691,55.2,55.22,2020-02-13 10:06:00,55.22,55.2,12724
7692,55.2249,55.21,2020-02-13 10:05:00,55.26,55.2,20555
7693,55.2,55.22,2020-02-13 10:04:00,55.225,55.19,12534
7694,55.19,55.21,2020-02-13 10:03:00,55.2554,55.19,25985
7695,55.23,55.19,2020-02-13 10:02:00,55.235,55.18,24301
7696,55.22,55.23,2020-02-13 10:01:00,55.26,55.22,16476
7697,55.29,55.23,2020-02-13 10:00:00,55.29,55.23,10377
7698,55.32,55.28,2020-02-13 09:59:00,55.32,55.26,22742
7699,55.38,55.32,2020-02-13 09:58:00,55.38,55.32,19106
7700,55.345,55.375,2020-02-13 09:57:00,55.38,55.345,18986
7701,55.375,55.34,2020-02-13 09:56:00,55.38,55.33,23791
7702,55.365,55.38,2020-02-13 09:55:00,55.38,55.36,7229
7703,55.38,55.37,2020-02-13 09:54:00,55.4,55.37,17357
7704,55.39,55.38,2020-02-13 09:53:00,55.41,55.37,16867
7705,55.4,55.38,2020-02-13 09:52:00,55.41,55.37,6922
7706,55.345,55.395,2020-02-13 09:51:00,55.395,55.345,20900
7707,55.36,55.34,2020-02-13 09:50:00,55.36,55.31,37832
7708,55.385,55.3834,2020-02-13 09:49:00,55.4,55.375,13028
7709,55.42,55.39,2020-02-13 09:48:00,55.42,55.37,23326
7710,55.4,55.42,2020-02-13 09:47:00,55.435,55.395,17701
7711,55.39,55.3901,2020-02-13 09:46:00,55.43,55.39,33205
7712,55.4052,55.39,2020-02-13 09:45:00,55.44,55.39,34745
7713,55.44,55.409,2020-02-13 09:44:00,55.44,55.375,24900
7714,55.52,55.44,2020-02-13 09:43:00,55.52,55.4348,35859
7715,55.4909,55.5209,2020-02-13 09:42:00,55.5681,55.488,31383
7716,55.45,55.5,2020-02-13 09:41:00,55.55,55.45,34013
7717,55.44,55.45,2020-02-13 09:40:00,55.47,55.4,37146
7718,55.47,55.45,2020-02-13 09:39:00,55.475,55.44,18674
7719,55.53,55.47,2020-02-13 09:38:00,55.55,55.47,15000
7720,55.6,55.5299,2020-02-13 09:37:00,55.61,55.52,17963
7721,55.62,55.61,2020-02-13 09:36:00,55.64,55.595,17020
7722,55.58,55.615,2020-02-13 09:35:00,55.63,55.57,17938
7723,55.56,55.58,2020-02-13 09:34:00,55.58,55.54,21439
7724,55.54,55.5664,2020-02-13 09:33:00,55.57,55.53,23951
7725,55.42,55.55,2020-02-13 09:32:00,55.61,55.41,34790
7726,55.3121,55.4321,2020-02-13 09:31:00,55.522,55.3118,155146
7727,55.73,55.72,2020-02-12 16:00:00,55.75,55.71,79360
7728,55.7,55.73,2020-02-12 15:59:00,55.73,55.7,45104
7729,55.74,55.695,2020-02-12 15:58:00,55.74,55.68,84116
7730,55.73,55.74,2020-02-12 15:57:00,55.74,55.73,40701
7731,55.76,55.73,2020-02-12 15:56:00,55.77,55.71,82109
7732,55.73,55.74,2020-02-12 15:55:00,55.75,55.72,42982
7733,55.71,55.725,2020-02-12 15:54:00,55.73,55.7024,27742
7734,55.71,55.71,2020-02-12 15:53:00,55.71,55.7,19192
7735,55.71,55.705,2020-02-12 15:52:00,55.71,55.7,19956
7736,55.69,55.71,2020-02-12 15:51:00,55.72,55.68,75350
7737,55.695,55.685,2020-02-12 15:50:00,55.7,55.68,28036
7738,55.685,55.695,2020-02-12 15:49:00,55.7,55.6845,29909
7739,55.68,55.685,2020-02-12 15:48:00,55.69,55.68,15552
7740,55.685,55.685,2020-02-12 15:47:00,55.69,55.68,22519
7741,55.675,55.685,2020-02-12 15:46:00,55.69,55.665,18251
7742,55.69,55.675,2020-02-12 15:45:00,55.6966,55.67,29303
7743,55.7,55.69,2020-02-12 15:44:00,55.715,55.69,95539
7744,55.7,55.6979,2020-02-12 15:43:00,55.7,55.69,13951
7745,55.685,55.7,2020-02-12 15:42:00,55.7,55.684,12779
7746,55.69,55.685,2020-02-12 15:41:00,55.69,55.68,13569
7747,55.685,55.69,2020-02-12 15:40:00,55.69,55.68,19895
7748,55.6806,55.685,2020-02-12 15:39:00,55.69,55.68,10089
7749,55.695,55.68,2020-02-12 15:38:00,55.695,55.68,40509
7750,55.68,55.69,2020-02-12 15:37:00,55.695,55.675,21963
7751,55.665,55.68,2020-02-12 15:36:00,55.68,55.665,14433
7752,55.66,55.665,2020-02-12 15:35:00,55.67,55.66,8068
7753,55.645,55.66,2020-02-12 15:34:00,55.66,55.64,15010
7754,55.635,55.645,2020-02-12 15:33:00,55.647,55.635,15661
7755,55.67,55.635,2020-02-12 15:32:00,55.67,55.63,61468
7756,55.665,55.67,2020-02-12 15:31:00,55.67,55.66,12546
7757,55.67,55.665,2020-02-12 15:30:00,55.67,55.66,13834
7758,55.66,55.67,2020-02-12 15:29:00,55.67,55.66,11969
7759,55.67,55.66,2020-02-12 15:28:00,55.67,55.65,27243
7760,55.665,55.67,2020-02-12 15:27:00,55.67,55.66,5590
7761,55.665,55.665,2020-02-12 15:26:00,55.67,55.66,3957
7762,55.66,55.66,2020-02-12 15:25:00,55.67,55.66,9465
7763,55.67,55.655,2020-02-12 15:24:00,55.677,55.655,19425
7764,55.66,55.665,2020-02-12 15:23:00,55.67,55.651,13116
7765,55.67,55.66,2020-02-12 15:22:00,55.67,55.65,13448
7766,55.65,55.66,2020-02-12 15:21:00,55.66,55.645,18429
7767,55.65,55.65,2020-02-12 15:20:00,55.655,55.64,44242
7768,55.615,55.6449,2020-02-12 15:19:00,55.65,55.615,41790
7769,55.58,55.61,2020-02-12 15:18:00,55.61,55.58,23081
7770,55.585,55.58,2020-02-12 15:17:00,55.6,55.58,39273
7771,55.58,55.59,2020-02-12 15:16:00,55.59,55.58,3205
7772,55.56,55.5883,2020-02-12 15:15:00,55.59,55.56,9450
7773,55.5619,55.57,2020-02-12 15:14:00,55.57,55.56,2885
7774,55.565,55.565,2020-02-12 15:13:00,55.57,55.56,9634
7775,55.58,55.5601,2020-02-12 15:12:00,55.585,55.56,16661
7776,55.575,55.585,2020-02-12 15:11:00,55.59,55.575,15310
7777,55.585,55.575,2020-02-12 15:10:00,55.59,55.57,10198
7778,55.59,55.59,2020-02-12 15:09:00,55.595,55.59,3376
7779,55.595,55.59,2020-02-12 15:08:00,55.6,55.59,13367
7780,55.6,55.59,2020-02-12 15:07:00,55.6,55.58,16422
7781,55.6,55.6,2020-02-12 15:06:00,55.6,55.59,3485
7782,55.585,55.595,2020-02-12 15:05:00,55.605,55.585,19919
7783,55.56,55.585,2020-02-12 15:04:00,55.585,55.55,21855
7784,55.54,55.555,2020-02-12 15:03:00,55.56,55.54,6032
7785,55.56,55.5369,2020-02-12 15:02:00,55.56,55.53,19770
7786,55.5516,55.55,2020-02-12 15:01:00,55.56,55.55,11093
7787,55.56,55.55,2020-02-12 15:00:00,55.57,55.55,15165
7788,55.55,55.565,2020-02-12 14:59:00,55.57,55.545,10897
7789,55.57,55.55,2020-02-12 14:58:00,55.58,55.55,31647
7790,55.575,55.58,2020-02-12 14:57:00,55.58,55.57,3677
7791,55.575,55.5747,2020-02-12 14:56:00,55.58,55.57,10872
7792,55.5747,55.58,2020-02-12 14:55:00,55.58,55.57,10295
7793,55.5727,55.57,2020-02-12 14:54:00,55.575,55.57,9329
7794,55.58,55.575,2020-02-12 14:53:00,55.58,55.575,925
7795,55.57,55.57,2020-02-12 14:52:00,55.57,55.56,5924
7796,55.56,55.575,2020-02-12 14:51:00,55.575,55.56,4027
7797,55.565,55.56,2020-02-12 14:50:00,55.565,55.55,9407
7798,55.57,55.5648,2020-02-12 14:49:00,55.575,55.55,27512
7799,55.56,55.575,2020-02-12 14:48:00,55.575,55.56,5589
7800,55.54,55.56,2020-02-12 14:47:00,55.56,55.54,14244
7801,55.55,55.54,2020-02-12 14:46:00,55.55,55.54,16926
7802,55.5579,55.545,2020-02-12 14:45:00,55.5579,55.54,16198
7803,55.57,55.56,2020-02-12 14:44:00,55.5754,55.55,31379
7804,55.57,55.57,2020-02-12 14:43:00,55.57,55.57,492
7805,55.57,55.57,2020-02-12 14:42:00,55.58,55.57,3967
7806,55.57,55.57,2020-02-12 14:41:00,55.57,55.57,920
7807,55.565,55.575,2020-02-12 14:40:00,55.575,55.565,3746
7808,55.56,55.565,2020-02-12 14:39:00,55.57,55.56,1718
7809,55.5548,55.563,2020-02-12 14:38:00,55.57,55.5548,6708
7810,55.575,55.56,2020-02-12 14:37:00,55.59,55.56,55600
7811,55.59,55.58,2020-02-12 14:36:00,55.59,55.57,8680
7812,55.565,55.59,2020-02-12 14:35:00,55.59,55.565,7852
7813,55.5847,55.565,2020-02-12 14:34:00,55.59,55.56,37125
7814,55.59,55.58,2020-02-12 14:33:00,55.59,55.58,3414
7815,55.57,55.59,2020-02-12 14:32:00,55.59,55.57,6547
7816,55.565,55.58,2020-02-12 14:31:00,55.58,55.565,2776
7817,55.55,55.565,2020-02-12 14:30:00,55.57,55.545,13949
7818,55.57,55.55,2020-02-12 14:29:00,55.57,55.55,10729
7819,55.575,55.57,2020-02-12 14:28:00,55.58,55.57,3735
7820,55.6,55.58,2020-02-12 14:27:00,55.61,55.57,70658
7821,55.6,55.6038,2020-02-12 14:26:00,55.61,55.6,2160
7822,55.615,55.6,2020-02-12 14:25:00,55.62,55.6,13843
7823,55.6099,55.615,2020-02-12 14:24:00,55.615,55.6046,4046
7824,55.59,55.61,2020-02-12 14:23:00,55.61,55.59,7705
7825,55.61,55.5914,2020-02-12 14:22:00,55.61,55.59,8646
7826,55.59,55.605,2020-02-12 14:21:00,55.61,55.59,6616
7827,55.59,55.59,2020-02-12 14:20:00,55.59,55.58,8787
7828,55.5882,55.585,2020-02-12 14:19:00,55.5882,55.58,1172
7829,55.6,55.59,2020-02-12 14:18:00,55.6033,55.585,10480
7830,55.62,55.61,2020-02-12 14:17:00,55.62,55.61,16362
7831,55.61,55.6282,2020-02-12 14:16:00,55.6282,55.61,8657
7832,55.61,55.61,2020-02-12 14:15:00,55.62,55.61,7466
7833,55.6099,55.61,2020-02-12 14:14:00,55.62,55.6099,7228
7834,55.615,55.61,2020-02-12 14:13:00,55.62,55.61,8020
7835,55.61,55.62,2020-02-12 14:12:00,55.62,55.6,9996
7836,55.605,55.6,2020-02-12 14:11:00,55.61,55.6,5963
7837,55.5953,55.605,2020-02-12 14:10:00,55.61,55.5953,1842
7838,55.615,55.6,2020-02-12 14:09:00,55.615,55.59,10515
7839,55.605,55.615,2020-02-12 14:08:00,55.615,55.6046,5717
7840,55.595,55.605,2020-02-12 14:07:00,55.61,55.595,15183
7841,55.5713,55.59,2020-02-12 14:06:00,55.6,55.57,8898
7842,55.585,55.575,2020-02-12 14:05:00,55.59,55.575,6288
7843,55.605,55.59,2020-02-12 14:04:00,55.61,55.59,18714
7844,55.6,55.6028,2020-02-12 14:03:00,55.605,55.59,9595
7845,55.61,55.605,2020-02-12 14:02:00,55.61,55.6,9388
7846,55.615,55.61,2020-02-12 14:01:00,55.62,55.6,8924
7847,55.6019,55.615,2020-02-12 14:00:00,55.62,55.6019,4872
7848,55.58,55.61,2020-02-12 13:59:00,55.61,55.58,9474
7849,55.58,55.575,2020-02-12 13:58:00,55.59,55.575,6484
7850,55.565,55.58,2020-02-12 13:57:00,55.59,55.565,2657
7851,55.56,55.57,2020-02-12 13:56:00,55.57,55.55,4481
7852,55.55,55.55,2020-02-12 13:55:00,55.56,55.55,2953
7853,55.5535,55.5535,2020-02-12 13:54:00,55.5535,55.5535,197
7854,55.5453,55.55,2020-02-12 13:53:00,55.555,55.545,8320
7855,55.545,55.54,2020-02-12 13:52:00,55.55,55.54,3146
7856,55.57,55.545,2020-02-12 13:51:00,55.57,55.54,37846
7857,55.575,55.57,2020-02-12 13:50:00,55.5799,55.57,1057
7858,55.56,55.57,2020-02-12 13:49:00,55.58,55.56,3618
7859,55.545,55.555,2020-02-12 13:48:00,55.56,55.545,4174
7860,55.545,55.545,2020-02-12 13:47:00,55.55,55.53,19241
7861,55.54,55.54,2020-02-12 13:46:00,55.54,55.54,1561
7862,55.555,55.54,2020-02-12 13:45:00,55.555,55.54,10466
7863,55.565,55.55,2020-02-12 13:44:00,55.565,55.55,20157
7864,55.5662,55.565,2020-02-12 13:43:00,55.57,55.565,1523
7865,55.57,55.57,2020-02-12 13:41:00,55.57,55.56,4255
7866,55.57,55.56,2020-02-12 13:40:00,55.57,55.56,2447
7867,55.57,55.57,2020-02-12 13:39:00,55.57,55.56,2009
7868,55.57,55.56,2020-02-12 13:38:00,55.57,55.56,8567
7869,55.56,55.565,2020-02-12 13:37:00,55.565,55.56,1358
7870,55.57,55.56,2020-02-12 13:36:00,55.57,55.56,21770
7871,55.59,55.57,2020-02-12 13:35:00,55.59,55.56,21582
7872,55.5885,55.59,2020-02-12 13:34:00,55.6,55.58,41106
7873,55.57,55.585,2020-02-12 13:33:00,55.585,55.57,2935
7874,55.595,55.57,2020-02-12 13:32:00,55.595,55.57,11823
7875,55.575,55.59,2020-02-12 13:31:00,55.595,55.57,13276
7876,55.565,55.58,2020-02-12 13:30:00,55.58,55.565,5201
7877,55.565,55.565,2020-02-12 13:29:00,55.57,55.565,712
7878,55.55,55.57,2020-02-12 13:28:00,55.57,55.55,11109
7879,55.575,55.56,2020-02-12 13:27:00,55.575,55.56,13677
7880,55.57,55.575,2020-02-12 13:26:00,55.58,55.57,1516
7881,55.57,55.575,2020-02-12 13:25:00,55.58,55.57,1395
7882,55.575,55.57,2020-02-12 13:24:00,55.575,55.57,2031
7883,55.57,55.57,2020-02-12 13:23:00,55.58,55.57,5094
7884,55.58,55.56,2020-02-12 13:22:00,55.58,55.56,10714
7885,55.595,55.59,2020-02-12 13:21:00,55.595,55.59,2455
7886,55.595,55.59,2020-02-12 13:20:00,55.6,55.59,3175
7887,55.595,55.595,2020-02-12 13:19:00,55.595,55.58,8785
7888,55.6066,55.59,2020-02-12 13:18:00,55.6066,55.59,2800
7889,55.6,55.6085,2020-02-12 13:17:00,55.61,55.6,1143
7890,55.61,55.6082,2020-02-12 13:16:00,55.61,55.6,2512
7891,55.6,55.61,2020-02-12 13:15:00,55.615,55.58,21637
7892,55.59,55.605,2020-02-12 13:14:00,55.605,55.59,3260
7893,55.595,55.59,2020-02-12 13:13:00,55.595,55.59,1494
7894,55.595,55.6,2020-02-12 13:12:00,55.605,55.59,3497
7895,55.63,55.6,2020-02-12 13:11:00,55.63,55.6,15906
7896,55.625,55.625,2020-02-12 13:10:00,55.63,55.62,4005
7897,55.605,55.62,2020-02-12 13:09:00,55.625,55.605,4692
7898,55.62,55.61,2020-02-12 13:08:00,55.63,55.6,5408
7899,55.645,55.62,2020-02-12 13:07:00,55.65,55.62,15359
7900,55.63,55.645,2020-02-12 13:06:00,55.645,55.63,2657
7901,55.64,55.635,2020-02-12 13:05:00,55.64,55.61,14745
7902,55.64,55.64,2020-02-12 13:04:00,55.64,55.63,1993
7903,55.64,55.63,2020-02-12 13:03:00,55.64,55.63,6142
7904,55.65,55.645,2020-02-12 13:02:00,55.65,55.635,17346
7905,55.635,55.65,2020-02-12 13:01:00,55.65,55.635,8137
7906,55.64,55.64,2020-02-12 13:00:00,55.64,55.64,4831
7907,55.62,55.635,2020-02-12 12:59:00,55.64,55.62,3090
7908,55.62,55.625,2020-02-12 12:58:00,55.63,55.62,3575
7909,55.605,55.62,2020-02-12 12:57:00,55.625,55.595,14878
7910,55.62,55.6,2020-02-12 12:56:00,55.63,55.6,16937
7911,55.63,55.6113,2020-02-12 12:55:00,55.63,55.61,12518
7912,55.62,55.62,2020-02-12 12:54:00,55.6231,55.62,4863
7913,55.62,55.625,2020-02-12 12:53:00,55.6256,55.62,5759
7914,55.615,55.62,2020-02-12 12:52:00,55.64,55.61,18049
7915,55.635,55.62,2020-02-12 12:51:00,55.6379,55.605,27370
7916,55.64,55.635,2020-02-12 12:50:00,55.645,55.63,21754
7917,55.645,55.64,2020-02-12 12:49:00,55.6472,55.64,1493
7918,55.6572,55.65,2020-02-12 12:48:00,55.6572,55.64,9036
7919,55.655,55.6582,2020-02-12 12:47:00,55.66,55.65,3329
