close,low,open,volume,high,time
52.13,51.99,52.04,25496,52.13,2020-02-27 12:02:00
52.04,51.99,52.04,62358,52.06,2020-02-27 12:01:00
52.05,52.01,52.02,24293,52.11,2020-02-27 12:00:00
52.02,51.945,51.945,42050,52.04,2020-02-27 11:59:00
51.945,51.9363,51.94,31013,51.985,2020-02-27 11:58:00
51.93,51.86,51.87,15981,51.93,2020-02-27 11:57:00
51.85,51.825,51.89,18649,51.91,2020-02-27 11:56:00
51.89,51.85,51.85,11214,51.91,2020-02-27 11:55:00
51.84,51.81,51.86,16092,51.87,2020-02-27 11:54:00
51.87,51.78,51.83,23533,51.89,2020-02-27 11:53:00
51.83,51.765,51.78,15525,51.87,2020-02-27 11:52:00
51.79,51.75,51.81,11759,51.84,2020-02-27 11:51:00
51.82,51.77,51.78,76653,51.9,2020-02-27 11:50:00
51.79,51.77,51.78,30311,51.83,2020-02-27 11:49:00
51.79,51.66,51.675,18396,51.8,2020-02-27 11:48:00
51.675,51.64,51.65,18821,51.69,2020-02-27 11:47:00
51.65,51.65,51.78,23091,51.78,2020-02-27 11:46:00
51.79,51.77,51.8,13919,51.82,2020-02-27 11:45:00
51.8,51.77,51.85,17453,51.88,2020-02-27 11:44:00
51.85,51.85,51.86,23837,51.9,2020-02-27 11:43:00
51.86,51.82,51.84,22157,51.89,2020-02-27 11:42:00
51.85,51.78,51.78,27139,51.91,2020-02-27 11:41:00
51.785,51.73,51.73,23996,51.8,2020-02-27 11:40:00
51.73,51.66,51.77,26152,51.79,2020-02-27 11:39:00
51.765,51.73,51.73,65099,51.79,2020-02-27 11:38:00
51.73,51.705,51.77,37092,51.77,2020-02-27 11:37:00
51.77,51.66,51.71,24454,51.805,2020-02-27 11:36:00
51.72,51.705,51.705,31453,51.75,2020-02-27 11:35:00
51.705,51.7,51.77,18030,51.82,2020-02-27 11:34:00
51.765,51.665,51.665,36044,51.7668,2020-02-27 11:33:00
51.67,51.61,51.61,19071,51.67,2020-02-27 11:32:00
51.62,51.615,51.65,14320,51.69,2020-02-27 11:31:00
51.65,51.6275,51.68,16741,51.68,2020-02-27 11:30:00
51.68,51.675,51.73,19807,51.745,2020-02-27 11:29:00
51.73,51.665,51.68,23171,51.73,2020-02-27 11:28:00
51.675,51.63,51.63,21661,51.74,2020-02-27 11:27:00
51.63,51.615,51.69,26381,51.7053,2020-02-27 11:26:00
51.7,51.68,51.72,16985,51.73,2020-02-27 11:25:00
51.71,51.71,51.84,32829,51.84,2020-02-27 11:24:00
51.83,51.77,51.785,14362,51.85,2020-02-27 11:23:00
51.78,51.77,51.82,13552,51.85,2020-02-27 11:22:00
51.825,51.825,51.91,14453,51.91,2020-02-27 11:21:00
51.91,51.82,51.855,14287,51.91,2020-02-27 11:20:00
51.86,51.81,51.81,21907,51.91,2020-02-27 11:19:00
51.79,51.755,51.76,16499,51.815,2020-02-27 11:18:00
51.76,51.69,51.71,30175,51.78,2020-02-27 11:17:00
51.725,51.7,51.72,32964,51.775,2020-02-27 11:16:00
51.72,51.62,51.65,13832,51.72,2020-02-27 11:15:00
51.65,51.61,51.77,20537,51.77,2020-02-27 11:14:00
51.77,51.69,51.69,17646,51.82,2020-02-27 11:13:00
51.68,51.65,51.73,22731,51.79,2020-02-27 11:12:00
51.74,51.71,51.86,29478,51.86,2020-02-27 11:11:00
51.86,51.84,51.85,13542,51.89,2020-02-27 11:10:00
51.84,51.8226,51.86,18840,51.89,2020-02-27 11:09:00
51.85,51.74,51.78,20819,51.85,2020-02-27 11:08:00
51.7699,51.7,51.73,17044,51.77,2020-02-27 11:07:00
51.71,51.63,51.69,21411,51.71,2020-02-27 11:06:00
51.685,51.64,51.665,16346,51.71,2020-02-27 11:05:00
51.67,51.64,51.66,13834,51.71,2020-02-27 11:04:00
51.685,51.67,51.76,19120,51.76,2020-02-27 11:03:00
51.765,51.66,51.67,16989,51.8,2020-02-27 11:02:00
51.68,51.62,51.65,21361,51.71,2020-02-27 11:01:00
51.66,51.52,51.54,18207,51.66,2020-02-27 11:00:00
51.55,51.52,51.55,35236,51.59,2020-02-27 10:59:00
51.55,51.48,51.49,17175,51.55,2020-02-27 10:58:00
51.485,51.37,51.37,30458,51.485,2020-02-27 10:57:00
51.36,51.335,51.38,37085,51.3989,2020-02-27 10:56:00
51.375,51.32,51.385,24252,51.39,2020-02-27 10:55:00
51.38,51.36,51.43,15574,51.45,2020-02-27 10:54:00
51.43,51.42,51.44,12497,51.47,2020-02-27 10:53:00
51.44,51.42,51.42,22478,51.52,2020-02-27 10:52:00
51.42,51.345,51.405,26772,51.445,2020-02-27 10:51:00
51.4,51.295,51.3068,13872,51.4,2020-02-27 10:50:00
51.31,51.24,51.27,15628,51.31,2020-02-27 10:49:00
51.272,51.255,51.26,30725,51.345,2020-02-27 10:48:00
51.25,51.135,51.185,42160,51.26,2020-02-27 10:47:00
51.18,51.07,51.07,18524,51.203,2020-02-27 10:46:00
51.09,51.09,51.19,12719,51.205,2020-02-27 10:45:00
51.19,51.08,51.13,12373,51.19,2020-02-27 10:44:00
51.13,51.08,51.18,18715,51.2,2020-02-27 10:43:00
51.1843,51.18,51.25,13402,51.25,2020-02-27 10:42:00
51.245,51.21,51.26,25839,51.27,2020-02-27 10:41:00
51.29,51.25,51.26,33920,51.31,2020-02-27 10:40:00
51.265,51.23,51.275,18929,51.29,2020-02-27 10:39:00
51.29,51.22,51.22,26644,51.3,2020-02-27 10:38:00
51.21,51.03,51.03,39621,51.2267,2020-02-27 10:37:00
51.02,50.96,51.0,34714,51.05,2020-02-27 10:36:00
51.0076,51.0,51.08,29687,51.08,2020-02-27 10:35:00
51.08,51.03,51.05,31332,51.09,2020-02-27 10:34:00
51.06,51.03,51.06,28638,51.085,2020-02-27 10:33:00
51.08,51.08,51.13,14724,51.16,2020-02-27 10:32:00
51.13,51.13,51.245,28697,51.245,2020-02-27 10:31:00
51.235,51.21,51.26,38371,51.265,2020-02-27 10:30:00
51.265,51.25,51.29,18757,51.3,2020-02-27 10:29:00
51.28,51.175,51.21,28658,51.32,2020-02-27 10:28:00
51.22,51.22,51.315,39953,51.33,2020-02-27 10:27:00
51.34,51.32,51.41,22700,51.41,2020-02-27 10:26:00
51.415,51.37,51.41,35943,51.47,2020-02-27 10:25:00
51.42,51.39,51.49,30579,51.51,2020-02-27 10:24:00
51.49,51.49,51.54,33822,51.6,2020-02-27 10:23:00
51.55,51.525,51.53,29421,51.59,2020-02-27 10:22:00
51.52,51.5,51.57,26985,51.58,2020-02-27 10:21:00
51.57,51.51,51.555,28186,51.595,2020-02-27 10:20:00
51.56,51.55,51.58,29852,51.6,2020-02-27 10:19:00
51.585,51.48,51.55,26131,51.6,2020-02-27 10:18:00
51.55,51.55,51.61,39322,51.62,2020-02-27 10:17:00
51.6,51.56,51.65,62792,51.65,2020-02-27 10:16:00
51.65,51.57,51.57,22969,51.69,2020-02-27 10:15:00
51.57,51.54,51.54,20548,51.67,2020-02-27 10:14:00
51.53,51.51,51.54,21553,51.61,2020-02-27 10:13:00
51.55,51.53,51.54,28373,51.65,2020-02-27 10:12:00
51.54,51.5,51.56,28467,51.57,2020-02-27 10:11:00
51.56,51.5,51.645,40073,51.665,2020-02-27 10:10:00
51.64,51.57,51.585,16108,51.65,2020-02-27 10:09:00
51.58,51.51,51.55,41333,51.61,2020-02-27 10:08:00
51.54,51.43,51.465,25803,51.54,2020-02-27 10:07:00
51.46,51.39,51.39,25802,51.5,2020-02-27 10:06:00
51.39,51.36,51.41,19756,51.44,2020-02-27 10:05:00
51.42,51.38,51.41,27746,51.45,2020-02-27 10:04:00
51.4042,51.4,51.42,22802,51.47,2020-02-27 10:03:00
51.43,51.38,51.51,29015,51.51,2020-02-27 10:02:00
51.52,51.51,51.52,39617,51.67,2020-02-27 10:01:00
51.52,51.48,51.51,16408,51.56,2020-02-27 10:00:00
51.51,51.46,51.54,30068,51.54,2020-02-27 09:59:00
51.56,51.56,51.6,22638,51.635,2020-02-27 09:58:00
51.59,51.59,51.655,27413,51.76,2020-02-27 09:57:00
51.655,51.57,51.59,33939,51.7,2020-02-27 09:56:00
51.595,51.5,51.53,26059,51.64,2020-02-27 09:55:00
51.53,51.44,51.5,18962,51.53,2020-02-27 09:54:00
51.5,51.46,51.47,20481,51.51,2020-02-27 09:53:00
51.4698,51.34,51.39,21156,51.47,2020-02-27 09:52:00
51.3816,51.34,51.42,20695,51.4716,2020-02-27 09:51:00
51.403999999999996,51.32100000000001,51.4,22624,51.43,2020-02-27 09:50:00
51.4,51.2244,51.25,34930,51.41,2020-02-27 09:49:00
51.27,51.24,51.24,29284,51.28,2020-02-27 09:48:00
51.26,51.19,51.31,51740,51.35,2020-02-27 09:47:00
51.32,51.31,51.36,29976,51.37,2020-02-27 09:46:00
51.36,51.265,51.29,27022,51.38,2020-02-27 09:45:00
51.29,51.29,51.36,29676,51.39,2020-02-27 09:44:00
51.36,51.36,51.55,19247,51.57,2020-02-27 09:43:00
51.55,51.51,51.61,21986,51.61,2020-02-27 09:42:00
51.63,51.6,51.81,25362,51.82,2020-02-27 09:41:00
51.81,51.77,51.79,23436,51.86,2020-02-27 09:40:00
51.78,51.56,51.56,14106,51.79,2020-02-27 09:39:00
51.56,51.46,51.51,29813,51.6,2020-02-27 09:38:00
51.53,51.41,51.46,90739,51.55,2020-02-27 09:37:00
51.4601,51.27,51.33,85173,51.48,2020-02-27 09:36:00
51.34,51.25,51.28,94131,51.4,2020-02-27 09:35:00
51.27,50.99,51.022,135639,51.33,2020-02-27 09:34:00
51.03,50.9,50.97,319787,51.08,2020-02-27 09:33:00
50.93,50.89,50.95,16646,50.98,2020-02-27 09:32:00
50.96,50.86,50.9,37099,51.04,2020-02-27 09:31:00
52.06,52.04,52.16,334483,52.17,2020-02-26 16:00:00
52.15,52.1,52.125,162889,52.161,2020-02-26 15:59:00
52.122,52.1,52.11,112342,52.165,2020-02-26 15:58:00
52.105,52.08,52.15,117790,52.18,2020-02-26 15:57:00
52.145,52.11,52.18,106037,52.2,2020-02-26 15:56:00
52.18,52.17,52.22,70234,52.265,2020-02-26 15:55:00
52.215,52.195,52.25,49165,52.25,2020-02-26 15:54:00
52.245,52.235,52.255,50444,52.28,2020-02-26 15:53:00
52.255,52.245,52.26,55503,52.285,2020-02-26 15:52:00
52.26,52.2,52.24,75757,52.33,2020-02-26 15:51:00
52.23,52.21,52.24,50354,52.295,2020-02-26 15:50:00
52.25,52.215,52.25,45785,52.265,2020-02-26 15:49:00
52.245,52.24,52.27,32599,52.32,2020-02-26 15:48:00
52.27,52.24,52.24,46399,52.3,2020-02-26 15:47:00
52.23,52.2,52.23,71744,52.27,2020-02-26 15:46:00
52.23,52.19,52.19,49356,52.245,2020-02-26 15:45:00
52.185,52.18,52.26,38017,52.265,2020-02-26 15:44:00
52.255,52.235,52.24,34365,52.3,2020-02-26 15:43:00
52.24,52.23,52.26,32965,52.28,2020-02-26 15:42:00
52.265,52.265,52.32,28438,52.33,2020-02-26 15:41:00
52.315,52.26,52.26,33025,52.325,2020-02-26 15:40:00
52.255,52.19,52.21,28592,52.255,2020-02-26 15:39:00
52.21,52.2,52.28,27245,52.29,2020-02-26 15:38:00
52.27,52.23,52.25,33872,52.31,2020-02-26 15:37:00
52.25,52.21,52.22,46908,52.25,2020-02-26 15:36:00
52.22,52.195,52.245,25836,52.25,2020-02-26 15:35:00
52.245,52.235,52.33,38543,52.34,2020-02-26 15:34:00
52.33,52.305,52.305,38544,52.37,2020-02-26 15:33:00
52.3,52.235,52.28,41367,52.31,2020-02-26 15:32:00
52.28,52.275,52.29,47612,52.36,2020-02-26 15:31:00
52.29,52.26,52.27,15377,52.31,2020-02-26 15:30:00
52.27,52.24,52.25,15172,52.275,2020-02-26 15:29:00
52.24,52.24,52.26,29705,52.28,2020-02-26 15:28:00
52.27,52.22,52.3,26996,52.32,2020-02-26 15:27:00
52.3025,52.28,52.37,18035,52.38,2020-02-26 15:26:00
52.36,52.34,52.36,17093,52.37,2020-02-26 15:25:00
52.36,52.36,52.4,14917,52.43,2020-02-26 15:24:00
52.39,52.39,52.41,22915,52.455,2020-02-26 15:23:00
52.42,52.3827,52.46,33614,52.465,2020-02-26 15:22:00
52.46,52.46,52.4901,20134,52.515,2020-02-26 15:21:00
52.495,52.455,52.52,33951,52.53,2020-02-26 15:20:00
52.52,52.5,52.535,27992,52.58,2020-02-26 15:19:00
52.53,52.435,52.44,19470,52.545,2020-02-26 15:18:00
52.43,52.42,52.46,16700,52.46,2020-02-26 15:17:00
52.45,52.4,52.41,19032,52.47,2020-02-26 15:16:00
52.42,52.41,52.45,15668,52.47,2020-02-26 15:15:00
52.448,52.415,52.47,23470,52.49,2020-02-26 15:14:00
52.46,52.375,52.379,27685,52.475,2020-02-26 15:13:00
52.37,52.32,52.35,18499,52.38,2020-02-26 15:12:00
52.36,52.34,52.35,22490,52.385,2020-02-26 15:11:00
52.34,52.27,52.28,19236,52.355,2020-02-26 15:10:00
52.29,52.255,52.29,19421,52.35,2020-02-26 15:09:00
52.28,52.215,52.23,14586,52.28,2020-02-26 15:08:00
52.245,52.215,52.26,19201,52.27,2020-02-26 15:07:00
52.26,52.26,52.28,20509,52.3,2020-02-26 15:06:00
52.28,52.275,52.32,19790,52.37,2020-02-26 15:05:00
52.32,52.225,52.29,16954,52.33,2020-02-26 15:04:00
52.28,52.235,52.25,11185,52.29,2020-02-26 15:03:00
52.24,52.23,52.25,13100,52.29,2020-02-26 15:02:00
52.25,52.18,52.19,34251,52.31,2020-02-26 15:01:00
52.18,52.18,52.23,30476,52.26,2020-02-26 15:00:00
52.22,52.19,52.22,17017,52.24,2020-02-26 14:59:00
52.22,52.21,52.27,18050,52.3,2020-02-26 14:58:00
52.265,52.24,52.31,25579,52.31,2020-02-26 14:57:00
52.31,52.3,52.36,20631,52.43,2020-02-26 14:56:00
52.36,52.2731,52.28,16501,52.4,2020-02-26 14:55:00
52.27,52.27,52.325,17268,52.34,2020-02-26 14:54:00
52.32,52.31,52.34,10498,52.37,2020-02-26 14:53:00
52.33,52.31,52.32,11734,52.34,2020-02-26 14:52:00
52.31,52.3,52.36,13983,52.36,2020-02-26 14:51:00
52.37,52.29,52.34,21049,52.37,2020-02-26 14:50:00
52.34,52.29,52.31,30590,52.39,2020-02-26 14:49:00
52.315,52.29,52.37,26818,52.37,2020-02-26 14:48:00
52.37,52.37,52.44,16812,52.47,2020-02-26 14:47:00
52.45,52.38,52.38,38984,52.5,2020-02-26 14:46:00
52.37,52.34,52.35,26091,52.4,2020-02-26 14:45:00
52.35,52.35,52.43,19312,52.44,2020-02-26 14:44:00
52.4335,52.38,52.44,17313,52.45,2020-02-26 14:43:00
52.44,52.44,52.55,27174,52.55,2020-02-26 14:42:00
52.55,52.53,52.58,26837,52.59,2020-02-26 14:41:00
52.57,52.57,52.6,10733,52.62,2020-02-26 14:40:00
52.59,52.59,52.66,14325,52.67,2020-02-26 14:39:00
52.65,52.63,52.66,18892,52.695,2020-02-26 14:38:00
52.66,52.55,52.565,17599,52.68,2020-02-26 14:37:00
52.56,52.52,52.53,15696,52.56,2020-02-26 14:36:00
52.525,52.525,52.575,14348,52.575,2020-02-26 14:35:00
52.57,52.56,52.57,32784,52.66,2020-02-26 14:34:00
52.5649,52.53,52.58,22231,52.59,2020-02-26 14:33:00
52.57,52.48,52.51,28053,52.58,2020-02-26 14:32:00
52.515,52.5,52.59,31539,52.62,2020-02-26 14:31:00
52.59,52.59,52.69,20237,52.69,2020-02-26 14:30:00
52.7,52.65,52.66,8964,52.71,2020-02-26 14:29:00
52.68,52.665,52.71,22064,52.725,2020-02-26 14:28:00
52.7,52.68,52.76,16014,52.77,2020-02-26 14:27:00
52.75,52.65,52.65,9570,52.75,2020-02-26 14:26:00
52.65,52.62,52.62,12891,52.65,2020-02-26 14:25:00
52.61,52.61,52.63,11998,52.66,2020-02-26 14:24:00
52.63,52.605,52.621,14517,52.67,2020-02-26 14:23:00
52.62,52.555,52.56,10064,52.62,2020-02-26 14:22:00
52.55,52.51,52.54,12585,52.55,2020-02-26 14:21:00
52.54,52.53,52.59,11119,52.61,2020-02-26 14:20:00
52.59,52.53,52.55,12494,52.6,2020-02-26 14:19:00
52.55,52.54,52.59,12359,52.61,2020-02-26 14:18:00
52.58,52.58,52.67,15817,52.67,2020-02-26 14:17:00
52.68,52.68,52.73,15012,52.7343,2020-02-26 14:16:00
52.73,52.64,52.67,11534,52.73,2020-02-26 14:15:00
52.67,52.62,52.63,12111,52.69,2020-02-26 14:14:00
52.63,52.565,52.64,13807,52.64,2020-02-26 14:13:00
52.65,52.55,52.555,19821,52.665,2020-02-26 14:12:00
52.555,52.49,52.55,21964,52.58,2020-02-26 14:11:00
52.555,52.55,52.67,13354,52.69,2020-02-26 14:10:00
52.66,52.66,52.68,11746,52.6831,2020-02-26 14:09:00
52.675,52.64,52.66,8597,52.69,2020-02-26 14:08:00
52.68,52.61,52.62,19087,52.7,2020-02-26 14:07:00
52.62,52.54,52.55,30834,52.63,2020-02-26 14:06:00
52.55,52.541,52.57,17242,52.575,2020-02-26 14:05:00
52.57,52.56,52.62,12519,52.63,2020-02-26 14:04:00
52.64,52.55,52.55,34063,52.7,2020-02-26 14:03:00
52.56,52.47,52.48,25155,52.56,2020-02-26 14:02:00
52.475,52.44,52.53,20246,52.57,2020-02-26 14:01:00
52.53,52.53,52.54,27970,52.6,2020-02-26 14:00:00
52.53,52.52,52.6,14982,52.6196,2020-02-26 13:59:00
52.59,52.56,52.58,40528,52.64,2020-02-26 13:58:00
52.57,52.57,52.64,37394,52.675,2020-02-26 13:57:00
52.65,52.63,52.695,41676,52.705,2020-02-26 13:56:00
52.695,52.695,52.73,27416,52.76,2020-02-26 13:55:00
52.735,52.72,52.78,14000,52.795,2020-02-26 13:54:00
52.78,52.74,52.795,23403,52.805,2020-02-26 13:53:00
52.8,52.72,52.72,28196,52.8,2020-02-26 13:52:00
52.725,52.67,52.7,51199,52.75,2020-02-26 13:51:00
52.705,52.63,52.64,45362,52.8,2020-02-26 13:50:00
52.63,52.48,52.48,52761,52.65,2020-02-26 13:49:00
52.49,52.48,52.51,17385,52.55,2020-02-26 13:48:00
52.515,52.46,52.485,57432,52.57,2020-02-26 13:47:00
52.5,52.42,52.45,37389,52.54,2020-02-26 13:46:00
52.44,52.44,52.55,63165,52.55,2020-02-26 13:45:00
52.55,52.51,52.525,18822,52.57,2020-02-26 13:44:00
52.525,52.51,52.55,20731,52.58,2020-02-26 13:43:00
52.54,52.455,52.47,15606,52.55,2020-02-26 13:42:00
52.48,52.47,52.54,23950,52.55,2020-02-26 13:41:00
52.54,52.5314,52.69,35847,52.69,2020-02-26 13:40:00
52.67,52.63,52.66,27526,52.7,2020-02-26 13:39:00
52.67,52.55,52.605,44420,52.69,2020-02-26 13:38:00
52.6,52.59,52.67,24567,52.67,2020-02-26 13:37:00
52.68,52.6625,52.715,19799,52.755,2020-02-26 13:36:00
52.715,52.71,52.79,41982,52.81,2020-02-26 13:35:00
52.79,52.78,52.835,26243,52.835,2020-02-26 13:34:00
52.83,52.81,52.85,19308,52.855,2020-02-26 13:33:00
52.84,52.84,52.9,32991,52.91,2020-02-26 13:32:00
52.9,52.86,52.92,28928,52.95,2020-02-26 13:31:00
52.92,52.9,52.91,26185,52.95,2020-02-26 13:30:00
52.92,52.855,52.9,23588,52.925,2020-02-26 13:29:00
52.89,52.87,52.91,19218,52.94,2020-02-26 13:28:00
52.905,52.795,52.8,49770,52.905,2020-02-26 13:27:00
52.8,52.8,52.81,11395,52.855,2020-02-26 13:26:00
52.81,52.78,52.78,10552,52.81,2020-02-26 13:25:00
52.78,52.77,52.789,7957,52.8,2020-02-26 13:24:00
52.79,52.775,52.805,8347,52.805,2020-02-26 13:23:00
52.81,52.81,52.815,13365,52.855,2020-02-26 13:22:00
52.82,52.77,52.79,8862,52.82,2020-02-26 13:21:00
52.78,52.76,52.76,24440,52.785,2020-02-26 13:20:00
52.76,52.75,52.77,10196,52.79,2020-02-26 13:19:00
52.77,52.75,52.85,20961,52.85,2020-02-26 13:18:00
52.8587,52.8253,52.83,14170,52.87,2020-02-26 13:17:00
52.83,52.785,52.785,22218,52.83,2020-02-26 13:16:00
52.78100000000001,52.76,52.765,15028,52.79,2020-02-26 13:15:00
52.76,52.73,52.745,14337,52.7667,2020-02-26 13:14:00
52.74,52.72,52.74,14215,52.75,2020-02-26 13:13:00
52.735,52.72,52.74,11061,52.745,2020-02-26 13:12:00
52.7474,52.73,52.73,11802,52.76,2020-02-26 13:11:00
52.72,52.715,52.72,18358,52.77,2020-02-26 13:10:00
52.71,52.7,52.78,13917,52.8,2020-02-26 13:09:00
52.78,52.76,52.78,11821,52.785,2020-02-26 13:08:00
52.78,52.73,52.785,26210,52.795,2020-02-26 13:07:00
52.79,52.79,52.81,14992,52.84,2020-02-26 13:06:00
52.81,52.795,52.8,15755,52.82,2020-02-26 13:05:00
52.805,52.805,52.82,14138,52.83,2020-02-26 13:04:00
52.825,52.785,52.79,7245,52.8496,2020-02-26 13:03:00
52.79,52.77,52.77,10751,52.8,2020-02-26 13:02:00
52.77,52.77,52.805,16739,52.84,2020-02-26 13:01:00
52.8,52.795,52.82,21761,52.86,2020-02-26 13:00:00
52.815,52.76,52.765,20014,52.83,2020-02-26 12:59:00
52.75,52.72,52.725,21811,52.75,2020-02-26 12:58:00
52.73,52.69,52.7,24514,52.765,2020-02-26 12:57:00
52.69,52.63,52.7,25743,52.71,2020-02-26 12:56:00
52.695,52.675,52.68,22063,52.735,2020-02-26 12:55:00
52.68,52.67,52.73,38088,52.73,2020-02-26 12:54:00
52.735,52.705,52.76,49846,52.77,2020-02-26 12:53:00
52.76,52.75,52.78,43401,52.83,2020-02-26 12:52:00
52.79,52.7219,52.725,60072,52.82,2020-02-26 12:51:00
52.73,52.71,52.73,72199,52.7575,2020-02-26 12:50:00
52.735,52.7124,52.72,187321,52.8,2020-02-26 12:49:00
52.72,52.65,52.67,43544,52.72,2020-02-26 12:48:00
52.6868,52.665,52.69,24379,52.73,2020-02-26 12:47:00
52.69,52.62,52.62,18467,52.703,2020-02-26 12:46:00
52.6168,52.6168,52.67,13271,52.69,2020-02-26 12:45:00
52.67,52.67,52.715,20026,52.715,2020-02-26 12:44:00
52.71,52.66,52.7,71451,52.74,2020-02-26 12:43:00
52.7,52.62,52.62,18255,52.715,2020-02-26 12:42:00
52.62,52.62,52.67,28351,52.672,2020-02-26 12:41:00
52.68,52.65,52.6711,12005,52.7,2020-02-26 12:40:00
52.66,52.645,52.69,15933,52.72,2020-02-26 12:39:00
52.69,52.6,52.64,17178,52.7,2020-02-26 12:38:00
52.63,52.63,52.72,19042,52.725,2020-02-26 12:37:00
52.73,52.685,52.69,12948,52.73,2020-02-26 12:36:00
52.685,52.65,52.65,8756,52.69,2020-02-26 12:35:00
52.65,52.635,52.635,17014,52.69,2020-02-26 12:34:00
52.63,52.61,52.64,13612,52.66,2020-02-26 12:33:00
52.64,52.59,52.59,15421,52.65,2020-02-26 12:32:00
52.58,52.575,52.575,25401,52.63,2020-02-26 12:31:00
52.575,52.505,52.51,10647,52.575,2020-02-26 12:30:00
52.505,52.49,52.52,34659,52.52,2020-02-26 12:29:00
52.52,52.48,52.5032,41713,52.53,2020-02-26 12:28:00
52.5,52.49,52.49,25611,52.55,2020-02-26 12:27:00
52.49,52.44,52.48,36453,52.5,2020-02-26 12:26:00
52.47,52.44,52.45,21765,52.4763,2020-02-26 12:25:00
52.4426,52.35,52.35,17430,52.4437,2020-02-26 12:24:00
52.355,52.34,52.43,17903,52.43,2020-02-26 12:23:00
52.42,52.39,52.43,18320,52.46,2020-02-26 12:22:00
52.43,52.4,52.42,39452,52.51,2020-02-26 12:21:00
52.425,52.3199,52.32,49815,52.44,2020-02-26 12:20:00
52.32,52.24,52.32,46914,52.33,2020-02-26 12:19:00
52.325,52.32,52.37,25950,52.3832,2020-02-26 12:18:00
52.36,52.35,52.35,37235,52.41,2020-02-26 12:17:00
52.36,52.34,52.45,18559,52.45,2020-02-26 12:16:00
52.45,52.42,52.51,18751,52.535,2020-02-26 12:15:00
52.53,52.46,52.46,16213,52.5311,2020-02-26 12:14:00
52.47,52.47,52.57,38607,52.58,2020-02-26 12:13:00
52.5763,52.485,52.54,54879,52.58,2020-02-26 12:12:00
52.545,52.4899,52.5,13747,52.55,2020-02-26 12:11:00
52.5,52.445,52.45,29506,52.56,2020-02-26 12:10:00
52.45,52.425,52.46,39706,52.465,2020-02-26 12:09:00
52.465,52.46,52.5246,21669,52.5399,2020-02-26 12:08:00
52.525,52.525,52.58,27325,52.6,2020-02-26 12:07:00
52.59,52.54,52.57,22937,52.6,2020-02-26 12:06:00
52.58,52.58,52.62,16980,52.635,2020-02-26 12:05:00
52.63,52.61,52.64,24359,52.65,2020-02-26 12:04:00
52.645,52.59,52.64,32863,52.67,2020-02-26 12:03:00
52.64,52.59,52.74,79229,52.745,2020-02-26 12:02:00
52.74,52.68,52.71,14123,52.74,2020-02-26 12:01:00
52.705,52.7,52.715,14193,52.73,2020-02-26 12:00:00
52.7125,52.7,52.73,20445,52.74,2020-02-26 11:59:00
52.73,52.715,52.7187,17411,52.76,2020-02-26 11:58:00
52.71,52.645,52.65,19174,52.71,2020-02-26 11:57:00
52.655,52.63,52.68,30934,52.685,2020-02-26 11:56:00
52.68,52.67,52.67,23891,52.7,2020-02-26 11:55:00
52.66,52.66,52.72,26180,52.72,2020-02-26 11:54:00
52.725,52.71,52.715,17889,52.74,2020-02-26 11:53:00
52.71,52.695,52.73,19832,52.73,2020-02-26 11:52:00
52.73,52.71,52.76,19232,52.765,2020-02-26 11:51:00
52.755,52.752,52.79,10476,52.8,2020-02-26 11:50:00
52.8,52.78,52.8,20793,52.83,2020-02-26 11:49:00
52.8,52.78,52.785,13379,52.82,2020-02-26 11:48:00
52.79,52.77,52.84,36587,52.84,2020-02-26 11:47:00
52.84,52.835,52.88,13832,52.88,2020-02-26 11:46:00
52.875,52.875,52.9,11793,52.905,2020-02-26 11:45:00
52.895,52.88,52.935,7514,52.935,2020-02-26 11:44:00
52.93,52.9,52.93,9944,52.935,2020-02-26 11:43:00
52.93,52.91,53.005,34960,53.005,2020-02-26 11:42:00
53.005,52.985,52.99,10782,53.01,2020-02-26 11:41:00
52.99,52.97,52.975,17860,53.005,2020-02-26 11:40:00
52.975,52.95,52.95,14975,52.975,2020-02-26 11:39:00
52.945,52.92,52.9495,15458,52.95,2020-02-26 11:38:00
52.94,52.92,52.92,41236,52.945,2020-02-26 11:37:00
52.9,52.9,52.94,11582,52.945,2020-02-26 11:36:00
52.94,52.87,52.87,13588,52.94,2020-02-26 11:35:00
52.88,52.87,52.9,25175,52.91,2020-02-26 11:34:00
52.9,52.86,52.87,43690,52.915,2020-02-26 11:33:00
52.87,52.86,52.9514,21976,52.955,2020-02-26 11:32:00
52.955,52.93,53.0,32835,53.0019,2020-02-26 11:31:00
53.005,52.9841,53.025,17895,53.025,2020-02-26 11:30:00
53.03,53.02,53.09,17782,53.1,2020-02-26 11:29:00
53.0999,53.04,53.13,27526,53.14,2020-02-26 11:28:00
53.12,53.06,53.085,61076,53.13,2020-02-26 11:27:00
53.085,53.0,53.0,33341,53.09,2020-02-26 11:26:00
53.005,52.95,52.96,24805,53.005,2020-02-26 11:25:00
52.96,52.94,52.955,12861,52.965,2020-02-26 11:24:00
52.95,52.94,52.96,28999,52.99,2020-02-26 11:23:00
52.96,52.91,52.91,26973,52.96,2020-02-26 11:22:00
52.915,52.87,52.88,18601,52.92,2020-02-26 11:21:00
52.875,52.84,52.84,16573,52.88,2020-02-26 11:20:00
52.845,52.81,52.81,21505,52.85,2020-02-26 11:19:00
