open,low,high,volume,time,close
55.24,55.235,55.2613,23861,2020-02-13 13:01:00,55.26
55.25,55.24,55.26,19595,2020-02-13 13:00:00,55.24
55.29,55.25,55.29,30283,2020-02-13 12:59:00,55.255
55.3,55.29,55.3,5886,2020-02-13 12:58:00,55.29
55.3,55.29,55.3,5031,2020-02-13 12:57:00,55.29
55.3,55.3,55.31,5479,2020-02-13 12:56:00,55.31
55.32,55.3,55.32,5553,2020-02-13 12:55:00,55.3
55.32,55.3146,55.32,2520,2020-02-13 12:54:00,55.32
55.315,55.3125,55.32,3267,2020-02-13 12:53:00,55.32
55.29,55.28,55.32,10373,2020-02-13 12:52:00,55.32
55.265,55.26,55.3,12698,2020-02-13 12:51:00,55.285
55.265,55.26,55.265,5600,2020-02-13 12:50:00,55.2601
55.28,55.26,55.28,1902,2020-02-13 12:49:00,55.26
55.26,55.255,55.27,22156,2020-02-13 12:48:00,55.265
55.2572,55.23,55.26,18140,2020-02-13 12:47:00,55.25
55.2487,55.245,55.26,5731,2020-02-13 12:46:00,55.2501
55.24,55.22,55.24,13180,2020-02-13 12:45:00,55.24
55.23,55.23,55.24,8915,2020-02-13 12:44:00,55.24
55.245,55.23,55.245,5021,2020-02-13 12:43:00,55.23
55.25,55.23,55.25,29507,2020-02-13 12:42:00,55.245
55.26,55.25,55.26,15852,2020-02-13 12:41:00,55.25
55.265,55.255,55.27,10213,2020-02-13 12:40:00,55.26
55.265,55.26,55.27,5492,2020-02-13 12:39:00,55.26
55.29,55.26,55.29,14224,2020-02-13 12:38:00,55.26
55.29,55.29,55.3,2943,2020-02-13 12:37:00,55.295
55.3,55.29,55.31,15472,2020-02-13 12:36:00,55.29
55.3,55.295,55.31,7031,2020-02-13 12:35:00,55.31
55.29,55.285,55.3,12280,2020-02-13 12:34:00,55.295
55.29,55.285,55.3,12040,2020-02-13 12:33:00,55.285
55.29,55.285,55.3027,17672,2020-02-13 12:32:00,55.3
55.31,55.285,55.31,16933,2020-02-13 12:31:00,55.285
55.31,55.3,55.3121,3980,2020-02-13 12:30:00,55.305
55.31,55.3,55.33,30937,2020-02-13 12:29:00,55.305
55.345,55.3033,55.35,42172,2020-02-13 12:28:00,55.31
55.365,55.345,55.37,15234,2020-02-13 12:27:00,55.345
55.3568,55.3546,55.39,44306,2020-02-13 12:26:00,55.365
55.355,55.35,55.36,5300,2020-02-13 12:25:00,55.36
55.365,55.35,55.365,11679,2020-02-13 12:24:00,55.3539
55.36,55.36,55.368,4845,2020-02-13 12:22:00,55.368
55.355,55.35,55.3658,6890,2020-02-13 12:21:00,55.3658
55.38,55.355,55.38,6870,2020-02-13 12:20:00,55.355
55.3752,55.375,55.39,3756,2020-02-13 12:19:00,55.38800000000001
55.355,55.33,55.375,27258,2020-02-13 12:18:00,55.37
55.4,55.35,55.4,84592,2020-02-13 12:17:00,55.355
55.42,55.4,55.44,19722,2020-02-13 12:16:00,55.4
55.34,55.34,55.41,16794,2020-02-13 12:15:00,55.4
55.335,55.33,55.34,9103,2020-02-13 12:14:00,55.335
55.33,55.33,55.34,6267,2020-02-13 12:13:00,55.335
55.325,55.31,55.335,24036,2020-02-13 12:12:00,55.33
55.325,55.32,55.33,9518,2020-02-13 12:11:00,55.325
55.325,55.32,55.33,10991,2020-02-13 12:10:00,55.325
55.325,55.31,55.33,23477,2020-02-13 12:09:00,55.32
55.295,55.295,55.33,11980,2020-02-13 12:08:00,55.32
55.325,55.29,55.33,12310,2020-02-13 12:07:00,55.29
55.32,55.315,55.335,12953,2020-02-13 12:06:00,55.32
55.32,55.31,55.33,19408,2020-02-13 12:05:00,55.32
55.32,55.32,55.33,13000,2020-02-13 12:04:00,55.32
55.335,55.32,55.34,11666,2020-02-13 12:03:00,55.32
55.36,55.33,55.37,24379,2020-02-13 12:02:00,55.33
55.34,55.34,55.37,12389,2020-02-13 12:01:00,55.3613
55.35,55.34,55.36,11847,2020-02-13 12:00:00,55.35
55.355,55.34,55.36,9371,2020-02-13 11:59:00,55.345
55.36,55.34,55.365,49133,2020-02-13 11:58:00,55.355
55.3703,55.36,55.38,4676,2020-02-13 11:57:00,55.365
55.405,55.37,55.405,17492,2020-02-13 11:56:00,55.37
55.43,55.4,55.43,26254,2020-02-13 11:55:00,55.4
55.43,55.42,55.43,2162,2020-02-13 11:54:00,55.42
55.43,55.42,55.43,1475,2020-02-13 11:53:00,55.43
55.42,55.42,55.43,2594,2020-02-13 11:52:00,55.425
55.41,55.41,55.43,5882,2020-02-13 11:51:00,55.425
55.415,55.41,55.43,11114,2020-02-13 11:50:00,55.4133
55.45,55.415,55.45,15490,2020-02-13 11:49:00,55.42
55.465,55.445,55.465,7862,2020-02-13 11:48:00,55.445
55.47,55.46,55.475,10665,2020-02-13 11:47:00,55.465
55.49,55.465,55.49,8942,2020-02-13 11:46:00,55.465
55.48,55.48,55.5,5987,2020-02-13 11:45:00,55.495
55.5,55.47,55.5,25921,2020-02-13 11:44:00,55.48
55.505,55.4821,55.515,22061,2020-02-13 11:43:00,55.49
55.51,55.51,55.52,8513,2020-02-13 11:42:00,55.51
55.51,55.5,55.52,22230,2020-02-13 11:41:00,55.51
55.53,55.505,55.53,6768,2020-02-13 11:40:00,55.5066
55.53,55.53,55.55,19499,2020-02-13 11:39:00,55.53
55.55,55.53,55.55,22214,2020-02-13 11:38:00,55.53
55.55,55.52,55.58,39291,2020-02-13 11:37:00,55.55
55.59,55.5575,55.59,17498,2020-02-13 11:36:00,55.56
55.56,55.56,55.59,2731,2020-02-13 11:35:00,55.59
55.545,55.54,55.56,8540,2020-02-13 11:34:00,55.56
55.51,55.5,55.55,7287,2020-02-13 11:33:00,55.54
55.51,55.495,55.52,10064,2020-02-13 11:32:00,55.51
55.5,55.49,55.505,1200,2020-02-13 11:31:00,55.5
55.48,55.473,55.5,7484,2020-02-13 11:30:00,55.5
55.51,55.45,55.51,22353,2020-02-13 11:29:00,55.47
55.5,55.5,55.52,6122,2020-02-13 11:28:00,55.515
55.46,55.45,55.51,11709,2020-02-13 11:27:00,55.5
55.5,55.455,55.51,18645,2020-02-13 11:26:00,55.46
55.48,55.475,55.5,2198966,2020-02-13 11:25:00,55.5
55.48,55.48,55.48,0,2020-02-13 11:24:00,55.48
55.405,55.405,55.42,4479,2020-02-13 11:23:00,55.42
55.41,55.395,55.41,7857,2020-02-13 11:22:00,55.40600000000001
55.42,55.4,55.44,21440,2020-02-13 11:21:00,55.4046
55.41,55.4,55.42,18799,2020-02-13 11:20:00,55.42
55.41,55.405,55.41,1111,2020-02-13 11:19:00,55.4058
55.38,55.38,55.409,11938,2020-02-13 11:18:00,55.4
55.41,55.3736,55.41,17936,2020-02-13 11:17:00,55.3736
55.4,55.395,55.41,5548,2020-02-13 11:16:00,55.41
55.42,55.4021,55.42,4795,2020-02-13 11:15:00,55.4021
55.44,55.42,55.458,21063,2020-02-13 11:14:00,55.42
55.4,55.4,55.44,35650,2020-02-13 11:13:00,55.44
55.395,55.39,55.4,3777,2020-02-13 11:12:00,55.4
55.3978,55.3903,55.4,12591,2020-02-13 11:11:00,55.3903
55.395,55.39,55.4,10261,2020-02-13 11:10:00,55.395
55.4001,55.39,55.405,11206,2020-02-13 11:09:00,55.3952
55.4,55.4,55.405,4346,2020-02-13 11:08:00,55.405
55.4,55.3932,55.41,14507,2020-02-13 11:07:00,55.395
55.4,55.4,55.42,18931,2020-02-13 11:06:00,55.405
55.4,55.38,55.41,19753,2020-02-13 11:05:00,55.3917
55.4,55.39,55.4,2551,2020-02-13 11:04:00,55.4
55.39,55.39,55.4,12668,2020-02-13 11:03:00,55.395
55.363,55.363,55.405,35192,2020-02-13 11:02:00,55.385
55.34,55.34,55.37,18709,2020-02-13 11:01:00,55.37
55.35,55.35,55.35,1525,2020-02-13 11:00:00,55.35
55.33,55.3113,55.35,18319,2020-02-13 10:59:00,55.34
55.305,55.305,55.33,6470,2020-02-13 10:58:00,55.33
55.28,55.28,55.305,31818,2020-02-13 10:57:00,55.3
55.295,55.285,55.31,15868,2020-02-13 10:55:00,55.305
55.31,55.29,55.31,13296,2020-02-13 10:54:00,55.292
55.29,55.29,55.31,3307,2020-02-13 10:53:00,55.305
55.29,55.29,55.32,7867,2020-02-13 10:52:00,55.295
55.28,55.27,55.31,25505,2020-02-13 10:51:00,55.295
55.28,55.265,55.28,5046,2020-02-13 10:50:00,55.275
55.285,55.27,55.3,17279,2020-02-13 10:49:00,55.27
55.275,55.275,55.3,8842,2020-02-13 10:48:00,55.285
55.24,55.23,55.28,20580,2020-02-13 10:47:00,55.28
55.2256,55.225,55.2375,6882,2020-02-13 10:46:00,55.2366
55.215,55.215,55.24,38072,2020-02-13 10:45:00,55.23
55.2366,55.21,55.25,22398,2020-02-13 10:44:00,55.2101
55.21,55.21,55.235,9151,2020-02-13 10:43:00,55.2345
55.19,55.18,55.215,14468,2020-02-13 10:42:00,55.215
55.17,55.16,55.195,12077,2020-02-13 10:41:00,55.19
55.18,55.17,55.2,30119,2020-02-13 10:40:00,55.17
55.19,55.14,55.19,18630,2020-02-13 10:39:00,55.17
55.24,55.16,55.24,33850,2020-02-13 10:38:00,55.19
55.2829,55.225,55.2829,25859,2020-02-13 10:37:00,55.23
55.3,55.28,55.3,11703,2020-02-13 10:36:00,55.29
55.27,55.266999999999996,55.32,8649,2020-02-13 10:35:00,55.31
55.285,55.255,55.29,16527,2020-02-13 10:34:00,55.27
55.29,55.28,55.31,23079,2020-02-13 10:33:00,55.28
55.33,55.29,55.34,32416,2020-02-13 10:32:00,55.29
55.32,55.3,55.36,12392,2020-02-13 10:31:00,55.335
55.35,55.325,55.35,15476,2020-02-13 10:30:00,55.325
55.37,55.355,55.38,6326,2020-02-13 10:29:00,55.355
55.34,55.34,55.37,8412,2020-02-13 10:28:00,55.37
55.32,55.31,55.33,17559,2020-02-13 10:27:00,55.33
55.35,55.32,55.36,34819,2020-02-13 10:26:00,55.32
55.39,55.35,55.3914,34214,2020-02-13 10:25:00,55.36
55.395,55.39,55.4,18705,2020-02-13 10:24:00,55.4
55.35,55.35,55.3967,10335,2020-02-13 10:23:00,55.39
55.32,55.315,55.355,15971,2020-02-13 10:22:00,55.355
55.31,55.305,55.34,20330,2020-02-13 10:21:00,55.315
55.3,55.295,55.33,13159,2020-02-13 10:20:00,55.325
55.3,55.29,55.3,5084,2020-02-13 10:19:00,55.3
55.3,55.295,55.31,3545,2020-02-13 10:18:00,55.3
55.32,55.29,55.33,46504,2020-02-13 10:17:00,55.3
55.28,55.28,55.33,10348,2020-02-13 10:16:00,55.33
55.31,55.27,55.31,19201,2020-02-13 10:15:00,55.285
55.3,55.295,55.31,14115,2020-02-13 10:14:00,55.31
55.29,55.29,55.32,8403,2020-02-13 10:13:00,55.305
55.3,55.27,55.3,15143,2020-02-13 10:12:00,55.3
55.28,55.28,55.32,15665,2020-02-13 10:11:00,55.3
55.25,55.245,55.285,20535,2020-02-13 10:10:00,55.28
55.25,55.24,55.26,25937,2020-02-13 10:09:00,55.255
55.25,55.24,55.27,45982,2020-02-13 10:08:00,55.245
55.235,55.235,55.28,16926,2020-02-13 10:07:00,55.25
55.2,55.2,55.22,12724,2020-02-13 10:06:00,55.22
55.2249,55.2,55.26,20555,2020-02-13 10:05:00,55.21
55.2,55.19,55.225,12534,2020-02-13 10:04:00,55.22
55.19,55.19,55.2554,25985,2020-02-13 10:03:00,55.21
55.23,55.18,55.235,24301,2020-02-13 10:02:00,55.19
55.22,55.22,55.26,16476,2020-02-13 10:01:00,55.23
55.29,55.23,55.29,10377,2020-02-13 10:00:00,55.23
55.32,55.26,55.32,22742,2020-02-13 09:59:00,55.28
55.38,55.32,55.38,19106,2020-02-13 09:58:00,55.32
55.345,55.345,55.38,18986,2020-02-13 09:57:00,55.375
55.375,55.33,55.38,23791,2020-02-13 09:56:00,55.34
55.365,55.36,55.38,7229,2020-02-13 09:55:00,55.38
55.38,55.37,55.4,17357,2020-02-13 09:54:00,55.37
55.39,55.37,55.41,16867,2020-02-13 09:53:00,55.38
55.4,55.37,55.41,6922,2020-02-13 09:52:00,55.38
55.345,55.345,55.395,20900,2020-02-13 09:51:00,55.395
55.36,55.31,55.36,37832,2020-02-13 09:50:00,55.34
55.385,55.375,55.4,13028,2020-02-13 09:49:00,55.3834
55.42,55.37,55.42,23326,2020-02-13 09:48:00,55.39
55.4,55.395,55.435,17701,2020-02-13 09:47:00,55.42
55.39,55.39,55.43,33205,2020-02-13 09:46:00,55.3901
55.4052,55.39,55.44,34745,2020-02-13 09:45:00,55.39
55.44,55.375,55.44,24900,2020-02-13 09:44:00,55.409
55.52,55.4348,55.52,35859,2020-02-13 09:43:00,55.44
55.4909,55.488,55.5681,31383,2020-02-13 09:42:00,55.5209
55.45,55.45,55.55,34013,2020-02-13 09:41:00,55.5
55.44,55.4,55.47,37146,2020-02-13 09:40:00,55.45
55.47,55.44,55.475,18674,2020-02-13 09:39:00,55.45
55.53,55.47,55.55,15000,2020-02-13 09:38:00,55.47
55.6,55.52,55.61,17963,2020-02-13 09:37:00,55.5299
55.62,55.595,55.64,17020,2020-02-13 09:36:00,55.61
55.58,55.57,55.63,17938,2020-02-13 09:35:00,55.615
55.56,55.54,55.58,21439,2020-02-13 09:34:00,55.58
55.54,55.53,55.57,23951,2020-02-13 09:33:00,55.5664
55.42,55.41,55.61,34790,2020-02-13 09:32:00,55.55
55.3121,55.3118,55.522,155146,2020-02-13 09:31:00,55.4321
55.73,55.71,55.75,79360,2020-02-12 16:00:00,55.72
55.7,55.7,55.73,45104,2020-02-12 15:59:00,55.73
55.74,55.68,55.74,84116,2020-02-12 15:58:00,55.695
55.73,55.73,55.74,40701,2020-02-12 15:57:00,55.74
55.76,55.71,55.77,82109,2020-02-12 15:56:00,55.73
55.73,55.72,55.75,42982,2020-02-12 15:55:00,55.74
55.71,55.7024,55.73,27742,2020-02-12 15:54:00,55.725
55.71,55.7,55.71,19192,2020-02-12 15:53:00,55.71
55.71,55.7,55.71,19956,2020-02-12 15:52:00,55.705
55.69,55.68,55.72,75350,2020-02-12 15:51:00,55.71
55.695,55.68,55.7,28036,2020-02-12 15:50:00,55.685
55.685,55.6845,55.7,29909,2020-02-12 15:49:00,55.695
55.68,55.68,55.69,15552,2020-02-12 15:48:00,55.685
55.685,55.68,55.69,22519,2020-02-12 15:47:00,55.685
55.675,55.665,55.69,18251,2020-02-12 15:46:00,55.685
55.69,55.67,55.6966,29303,2020-02-12 15:45:00,55.675
55.7,55.69,55.715,95539,2020-02-12 15:44:00,55.69
55.7,55.69,55.7,13951,2020-02-12 15:43:00,55.6979
55.685,55.684,55.7,12779,2020-02-12 15:42:00,55.7
55.69,55.68,55.69,13569,2020-02-12 15:41:00,55.685
55.685,55.68,55.69,19895,2020-02-12 15:40:00,55.69
55.6806,55.68,55.69,10089,2020-02-12 15:39:00,55.685
55.695,55.68,55.695,40509,2020-02-12 15:38:00,55.68
55.68,55.675,55.695,21963,2020-02-12 15:37:00,55.69
55.665,55.665,55.68,14433,2020-02-12 15:36:00,55.68
55.66,55.66,55.67,8068,2020-02-12 15:35:00,55.665
55.645,55.64,55.66,15010,2020-02-12 15:34:00,55.66
55.635,55.635,55.647,15661,2020-02-12 15:33:00,55.645
55.67,55.63,55.67,61468,2020-02-12 15:32:00,55.635
55.665,55.66,55.67,12546,2020-02-12 15:31:00,55.67
55.67,55.66,55.67,13834,2020-02-12 15:30:00,55.665
55.66,55.66,55.67,11969,2020-02-12 15:29:00,55.67
55.67,55.65,55.67,27243,2020-02-12 15:28:00,55.66
55.665,55.66,55.67,5590,2020-02-12 15:27:00,55.67
55.665,55.66,55.67,3957,2020-02-12 15:26:00,55.665
55.66,55.66,55.67,9465,2020-02-12 15:25:00,55.66
55.67,55.655,55.677,19425,2020-02-12 15:24:00,55.655
55.66,55.651,55.67,13116,2020-02-12 15:23:00,55.665
55.67,55.65,55.67,13448,2020-02-12 15:22:00,55.66
55.65,55.645,55.66,18429,2020-02-12 15:21:00,55.66
55.65,55.64,55.655,44242,2020-02-12 15:20:00,55.65
55.615,55.615,55.65,41790,2020-02-12 15:19:00,55.6449
55.58,55.58,55.61,23081,2020-02-12 15:18:00,55.61
55.585,55.58,55.6,39273,2020-02-12 15:17:00,55.58
55.58,55.58,55.59,3205,2020-02-12 15:16:00,55.59
55.56,55.56,55.59,9450,2020-02-12 15:15:00,55.5883
55.5619,55.56,55.57,2885,2020-02-12 15:14:00,55.57
55.565,55.56,55.57,9634,2020-02-12 15:13:00,55.565
55.58,55.56,55.585,16661,2020-02-12 15:12:00,55.5601
55.575,55.575,55.59,15310,2020-02-12 15:11:00,55.585
55.585,55.57,55.59,10198,2020-02-12 15:10:00,55.575
55.59,55.59,55.595,3376,2020-02-12 15:09:00,55.59
55.595,55.59,55.6,13367,2020-02-12 15:08:00,55.59
55.6,55.58,55.6,16422,2020-02-12 15:07:00,55.59
55.6,55.59,55.6,3485,2020-02-12 15:06:00,55.6
55.585,55.585,55.605,19919,2020-02-12 15:05:00,55.595
55.56,55.55,55.585,21855,2020-02-12 15:04:00,55.585
55.54,55.54,55.56,6032,2020-02-12 15:03:00,55.555
55.56,55.53,55.56,19770,2020-02-12 15:02:00,55.5369
55.5516,55.55,55.56,11093,2020-02-12 15:01:00,55.55
55.56,55.55,55.57,15165,2020-02-12 15:00:00,55.55
55.55,55.545,55.57,10897,2020-02-12 14:59:00,55.565
55.57,55.55,55.58,31647,2020-02-12 14:58:00,55.55
55.575,55.57,55.58,3677,2020-02-12 14:57:00,55.58
55.575,55.57,55.58,10872,2020-02-12 14:56:00,55.5747
55.5747,55.57,55.58,10295,2020-02-12 14:55:00,55.58
55.5727,55.57,55.575,9329,2020-02-12 14:54:00,55.57
55.58,55.575,55.58,925,2020-02-12 14:53:00,55.575
55.57,55.56,55.57,5924,2020-02-12 14:52:00,55.57
55.56,55.56,55.575,4027,2020-02-12 14:51:00,55.575
55.565,55.55,55.565,9407,2020-02-12 14:50:00,55.56
55.57,55.55,55.575,27512,2020-02-12 14:49:00,55.5648
55.56,55.56,55.575,5589,2020-02-12 14:48:00,55.575
55.54,55.54,55.56,14244,2020-02-12 14:47:00,55.56
55.55,55.54,55.55,16926,2020-02-12 14:46:00,55.54
55.5579,55.54,55.5579,16198,2020-02-12 14:45:00,55.545
55.57,55.55,55.5754,31379,2020-02-12 14:44:00,55.56
55.57,55.57,55.57,492,2020-02-12 14:43:00,55.57
55.57,55.57,55.58,3967,2020-02-12 14:42:00,55.57
55.57,55.57,55.57,920,2020-02-12 14:41:00,55.57
55.565,55.565,55.575,3746,2020-02-12 14:40:00,55.575
55.56,55.56,55.57,1718,2020-02-12 14:39:00,55.565
55.5548,55.5548,55.57,6708,2020-02-12 14:38:00,55.563
55.575,55.56,55.59,55600,2020-02-12 14:37:00,55.56
55.59,55.57,55.59,8680,2020-02-12 14:36:00,55.58
55.565,55.565,55.59,7852,2020-02-12 14:35:00,55.59
55.5847,55.56,55.59,37125,2020-02-12 14:34:00,55.565
55.59,55.58,55.59,3414,2020-02-12 14:33:00,55.58
55.57,55.57,55.59,6547,2020-02-12 14:32:00,55.59
55.565,55.565,55.58,2776,2020-02-12 14:31:00,55.58
55.55,55.545,55.57,13949,2020-02-12 14:30:00,55.565
55.57,55.55,55.57,10729,2020-02-12 14:29:00,55.55
55.575,55.57,55.58,3735,2020-02-12 14:28:00,55.57
55.6,55.57,55.61,70658,2020-02-12 14:27:00,55.58
55.6,55.6,55.61,2160,2020-02-12 14:26:00,55.6038
55.615,55.6,55.62,13843,2020-02-12 14:25:00,55.6
55.6099,55.6046,55.615,4046,2020-02-12 14:24:00,55.615
55.59,55.59,55.61,7705,2020-02-12 14:23:00,55.61
55.61,55.59,55.61,8646,2020-02-12 14:22:00,55.5914
55.59,55.59,55.61,6616,2020-02-12 14:21:00,55.605
55.59,55.58,55.59,8787,2020-02-12 14:20:00,55.59
55.5882,55.58,55.5882,1172,2020-02-12 14:19:00,55.585
55.6,55.585,55.6033,10480,2020-02-12 14:18:00,55.59
55.62,55.61,55.62,16362,2020-02-12 14:17:00,55.61
55.61,55.61,55.6282,8657,2020-02-12 14:16:00,55.6282
55.61,55.61,55.62,7466,2020-02-12 14:15:00,55.61
55.6099,55.6099,55.62,7228,2020-02-12 14:14:00,55.61
55.615,55.61,55.62,8020,2020-02-12 14:13:00,55.61
55.61,55.6,55.62,9996,2020-02-12 14:12:00,55.62
55.605,55.6,55.61,5963,2020-02-12 14:11:00,55.6
55.5953,55.5953,55.61,1842,2020-02-12 14:10:00,55.605
55.615,55.59,55.615,10515,2020-02-12 14:09:00,55.6
55.605,55.6046,55.615,5717,2020-02-12 14:08:00,55.615
55.595,55.595,55.61,15183,2020-02-12 14:07:00,55.605
55.5713,55.57,55.6,8898,2020-02-12 14:06:00,55.59
55.585,55.575,55.59,6288,2020-02-12 14:05:00,55.575
55.605,55.59,55.61,18714,2020-02-12 14:04:00,55.59
55.6,55.59,55.605,9595,2020-02-12 14:03:00,55.6028
55.61,55.6,55.61,9388,2020-02-12 14:02:00,55.605
55.615,55.6,55.62,8924,2020-02-12 14:01:00,55.61
55.6019,55.6019,55.62,4872,2020-02-12 14:00:00,55.615
55.58,55.58,55.61,9474,2020-02-12 13:59:00,55.61
55.58,55.575,55.59,6484,2020-02-12 13:58:00,55.575
55.565,55.565,55.59,2657,2020-02-12 13:57:00,55.58
55.56,55.55,55.57,4481,2020-02-12 13:56:00,55.57
55.55,55.55,55.56,2953,2020-02-12 13:55:00,55.55
55.5535,55.5535,55.5535,197,2020-02-12 13:54:00,55.5535
55.5453,55.545,55.555,8320,2020-02-12 13:53:00,55.55
55.545,55.54,55.55,3146,2020-02-12 13:52:00,55.54
55.57,55.54,55.57,37846,2020-02-12 13:51:00,55.545
55.575,55.57,55.5799,1057,2020-02-12 13:50:00,55.57
55.56,55.56,55.58,3618,2020-02-12 13:49:00,55.57
55.545,55.545,55.56,4174,2020-02-12 13:48:00,55.555
55.545,55.53,55.55,19241,2020-02-12 13:47:00,55.545
55.54,55.54,55.54,1561,2020-02-12 13:46:00,55.54
55.555,55.54,55.555,10466,2020-02-12 13:45:00,55.54
55.565,55.55,55.565,20157,2020-02-12 13:44:00,55.55
55.5662,55.565,55.57,1523,2020-02-12 13:43:00,55.565
55.57,55.56,55.57,4255,2020-02-12 13:41:00,55.57
55.57,55.56,55.57,2447,2020-02-12 13:40:00,55.56
55.57,55.56,55.57,2009,2020-02-12 13:39:00,55.57
55.57,55.56,55.57,8567,2020-02-12 13:38:00,55.56
55.56,55.56,55.565,1358,2020-02-12 13:37:00,55.565
55.57,55.56,55.57,21770,2020-02-12 13:36:00,55.56
55.59,55.56,55.59,21582,2020-02-12 13:35:00,55.57
55.5885,55.58,55.6,41106,2020-02-12 13:34:00,55.59
55.57,55.57,55.585,2935,2020-02-12 13:33:00,55.585
55.595,55.57,55.595,11823,2020-02-12 13:32:00,55.57
55.575,55.57,55.595,13276,2020-02-12 13:31:00,55.59
55.565,55.565,55.58,5201,2020-02-12 13:30:00,55.58
55.565,55.565,55.57,712,2020-02-12 13:29:00,55.565
55.55,55.55,55.57,11109,2020-02-12 13:28:00,55.57
55.575,55.56,55.575,13677,2020-02-12 13:27:00,55.56
55.57,55.57,55.58,1516,2020-02-12 13:26:00,55.575
55.57,55.57,55.58,1395,2020-02-12 13:25:00,55.575
55.575,55.57,55.575,2031,2020-02-12 13:24:00,55.57
55.57,55.57,55.58,5094,2020-02-12 13:23:00,55.57
55.58,55.56,55.58,10714,2020-02-12 13:22:00,55.56
55.595,55.59,55.595,2455,2020-02-12 13:21:00,55.59
55.595,55.59,55.6,3175,2020-02-12 13:20:00,55.59
55.595,55.58,55.595,8785,2020-02-12 13:19:00,55.595
55.6066,55.59,55.6066,2800,2020-02-12 13:18:00,55.59
55.6,55.6,55.61,1143,2020-02-12 13:17:00,55.6085
55.61,55.6,55.61,2512,2020-02-12 13:16:00,55.6082
55.6,55.58,55.615,21637,2020-02-12 13:15:00,55.61
55.59,55.59,55.605,3260,2020-02-12 13:14:00,55.605
55.595,55.59,55.595,1494,2020-02-12 13:13:00,55.59
55.595,55.59,55.605,3497,2020-02-12 13:12:00,55.6
55.63,55.6,55.63,15906,2020-02-12 13:11:00,55.6
55.625,55.62,55.63,4005,2020-02-12 13:10:00,55.625
55.605,55.605,55.625,4692,2020-02-12 13:09:00,55.62
55.62,55.6,55.63,5408,2020-02-12 13:08:00,55.61
55.645,55.62,55.65,15359,2020-02-12 13:07:00,55.62
55.63,55.63,55.645,2657,2020-02-12 13:06:00,55.645
55.64,55.61,55.64,14745,2020-02-12 13:05:00,55.635
55.64,55.63,55.64,1993,2020-02-12 13:04:00,55.64
55.64,55.63,55.64,6142,2020-02-12 13:03:00,55.63
55.65,55.635,55.65,17346,2020-02-12 13:02:00,55.645
55.635,55.635,55.65,8137,2020-02-12 13:01:00,55.65
55.64,55.64,55.64,4831,2020-02-12 13:00:00,55.64
55.62,55.62,55.64,3090,2020-02-12 12:59:00,55.635
55.62,55.62,55.63,3575,2020-02-12 12:58:00,55.625
55.605,55.595,55.625,14878,2020-02-12 12:57:00,55.62
55.62,55.6,55.63,16937,2020-02-12 12:56:00,55.6
55.63,55.61,55.63,12518,2020-02-12 12:55:00,55.6113
55.62,55.62,55.6231,4863,2020-02-12 12:54:00,55.62
55.62,55.62,55.6256,5759,2020-02-12 12:53:00,55.625
55.615,55.61,55.64,18049,2020-02-12 12:52:00,55.62
55.635,55.605,55.6379,27370,2020-02-12 12:51:00,55.62
55.64,55.63,55.645,21754,2020-02-12 12:50:00,55.635
55.645,55.64,55.6472,1493,2020-02-12 12:49:00,55.64
55.6572,55.64,55.6572,9036,2020-02-12 12:48:00,55.65
55.655,55.65,55.66,3329,2020-02-12 12:47:00,55.6582
55.665,55.65,55.67,11342,2020-02-12 12:46:00,55.655
55.665,55.6643,55.67,2916,2020-02-12 12:45:00,55.665
55.64,55.64,55.67,10112,2020-02-12 12:44:00,55.665
55.635,55.63,55.64,1487,2020-02-12 12:43:00,55.6353
55.635,55.625,55.64,4121,2020-02-12 12:42:00,55.635
55.645,55.63,55.645,7631,2020-02-12 12:41:00,55.63
55.605,55.6,55.645,16288,2020-02-12 12:40:00,55.645
55.62,55.6,55.625,34360,2020-02-12 12:39:00,55.6005
55.625,55.62,55.625,5075,2020-02-12 12:38:00,55.625
55.63,55.625,55.64,35974,2020-02-12 12:37:00,55.63
55.62,55.62,55.64,15357,2020-02-12 12:36:00,55.63
55.61,55.61,55.615,1128,2020-02-12 12:35:00,55.6145
55.62,55.61,55.62,950,2020-02-12 12:34:00,55.6153
55.57,55.5699,55.62,11701,2020-02-12 12:33:00,55.62
55.6,55.57,55.6,20956,2020-02-12 12:32:00,55.57
55.605,55.59,55.6083,7847,2020-02-12 12:31:00,55.595
55.605,55.605,55.61,5840,2020-02-12 12:30:00,55.605
55.61,55.6,55.61,1677,2020-02-12 12:29:00,55.605
55.58,55.58,55.61,16643,2020-02-12 12:28:00,55.605
55.56,55.5518,55.58,9300,2020-02-12 12:27:00,55.58
55.55,55.5448,55.56,6808,2020-02-12 12:26:00,55.555
55.55,55.545,55.55,6916,2020-02-12 12:25:00,55.545
55.545,55.5413,55.55,2410,2020-02-12 12:24:00,55.545
55.5533,55.54,55.5533,8071,2020-02-12 12:23:00,55.54
55.545,55.545,55.56,5011,2020-02-12 12:22:00,55.55
55.55,55.545,55.55,2041,2020-02-12 12:21:00,55.55
55.54,55.54,55.55,3072,2020-02-12 12:20:00,55.55
55.54,55.533,55.54,3046,2020-02-12 12:19:00,55.535
55.54,55.53,55.545,6943,2020-02-12 12:18:00,55.53
55.545,55.54,55.5491,1827,2020-02-12 12:17:00,55.54
