open,low,high,volume,percentChange,time,close,percentVol
9.99,9.82,10.19,55952100,-0.010040160642570406,2002-10-24,9.86,0.10631057786987341
9.78,9.64,10.0,50575400,0.00707785642062686,2002-10-23,9.96,0.09431480099098799
9.39,9.33,9.95,46216500,0.025933609958506132,2002-10-22,9.89,-0.02905084738641117
9.37,9.27,9.79,47599300,0.015806111696522684,2002-10-21,9.64,-0.13437246536529657
9.55,9.23,9.67,54988200,-0.03850050658561288,2002-10-18,9.49,0.03823997553004088
9.98,9.73,10.08,52962900,0.05901287553648049,2002-10-17,9.87,0.28358501952173576
9.22,9.22,9.59,41261700,-0.03818369453044368,2002-10-16,9.32,-0.22125548977161413
9.62,9.35,9.84,52984900,0.047567567567567526,2002-10-15,9.69,0.6357605058101483
8.84,8.74,9.3,32391600,0.022099447513812098,2002-10-14,9.25,-0.33921395028131485
8.61,8.51,9.07,49019800,0.06345475910693321,2002-10-11,9.05,0.24400896339776734
8.08,8.02,8.58,39404700,0.054522924411400275,2002-10-10,8.51,-0.2898953711746325
7.91,7.8,8.25,55491400,0.0,2002-10-09,8.07,0.13972761423175584
7.83,7.79,8.23,48688300,0.04805194805194812,2002-10-08,8.07,-0.03826910047663534
8.12,7.65,8.24,50625700,-0.060975609756097504,2002-10-07,7.7,0.12436342476918938
8.46,8.2,8.58,45026100,-0.015606242496998934,2002-10-04,8.2,-0.08119938047517306
8.23,8.14,8.58,49005300,0.002406738868832692,2002-10-03,8.33,0.08898972682647166
8.27,8.19,8.552,45000700,-0.026932084309133297,2002-10-02,8.31,-0.17934198840519455
7.83,7.78,8.58,54834900,0.08651399491094125,2002-10-01,8.54,0.11594583374035361
8.16,7.19,8.28,49137600,-0.06428571428571428,2002-09-30,7.86,0.03868739351560224
8.12,8.09,8.64,47307400,0.01326899879372756,2002-09-27,8.4,-0.1869121933780662
8.67,8.198,8.72,58182400,-0.0344747262986258,2002-09-26,8.29,-0.08779565458701644
8.121,7.96,8.6,63782200,0.07325000000000004,2002-09-25,8.586,-0.1777677512504512
7.4,7.3,8.18,77572000,0.04712041884816753,2002-09-24,8.0,0.4127554486298064
7.85,7.49,7.96,54908300,-0.04380475594493127,2002-09-23,7.64,-0.2137795450347445
8.18,7.96,8.28,69838300,-0.014796547472256338,2002-09-20,7.99,0.45565298589124437
8.04,7.95,8.21,47977300,-0.025240384615384692,2002-09-19,8.11,-0.6086731331401873
8.23,7.81,8.54,122601600,-0.078626799557032,2002-09-18,8.32,0.5045707181961094
9.4,8.78,9.422,81486100,-0.026939655172413812,2002-09-17,9.03,0.5522788101610645
9.71,9.05,9.75,52494500,-0.04624871531346364,2002-09-16,9.28,0.4476808480713492
9.49,9.43,9.86,36261100,0.026371308016877704,2002-09-13,9.73,0.09405048892858114
9.69,9.43,9.76,33143900,-0.032653061224489854,2002-09-12,9.48,-0.03884756477735729
9.86,9.77,10.2,34483500,0.001328292633084649,2002-09-11,9.8,-0.14623880604405537
9.77,9.46,9.97,40390100,0.0007157464212681486,2002-09-10,9.787,0.025152858821648305
9.62,9.4,9.88,39399100,0.015576323987538832,2002-09-09,9.78,0.00887781544796229
9.47,9.41,9.81,39052400,0.05580528450827771,2002-09-06,9.63,-0.1298038892367479
9.45,9.11,9.47,44877700,-0.04989583333333325,2002-09-05,9.121,0.03132985862151383
9.18,9.15,9.69,43514400,0.05960264900662238,2002-09-04,9.6,-0.0041240794056931485
9.51,9.0,9.57,43694600,-0.05526590198123038,2002-09-03,9.06,0.25073278527101595
9.79,9.52,9.92,34935200,-0.03714859437751017,2002-08-30,9.59,-0.1215380978963303
9.79,9.65,10.13,39768600,0.005045408678103103,2002-08-29,9.96,0.1817533474780253
10.13,9.85,10.42,33652200,-0.02364532019704435,2002-08-28,9.91,-0.07622752140459144
10.72,10.1,10.82,36429100,-0.039735099337748325,2002-08-27,10.15,0.024742964036062354
10.78,10.26,10.85,35549500,-0.020389249304911816,2002-08-26,10.57,0.19797335777615266
11.02,10.58,11.22,29674700,-0.03574620196604117,2002-08-23,10.79,-0.29511934991175537
10.87,10.6,11.2,42098900,0.039962825278810454,2002-08-22,11.19,-0.0666487825101818
10.95,10.55,11.06,45105100,0.0,2002-08-21,10.76,0.1852670359586701
10.71,10.54,11.0,38054800,-0.015553522415370558,2002-08-20,10.76,-0.32410706356677266
10.42,10.32,11.14,56303000,0.05197305101058691,2002-08-19,10.93,0.23238527170130152
9.92,9.889,10.45,45686200,0.02667984189723338,2002-08-16,10.39,-0.18594991990677467
10.12,9.85,10.27,56122100,0.006965174129353047,2002-08-15,10.12,0.03395413704353989
9.23,9.19,10.09,54279100,0.10561056105610578,2002-08-14,10.05,-0.0011721884039835873
9.61,9.06,9.7,54342800,-0.0657759506680371,2002-08-13,9.09,0.6374182312334844
9.67,9.64,10.02,33188100,-0.008154943934760461,2002-08-12,9.73,-0.31377369570251756
9.83,9.78,10.33,48363200,-0.01998001998001986,2002-08-09,9.81,0.05530837797440458
9.49,9.412,10.05,45828500,0.05147058823529416,2002-08-08,10.01,-0.11019877990532811
9.66,9.2,9.83,51504200,0.020364415862808016,2002-08-07,9.52,0.007712776364703577
9.22,9.1,9.618,51110000,0.035516093229744694,2002-08-06,9.33,0.26435416759433794
9.3,9.0,9.49,40423800,-0.04260971203910313,2002-08-05,9.01,-0.20641950587473135
9.53,9.048,9.66,50938500,-0.026783867631851144,2002-08-02,9.411,0.08135447138593221
9.93,9.48,10.04,47106200,-0.033966033966033926,2002-08-01,9.67,0.08411236461886151
9.69,9.58,10.01,43451400,0.014184397163120588,2002-07-31,10.01,-0.15080909943714826
9.53,9.44,10.0,51168000,0.03350785340314122,2002-07-30,9.87,0.03081277637317803
9.5,9.31,9.75,49638500,0.023579849946409492,2002-07-29,9.55,0.11860148054669817
9.01,8.82,9.35,44375500,0.035516093229744694,2002-07-26,9.33,-0.28789784999727197
9.15,8.76,9.27,62316200,-0.04148936170212769,2002-07-25,9.01,-0.11069345024032151
8.5,8.36,9.47,70072800,0.06818181818181812,2002-07-24,9.4,0.05088024763010246
9.36,8.76,9.532,66680100,-0.04658721560130008,2002-07-23,8.8,0.07294502693622196
9.51,9.17,9.65,62146800,-0.05041152263374482,2002-07-22,9.23,0.04087508353389846
9.8,9.49,10.06,59706300,-0.032835820895522394,2002-07-19,9.72,-0.12757790331017838
10.28,9.95,10.31,68437400,-0.04011461318051579,2002-07-18,10.05,-0.05888646252179608
10.43,10.0,10.55,72719600,0.048048048048048075,2002-07-17,10.47,-0.08139176481882904
9.96,9.88,10.48,79162800,-0.015763546798029604,2002-07-16,9.99,0.2631206081145767
9.48,9.4,10.17,62672400,0.04855371900826455,2002-07-15,10.15,0.25133824372108626
9.56,9.42,9.83,50084300,0.027600849256900206,2002-07-12,9.68,-0.3151464350470523
8.87,8.71,9.53,73131400,0.04899777282850781,2002-07-11,9.42,0.36268335221513337
9.53,8.95,9.64,53667200,-0.044680851063829796,2002-07-10,8.98,0.1413016664256488
9.44,9.34,9.9,47022800,0.009667024704618665,2002-07-09,9.4,-0.0030170613440870797
9.76,9.24,10.08,47165100,-0.06713426853707416,2002-07-08,9.31,0.963772400239824
9.8,9.756,10.05,24017600,0.04502617801047126,2002-07-05,9.98,-0.5196633707721353
8.58,8.54,9.63,50001600,0.10023041474654382,2002-07-03,9.55,0.03488271014690736
8.88,8.61,9.0,48316200,-0.03555555555555556,2002-07-02,8.68,0.13667791984755273
9.3,8.93,9.37,42506500,-0.0496304118268216,2002-07-01,9.0,-0.1712565533833883
9.5,9.35,9.92,51290300,-0.021694214876032958,2002-06-28,9.47,-0.3604987806033645
9.35,9.11,9.7,80203600,0.055616139585605184,2002-06-27,9.68,0.04647333439454715
8.2,8.15,9.5,76641800,0.05402298850574727,2002-06-26,9.17,0.3442133011552877
8.71,8.318,8.86,57016100,0.010452961672473782,2002-06-25,8.7,-0.043016834790782
8.03,7.93,8.77,59579000,0.06008372322088151,2002-06-24,8.61,-0.05108582258925087
8.29,8.08,8.681000000000001,62786500,-0.039952718676123045,2002-06-21,8.122,0.1046298870149931
8.65,8.37,8.8,56839400,-0.03863636363636358,2002-06-20,8.46,-0.4918874559955947
9.44,8.53,9.522,111863800,-0.014557670772676223,2002-06-19,8.8,0.28569918005843253
9.04,8.7,9.14,87006200,-0.02934782608695652,2002-06-18,8.93,0.18457655086781077
8.7,8.67,9.38,73449200,0.07338700268346754,2002-06-17,9.2,0.6306752334477446
8.13,7.94,8.6,45042200,0.03765133171912827,2002-06-14,8.571,-0.009558699031816165
8.2,8.08,8.42,45476900,0.0,2002-06-13,8.26,-0.2607281381368689
7.91,7.73,8.3,61515800,0.028642590286426017,2002-06-12,8.26,0.5520614408009104
8.29,7.97,8.48,39634900,-0.013513513513513709,2002-06-11,8.03,0.03775570852174104
8.42,8.08,8.43,38192900,-0.02631578947368407,2002-06-10,8.14,-0.29316911574194027
7.93,7.87,8.73,54034000,0.025766871165644023,2002-06-07,8.36,-0.0904591974144896
8.45,8.058,8.49,59408000,-0.05889145496535797,2002-06-06,8.15,-0.025882777335967777
7.87,7.59,8.67,60986500,0.10741687979539649,2002-06-05,8.66,-0.24495306530249417
7.47,7.251,8.07,80771800,0.06816008741975121,2002-06-04,7.82,-0.06805353640244605
7.8,7.269,8.19,86670000,-0.07329113924050623,2002-06-03,7.3210000000000015,0.6483641882562372
8.48,7.84,8.52,52579400,-0.061757719714964354,2002-05-31,7.9,0.15044077394171596
8.35,8.25,8.78,45703700,0.0023809523809523725,2002-05-30,8.42,0.23212817409073883
8.84,8.4,8.94,37093300,-0.0604026845637583,2002-05-29,8.4,0.2231477176425587
9.05,8.57,9.06,30326100,0.01016949152542379,2002-05-28,8.94,0.05034912234521549
9.2,8.79,9.24,28872400,-0.05549626467449298,2002-05-24,8.85,-0.342963903566861
9.02,8.8,9.408999999999999,43943400,0.0647727272727272,2002-05-23,9.37,-0.2640566200471276
8.72,8.44,8.92,59710300,-0.005649717514124131,2002-05-22,8.8,0.42120684156158217
9.17,8.743,9.4,42013800,-0.028540065861690445,2002-05-21,8.85,0.15461860633842295
9.38,8.6,9.45,36387600,-0.047071129707113135,2002-05-20,9.11,-0.2187176591331681
9.77,9.38,10.0,46574200,-0.0020876826722338038,2002-05-17,9.56,0.05604204740763574
9.27,9.19,9.66,44102600,0.042437431991295016,2002-05-16,9.58,-0.47606058806058804
9.22,8.55,9.72,84175000,0.04313280363223604,2002-05-15,9.19,0.2109071553931583
8.91,8.57,9.05,69514000,0.04014167650531286,2002-05-14,8.81,0.4748352548299084
8.2,8.08,8.56,47133400,0.05742821473158566,2002-05-13,8.47,-0.08794600441577993
8.5,8.0,8.63,51678300,-0.05542452830188682,2002-05-10,8.01,0.16554799247601393
9.04,8.41,9.072000000000001,44338200,-0.07322404371584701,2002-05-09,8.48,-0.3152179452924342
8.7,8.52,9.18,64747900,0.10909090909090913,2002-05-08,9.15,-0.35364823747384566
8.25,7.5,8.44,100174400,0.0036496350364962904,2002-05-07,8.25,0.5646407044869182
8.25,8.15,8.51,64023900,-0.02491103202846967,2002-05-06,8.22,-0.41813328680137307
8.46,7.84,8.54,110031900,-0.0140350877192984,2002-05-03,8.43,-0.13380078785531424
9.34,8.15,9.51,127028400,-0.09523809523809512,2002-05-02,8.55,0.1736698456461041
9.93,8.88,10.0,108231800,-0.05876494023904377,2002-05-01,9.45,0.5650746734842613
10.33,10.0,10.47,69154400,-0.03739213806327901,2002-04-30,10.04,0.627058986840836
10.22,10.13,10.45,42502700,0.029615004935834133,2002-04-29,10.43,0.07340079754926587
10.69,10.1,10.83,39596300,-0.03523809523809518,2002-04-26,10.13,-0.1136572219063523
10.5,10.45,10.91,44673800,0.0,2002-04-25,10.5,-0.21758471941755564
11.04,10.5,11.13,57097300,-0.055755395683453224,2002-04-24,10.5,0.08550825481562607
11.44,10.88,11.46,52599600,-0.027121609798775204,2002-04-23,11.12,0.2632564886486175
11.75,11.33,11.81,41638100,-0.04191114836546517,2002-04-22,11.43,0.5556572615596138
11.88,11.75,12.1,26765600,0.02403433476394845,2002-04-19,11.93,-0.1661780877822049
11.85,11.59,12.05,32099900,-0.011035653650254607,2002-04-18,11.65,-0.017320920721123345
12.01,11.68,12.15,32665700,-0.02321724709784423,2002-04-17,11.78,0.1044701936373873
11.69,11.54,12.28,29575900,0.06725663716814156,2002-04-16,12.06,-0.14019547420810274
11.61,11.29,11.78,34398400,-0.01824500434404852,2002-04-15,11.3,-0.24832942184229045
11.09,10.92,11.6,45762600,0.05210237659963446,2002-04-12,11.51,0.09646472512069781
11.33,10.91,11.44,41736500,-0.05281385281385287,2002-04-11,10.94,-0.31075455090423576
11.92,10.86,12.08,60553900,-0.035893155258764575,2002-04-10,11.55,0.6718775452730741
12.33,11.83,12.38,36219100,-0.02917341977309562,2002-04-09,11.98,0.24221793886846288
11.96,11.77,12.37,29156800,0.01731244847485569,2002-04-08,12.34,0.16013719451540265
12.34,12.03,12.53,25132200,-0.0073649754500818565,2002-04-05,12.13,-0.1985573381549618
12.36,12.04,12.59,31358700,-0.02083333333333337,2002-04-04,12.22,0.07629814969264515
12.55,12.33,12.72,29135700,-0.003990422984836317,2002-04-03,12.48,0.022176146171009936
12.57,12.47,12.71,28503600,-0.02414330218068539,2002-04-02,12.53,-0.005474433453708016
12.6,12.5,12.89,28660500,0.0031249999999998224,2002-04-01,12.84,0.19226497273147047
12.75,12.59,12.89,24038700,0.013460015835312644,2002-03-28,12.8,-0.14397276518159519
12.73,12.55,12.82,28081700,-0.006294256490952055,2002-03-27,12.63,-0.2545024476749742
12.51,12.46,13.0,37668400,0.015175718849840258,2002-03-26,12.71,0.221290985666162
12.92,12.5,13.0,30843100,-0.025680933852140098,2002-03-25,12.52,-0.23942977762215
13.26,12.77,13.5,40552600,-0.02281368821292784,2002-03-22,12.85,-0.17807724970459293
12.65,12.44,13.25,49338700,0.04864433811802238,2002-03-21,13.15,0.37199815356550947
12.66,12.52,13.05,35961200,-0.021077283372365474,2002-03-20,12.54,-0.03336603722868092
12.74,12.7,13.16,37202500,0.01666666666666683,2002-03-19,12.81,-0.24358411308064232
12.83,12.47,13.01,49182600,0.0,2002-03-18,12.6,-0.5941560906375324
12.9,12.59,13.03,121186000,-0.0625,2002-03-15,12.6,1.6081866058880374
14.08,13.38,14.08,46463700,-0.03239740820734349,2002-03-14,13.44,0.39269239415511437
14.33,13.86,14.41,33362500,-0.03808864265927969,2002-03-13,13.89,0.1077667356201999
14.39,14.24,14.63,30116900,-0.004137931034482789,2002-03-12,14.44,-0.049454295254988345
14.15,14.04,14.75,31683800,0.021126760563380254,2002-03-11,14.5,-0.25610214220644445
14.42,14.1,14.55,42591600,0.014285714285714235,2002-03-08,14.2,0.09894521735540596
14.47,13.72,14.53,38756800,-0.00990099009900991,2002-03-07,14.0,-0.1846887214375571
13.8,13.63,14.21,47536200,0.02093862815884484,2002-03-06,14.14,-0.3488173940202576
13.97,13.67,14.14,72999800,0.013167520117044695,2002-03-05,13.85,-0.6502479174122875
13.95,12.95,14.05,208718700,-0.17749699157641396,2002-03-04,13.67,1.6739781309452888
16.62,16.62,16.62,78055500,0.0,2002-03-01,16.62,0.5952287525597479
16.39,16.38,16.95,48930600,0.015271838729383092,2002-02-28,16.62,0.2146621552851926
16.72,15.99,16.89,40283300,-0.009679370840895318,2002-02-27,16.37,-0.030670462174460233
16.33,16.27,16.82,41557900,0.011627906976744207,2002-02-26,16.53,0.006695493138572983
15.58,15.52,16.45,41281500,0.05419354838709678,2002-02-25,16.34,0.30222676470866583
15.29,14.72,15.69,31700700,0.01572739187418093,2002-02-22,15.5,-0.11137305249230522
15.52,15.24,15.8,35673800,-0.01611863313990969,2002-02-21,15.26,-0.1637372065656163
15.75,14.95,15.75,42658600,0.04868154158215021,2002-02-20,15.51,-0.07949687868855293
15.33,14.51,15.6,46342700,-0.045190445448676675,2002-02-19,14.79,0.2881022861510667
16.37,15.41,16.44,35977500,-0.05085784313725494,2002-02-15,15.49,0.12600699812840754
16.86,16.08,16.86,31951400,0.012406947890818865,2002-02-14,16.32,0.2881395564478739
16.41,16.04,16.41,24804300,-0.003708281829418958,2002-02-13,16.12,-0.10465103687259736
16.6,16.0,16.6,27703500,-0.010397553516819702,2002-02-12,16.18,0.00937470396630502
16.4,15.93,16.4,27446200,0.010506798516687343,2002-02-11,16.35,-0.23233425074399772
16.21,15.36,16.21,35752800,0.01633165829145722,2002-02-08,16.18,0.04029026917403056
16.47,15.74,16.47,34368100,-0.007481296758104716,2002-02-07,15.92,-0.1373577138841129
16.17,15.65,16.17,39840500,0.01454775458570512,2002-02-06,16.04,-0.006193749875276877
16.26,15.78,16.26,40088800,-0.019230769230769273,2002-02-05,15.81,-0.008868286049817709
16.64,15.91,16.64,40447500,-0.016473459426479486,2002-02-04,16.12,-0.20200172828107055
17.03,16.33,17.03,50686200,-0.050405561993047576,2002-02-01,16.39,-0.031889494573667077
17.33,16.65,17.33,52355800,0.038507821901323736,2002-01-31,17.26,0.11472875809339689
16.7,15.82,16.7,46967300,0.0072727272727273196,2002-01-30,16.62,0.09519945341811886
17.1,16.29,17.1,42884700,-0.023668639053254337,2002-01-29,16.5,0.5594549778543845
17.14,16.75,17.14,27499800,0.012582384661473878,2002-01-28,16.9,-0.3324821407332069
17.42,16.67,17.42,41197100,-0.03246376811594198,2002-01-25,16.69,-0.11961474022532614
17.43,17.03,17.43,46794400,0.029850746268656803,2002-01-24,17.25,0.030986163743720763
16.95,15.83,16.95,45388000,0.05081555834378926,2002-01-23,16.75,0.07256623784182326
16.97,15.92,16.97,42317200,-0.03276699029126218,2002-01-22,15.94,-0.05040459210921966
16.87,16.44,16.87,44563400,-0.04297328687572577,2002-01-18,16.48,-0.10345493575183529
17.5,16.79,17.5,49705700,0.0386007237635706,2002-01-17,17.22,0.29104372941579837
17.04,16.51,17.04,38500400,-0.02413184226015308,2002-01-16,16.58,-0.0865469937031712
17.0,16.4,17.0,42148200,0.03660768761439881,2002-01-15,16.99,0.15171918165696163
16.68,16.03,16.68,36595900,0.007375537799631182,2002-01-14,16.39,-0.11861496258510773
16.86,16.19,16.86,41520900,-0.025164769322947977,2002-01-11,16.27,-0.025694635100983465
17.03,16.36,17.03,42615900,-0.002390914524805665,2002-01-10,16.69,-0.5935641142288182
17.25,16.23,17.25,104852700,0.06222222222222218,2002-01-09,16.73,1.6237182021549716
16.01,15.4,16.01,39963400,0.016785022595222632,2002-01-08,15.75,0.18682956961784725
15.76,15.27,15.76,33672400,0.0025889967637540146,2002-01-07,15.49,-0.21623924064186062
15.89,15.25,15.89,42962600,0.01046435578809679,2002-01-04,15.45,-0.4456317106310719
15.34,14.1,15.34,77498300,0.09370529327610866,2002-01-03,15.29,0.8244381195868911
14.06,13.8,14.06,42477900,0.012309920347574277,2002-01-02,13.98,0.4226830019827448
14.23,13.8,14.23,29857600,-0.01778093883357046,2001-12-31,13.81,0.21225999504663062
14.36,14.01,14.36,24629700,0.005003573981415377,2001-12-28,14.06,-0.2126331874518479
14.25,13.87,14.25,31281100,-0.00709723207948898,2001-12-27,13.99,0.16646530186076003
14.7,14.08,14.7,26817000,-0.017433751743375137,2001-12-26,14.09,1.102683927017258
14.64,14.23,14.64,12753700,-0.002781641168289384,2001-12-24,14.34,-0.7847582143658791
14.94,14.35,14.94,59252900,-0.007591442374051072,2001-12-21,14.38,0.337845282661019
14.91,14.4,14.91,44289800,-0.028820375335120607,2001-12-20,14.49,-0.2502023057779884
15.4,14.78,15.4,59069000,-0.008637873754152925,2001-12-19,14.92,0.464950460672346
15.3,14.91,15.3,40321500,0.017579445571332064,2001-12-18,15.05,0.2394906964805552
15.0,14.4,15.0,32530700,0.01509951956074107,2001-12-17,14.79,-0.4014205146605577
14.7,14.31,14.7,54346500,-0.0068166325835037345,2001-12-14,14.57,0.034550698152536974
15.25,14.39,15.25,52531500,-0.02847682119205297,2001-12-13,14.67,0.16890702637030586
15.45,14.75,15.45,44940700,-0.0006618133686300265,2001-12-12,15.1,0.09420644485835683
15.76,15.1,15.76,41071500,-0.020103761348897575,2001-12-11,15.11,0.14476720850893043
16.02,15.25,16.02,35877600,-0.030798240100565644,2001-12-10,15.42,-0.15519701614840142
15.95,15.55,15.95,42468600,0.0006289308176099517,2001-12-07,15.91,-0.3662793387122527
16.03,15.5,16.03,67014700,0.034482758620689724,2001-12-06,15.9,-0.4108432061385463
15.38,14.5,15.38,113746800,0.11376811594202896,2001-12-05,15.37,1.3817777880147664
13.9,13.32,13.9,47757100,0.007299270072992803,2001-12-04,13.8,0.13454000351595718
14.27,13.65,14.27,42093800,-0.023521026372059883,2001-12-03,13.7,-0.432262745960177
14.78,13.68,14.78,74143100,-0.01127554615926707,2001-11-30,14.03,1.0142053403821234
14.5,14.0,14.5,36810100,0.004957507082153034,2001-11-29,14.19,0.22358138406257178
14.88,14.07,14.88,30083900,-0.020804438280166537,2001-11-28,14.12,-0.16483489027386422
14.92,14.23,14.92,36021500,-0.02170963364993217,2001-11-27,14.42,0.10349507246554412
14.79,14.45,14.79,32643100,0.022900763358778553,2001-11-26,14.74,2.0096069627430553
14.45,14.08,14.45,10846300,0.0234375,2001-11-23,14.41,-0.679448759324278
14.72,13.97,14.72,33836400,-0.03296703296703296,2001-11-21,14.08,-0.15519036455017343
